col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"2,295",0,3,All
Kevin Johnson,,759,4,All
Total,"2,295",759,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,161,0,3,1
Kevin Johnson,,49,4,1
Total,161,49,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,127,0,3,2
Kevin Johnson,,52,4,2
Total,127,52,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,124,0,3,3
Kevin Johnson,,33,4,3
Total,124,33,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,94,0,3,4
Kevin Johnson,,24,4,4
Total,94,24,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,94,0,3,5
Kevin Johnson,,28,4,5
Total,94,28,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,262,0,3,6
Kevin Johnson,,66,4,6
Total,262,66,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,122,0,3,7
Kevin Johnson,,38,4,7
Total,122,38,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,109,0,3,8
Kevin Johnson,,44,4,8
Total,109,44,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,121,0,3,9
Kevin Johnson,,43,4,9
Total,121,43,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,92,0,3,10
Kevin Johnson,,32,4,10
Total,92,32,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,72,0,3,11
Kevin Johnson,,25,4,11
Total,72,25,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,132,0,3,12
Kevin Johnson,,43,4,12
Total,132,43,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,106,0,3,13
Kevin Johnson,,36,4,13
Total,106,36,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,130,0,3,14
Kevin Johnson,,48,4,14
Total,130,48,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,68,0,3,15
Kevin Johnson,,28,4,15
Total,68,28,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,127,0,3,16
Kevin Johnson,,33,4,16
Total,127,33,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,125,0,3,17
Kevin Johnson,,48,4,17
Total,125,48,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,120,0,3,18
Kevin Johnson,,47,4,18
Total,120,47,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,109,0,3,19
Kevin Johnson,,42,4,19
Total,109,42,5,19
