V1,Tom Wolf,Write In,division
,Tom Wolf,Write In,All
Tom Wolf,"1,248",0,All
Write In,,2,All
Total,"1,248",2,All
,Tom Wolf,Write In,1
Tom Wolf,79,0,1
Write In,,1,1
Total,79,1,1
,Tom Wolf,Write In,2
Tom Wolf,73,0,2
Write In,,1,2
Total,73,1,2
,Tom Wolf,Write In,3
Tom Wolf,20,0,3
Write In,,1,3
Total,20,1,3
,Tom Wolf,Write In,4
Tom Wolf,168,0,4
Write In,,1,4
Total,168,1,4
,Tom Wolf,Write In,5
Tom Wolf,27,0,5
Write In,,1,5
Total,27,1,5
,Tom Wolf,Write In,6
Tom Wolf,14,0,6
Write In,,1,6
Total,14,1,6
,Tom Wolf,Write In,7
Tom Wolf,93,0,7
Write In,,2,7
Total,93,2,7
,Tom Wolf,Write In,8
Tom Wolf,29,0,8
Write In,,1,8
Total,29,1,8
,Tom Wolf,Write In,9
Tom Wolf,59,0,9
Write In,,1,9
Total,59,1,9
,Tom Wolf,Write In,10
Tom Wolf,38,0,10
Write In,,1,10
Total,38,1,10
,Tom Wolf,Write In,11
Tom Wolf,48,0,11
Write In,,1,11
Total,48,1,11
,Tom Wolf,Write In,12
Tom Wolf,30,0,12
Write In,,1,12
Total,30,1,12
,Tom Wolf,Write In,13
Tom Wolf,37,0,13
Write In,,1,13
Total,37,1,13
,Tom Wolf,Write In,14
Tom Wolf,22,0,14
Write In,,1,14
Total,22,1,14
,Tom Wolf,Write In,15
Tom Wolf,38,0,15
Write In,,1,15
Total,38,1,15
,Tom Wolf,Write In,16
Tom Wolf,22,0,16
Write In,,1,16
Total,22,1,16
,Tom Wolf,Write In,17
Tom Wolf,61,0,17
Write In,,1,17
Total,61,1,17
,Tom Wolf,Write In,18
Tom Wolf,51,0,18
Write In,,1,18
Total,51,1,18
,Tom Wolf,Write In,19
Tom Wolf,32,0,19
Write In,,1,19
Total,32,1,19
,Tom Wolf,Write In,20
Tom Wolf,208,0,20
Write In,,1,20
Total,208,1,20
,Tom Wolf,Write In,21
Tom Wolf,31,0,21
Write In,,1,21
Total,31,1,21
,Tom Wolf,Write In,22
Tom Wolf,37,0,22
Write In,,1,22
Total,37,1,22
,Tom Wolf,Write In,23
Tom Wolf,53,0,23
Write In,,1,23
Total,53,1,23
