To Remove,United States Senator Republican,To Remove 2,To Remove 3,Governor Republican,To Remove 4,To Remove 5,To Remove 6,division
,United States Senator Republican,,,Governor Republican,,,0,All
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,All
Lou Barletta,4,0,0,120,76,73,0,All
Jim Christiana,,4,0,77,79,34,0,All
Write In,,,2,0,0,0,0,All
Scott R Wagner,,,,17,0,0,0,All
Laura Ellsworth,,,,,18,0,0,All
Paul Mango,,,,,,11,0,All
Total,276,197,3,216,176,120,0,All
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,1
Lou Barletta,1,0,0,2,1,0,0,1
Jim Christiana,,1,0,0,0,0,0,1
Write In,,,1,0,0,0,0,1
Scott R Wagner,,,,2,0,0,0,1
Laura Ellsworth,,,,,1,0,0,1
Paul Mango,,,,,,1,0,1
Total,7,4,1,6,4,3,0,1
,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Write In,0,2
Laura Ellsworth,2,0,0,2,0,0,0,2
Scott R Wagner,1,1,0,,1,0,0,2
Paul Mango,0,,1,,0,0,0,2
Lou Barletta,1,,,,0,0,0,2
Jim Christiana,,,,,1,0,0,2
Write In,,,,,,1,0,2
Total,6,5,2,6,5,1,0,2
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,3
Lou Barletta,1,0,0,3,2,0,0,3
Jim Christiana,,1,0,1,0,0,0,3
Write In,,,2,0,0,0,0,3
Scott R Wagner,,,,1,0,0,0,3
Laura Ellsworth,,,,,1,0,0,3
Paul Mango,,,,,,2,0,3
Total,9,5,2,7,5,4,0,3
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,0,4
Jim Christiana,1,0,0,2,1,0,0,4
Lou Barletta,,1,0,0,0,0,0,4
Write In,,,1,0,0,0,0,4
Laura Ellsworth,,,,1,0,0,0,4
Scott R Wagner,,,,,1,0,0,4
Paul Mango,,,,,,1,0,4
Total,6,2,1,4,4,1,0,4
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,0,5
Lou Barletta,1,0,0,8,3,0,0,5
Jim Christiana,,1,0,2,4,3,0,5
Write In,,,1,0,0,0,0,5
Scott R Wagner,,,,2,0,0,0,5
Paul Mango,,,,,4,0,0,5
Laura Ellsworth,,,,,,2,0,5
Total,15,13,1,14,13,7,0,5
