col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Dwight Evans,284,0,793,547,457,390,19,3,All
Kevin Johnson,,78,235,251,135,187,7,4,All
Mike Stack,,,67,0,0,0,0,5,All
Nina Ahmad,,,,42,0,0,0,6,All
Kathi Cozzone,,,,,34,0,0,7,All
John Fetterman,,,,,,41,0,8,All
Ray Sosa,,,,,,,0,9,All
Total,"2,490",893,"1,095",840,626,618,26,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Dwight Evans,8,0,19,17,16,9,0,3,1
Kevin Johnson,,2,10,4,3,1,0,4,1
Nina Ahmad,,,1,0,0,0,0,5,1
Mike Stack,,,,3,0,0,0,6,1
Kathi Cozzone,,,,,2,0,0,7,1
John Fetterman,,,,,,1,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,69,20,30,24,21,11,0,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,2
Dwight Evans,8,0,21,25,13,8,0,3,2
Kevin Johnson,,1,11,4,8,5,1,4,2
Nina Ahmad,,,3,0,0,0,0,5,2
Mike Stack,,,,2,0,0,0,6,2
John Fetterman,,,,,2,0,0,7,2
Kathi Cozzone,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,75,30,35,31,23,13,1,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,3
Dwight Evans,11,0,29,27,14,14,0,3,3
Kevin Johnson,,3,16,12,8,4,0,4,3
Nina Ahmad,,,0,0,0,0,0,5,3
Mike Stack,,,,2,0,0,0,6,3
John Fetterman,,,,,0,0,0,7,3
Kathi Cozzone,,,,,,1,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,95,43,45,41,22,19,0,10,3
