col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,All
Denise Furey,3,38,40,34,16,3,All
Calvin R Tucker,,4,36,34,12,4,All
Walt Vogler,,,0,33,17,5,All
Lou Barletta,,,,7,0,6,All
Jim Christiana,,,,,10,7,All
Total,55,52,52,54,34,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,1
Denise Furey,0,0,0,1,0,3,1
Calvin R Tucker,,0,0,0,0,4,1
Walt Vogler,,,0,0,0,5,1
Lou Barletta,,,,0,0,6,1
Jim Christiana,,,,,0,7,1
Total,1,0,0,1,0,8,1
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,2
,Denise Furey,Walt Vogler,Calvin R Tucker,Jim Christiana,Lou Barletta,2,2
Denise Furey,0,2,1,1,1,3,2
Walt Vogler,,0,1,1,1,4,2
Calvin R Tucker,,,0,1,0,5,2
Jim Christiana,,,,1,0,6,2
Lou Barletta,,,,,0,7,2
Total,2,2,1,2,1,8,2
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,3
,Denise Furey,Walt Vogler,Calvin R Tucker,Lou Barletta,Jim Christiana,2,3
Denise Furey,0,1,0,1,0,3,3
Walt Vogler,,0,0,1,0,4,3
Calvin R Tucker,,,0,0,0,5,3
Lou Barletta,,,,0,0,6,3
Jim Christiana,,,,,0,7,3
Total,1,1,0,1,0,8,3
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,5
Calvin R Tucker,0,3,3,4,0,3,5
Denise Furey,,0,3,3,0,4,5
Walt Vogler,,,0,3,0,5,5
Lou Barletta,,,,0,0,6,5
Jim Christiana,,,,,1,7,5
Total,4,3,3,4,1,8,5
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Jim Christiana,1,0,1,1,1,3,6
Lou Barletta,,0,0,0,0,4,6
Calvin R Tucker,,,0,1,1,5,6
Denise Furey,,,,0,1,6,6
Walt Vogler,,,,,0,7,6
Total,2,0,1,1,1,8,6
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Lou Barletta,Jim Christiana,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Lou Barletta,2,0,4,3,4,3,7
Jim Christiana,,1,1,2,1,4,7
Calvin R Tucker,,,0,5,5,5,7
Denise Furey,,,,0,5,6,7
Walt Vogler,,,,,0,7,7
Total,7,3,6,6,6,8,7
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,8
Calvin R Tucker,0,1,1,1,0,3,8
Denise Furey,,0,1,1,0,4,8
Walt Vogler,,,0,1,0,5,8
Lou Barletta,,,,0,0,6,8
Jim Christiana,,,,,0,7,8
Total,1,1,1,1,0,8,8
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,10
,Calvin R Tucker,Walt Vogler,Denise Furey,Lou Barletta,Jim Christiana,2,10
Calvin R Tucker,0,6,6,5,2,3,10
Walt Vogler,,0,6,3,3,4,10
Denise Furey,,,0,3,2,5,10
Lou Barletta,,,,1,0,6,10
Jim Christiana,,,,,0,7,10
Total,8,7,6,6,3,8,10
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,11
Calvin R Tucker,1,0,0,0,0,3,11
Denise Furey,,0,0,0,0,4,11
Walt Vogler,,,0,0,0,5,11
Jim Christiana,,,,0,0,6,11
Lou Barletta,,,,,0,7,11
Total,1,0,0,0,0,8,11
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,12
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,12
Denise Furey,1,4,4,3,1,3,12
Calvin R Tucker,,0,4,3,1,4,12
Walt Vogler,,,0,3,1,5,12
Lou Barletta,,,,0,0,6,12
Jim Christiana,,,,,0,7,12
Total,5,4,4,3,1,8,12
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,13
Calvin R Tucker,0,1,1,2,1,3,13
Denise Furey,,0,1,0,1,4,13
Walt Vogler,,,0,0,1,5,13
Lou Barletta,,,,0,0,6,13
Jim Christiana,,,,,0,7,13
Total,3,1,1,2,1,8,13
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,14
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,14
Denise Furey,1,2,2,1,3,3,14
Calvin R Tucker,,0,2,2,1,4,14
Walt Vogler,,,0,2,1,5,14
Jim Christiana,,,,1,0,6,14
Lou Barletta,,,,,1,7,14
Total,5,3,3,4,4,8,14
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Lou Barletta,Jim Christiana,Walt Vogler,Denise Furey,Calvin R Tucker,2,15
Lou Barletta,0,0,3,1,1,3,15
Jim Christiana,,0,0,0,0,4,15
Walt Vogler,,,0,1,1,5,15
Denise Furey,,,,1,1,6,15
Calvin R Tucker,,,,,0,7,15
Total,3,0,3,2,1,8,15
