col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,All
Tom Wolf,58,461,277,3,All
Brendan F Boyle,,47,0,4,All
Michele Lawrence,,,45,5,All
Total,796,508,322,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,1
Tom Wolf,3,18,10,3,1
Brendan F Boyle,,0,0,4,1
Michele Lawrence,,,4,5,1
Total,31,18,14,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,2
Tom Wolf,7,18,13,3,2
Brendan F Boyle,,1,0,4,2
Michele Lawrence,,,1,5,2
Total,38,19,14,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,3
Tom Wolf,1,18,12,3,3
Brendan F Boyle,,0,0,4,3
Michele Lawrence,,,0,5,3
Total,31,18,12,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,4
Tom Wolf,3,19,14,3,4
Brendan F Boyle,,0,0,4,4
Michele Lawrence,,,0,5,4
Total,36,19,14,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,5
Tom Wolf,1,17,15,3,5
Brendan F Boyle,,1,0,4,5
Michele Lawrence,,,0,5,5
Total,33,18,15,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,6
Tom Wolf,2,18,16,3,6
Brendan F Boyle,,1,0,4,6
Michele Lawrence,,,1,5,6
Total,36,19,17,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,7
Tom Wolf,0,7,7,3,7
Michele Lawrence,,3,0,4,7
Brendan F Boyle,,,2,5,7
Total,14,10,9,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,8
Tom Wolf,0,11,10,3,8
Brendan F Boyle,,3,0,4,8
Michele Lawrence,,,3,5,8
Total,21,14,13,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,9
Tom Wolf,0,16,10,3,9
Michele Lawrence,,1,0,4,9
Brendan F Boyle,,,2,5,9
Total,26,17,12,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,10
Tom Wolf,3,16,9,3,10
Brendan F Boyle,,2,0,4,10
Michele Lawrence,,,4,5,10
Total,28,18,13,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,11
Tom Wolf,1,13,9,3,11
