col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,All
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Bryan E Leib,1,25,32,24,3,All
Paul Mango,,11,0,0,4,All
Scott R Wagner,,,4,0,5,All
Laura Ellsworth,,,,2,6,All
Total,82,36,36,26,7,All
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,3
,Paul Mango,Laura Ellsworth,Scott R Wagner,Bryan E Leib,2,3
Paul Mango,1,0,0,0,3,3
Laura Ellsworth,,0,0,0,4,3
Scott R Wagner,,,0,0,5,3
Bryan E Leib,,,,0,6,3
Total,1,0,0,0,7,3
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,7
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Bryan E Leib,0,1,0,0,3,7
Scott R Wagner,,0,0,0,4,7
Laura Ellsworth,,,0,0,5,7
Paul Mango,,,,0,6,7
Total,1,1,0,0,7,7
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,11
,Scott R Wagner,Laura Ellsworth,Paul Mango,Bryan E Leib,2,11
Scott R Wagner,1,0,0,0,3,11
Laura Ellsworth,,0,0,0,4,11
Paul Mango,,,0,0,5,11
Bryan E Leib,,,,0,6,11
Total,1,0,0,0,7,11
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,12
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Bryan E Leib,0,1,0,0,3,12
Paul Mango,,0,0,0,4,12
Laura Ellsworth,,,0,0,5,12
Scott R Wagner,,,,0,6,12
Total,1,1,0,0,7,12
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,13
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,13
Bryan E Leib,0,1,1,1,3,13
Laura Ellsworth,,0,0,0,4,13
Paul Mango,,,0,0,5,13
Scott R Wagner,,,,0,6,13
Total,3,1,1,1,7,13
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,14
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,14
Bryan E Leib,0,2,1,0,3,14
Paul Mango,,0,0,0,4,14
Laura Ellsworth,,,0,0,5,14
Scott R Wagner,,,,0,6,14
Total,3,2,1,0,7,14
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,17
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Bryan E Leib,0,1,2,1,3,17
Paul Mango,,1,0,0,4,17
Scott R Wagner,,,0,0,5,17
Laura Ellsworth,,,,0,6,17
Total,4,2,2,1,7,17
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,19
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Bryan E Leib,0,1,1,1,3,19
Laura Ellsworth,,0,0,0,4,19
Paul Mango,,,0,0,5,19
Scott R Wagner,,,,0,6,19
Total,3,1,1,1,7,19
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,20
,Scott R Wagner,Laura Ellsworth,Paul Mango,Bryan E Leib,2,20
Scott R Wagner,1,0,0,2,3,20
Laura Ellsworth,,0,0,0,4,20
Paul Mango,,,0,0,5,20
Bryan E Leib,,,,0,6,20
Total,3,0,0,2,7,20
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,21
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,21
Bryan E Leib,0,1,1,1,3,21
Laura Ellsworth,,0,0,0,4,21
Paul Mango,,,0,0,5,21
Scott R Wagner,,,,0,6,21
Total,3,1,1,1,7,21
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,22
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Bryan E Leib,0,1,2,0,3,22
Paul Mango,,1,0,0,4,22
Scott R Wagner,,,0,0,5,22
Laura Ellsworth,,,,0,6,22
Total,3,2,2,0,7,22
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,23
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,23
Bryan E Leib,0,8,6,4,3,23
Scott R Wagner,,1,0,0,4,23
Laura Ellsworth,,,2,0,5,23
Paul Mango,,,,1,6,23
Total,18,9,8,5,7,23
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,24
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,24
Bryan E Leib,0,6,0,0,3,24
Laura Ellsworth,,0,0,0,4,24
Paul Mango,,,1,0,5,24
Scott R Wagner,,,,0,6,24
Total,6,6,1,0,7,24
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,25
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,25
Bryan E Leib,0,1,0,0,3,25
Scott R Wagner,,0,0,0,4,25
Laura Ellsworth,,,0,0,5,25
Paul Mango,,,,0,6,25
Total,1,1,0,0,7,25
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,28
,Paul Mango,Laura Ellsworth,Scott R Wagner,Bryan E Leib,2,28
Paul Mango,1,0,0,0,3,28
Laura Ellsworth,,0,0,0,4,28
Scott R Wagner,,,0,0,5,28
Bryan E Leib,,,,0,6,28
Total,1,0,0,0,7,28
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,29
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,29
Bryan E Leib,0,1,0,0,3,29
Scott R Wagner,,0,0,0,4,29
Laura Ellsworth,,,0,0,5,29
Paul Mango,,,,0,6,29
Total,1,1,0,0,7,29
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,30
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,30
Bryan E Leib,0,1,0,0,3,30
Paul Mango,,0,0,0,4,30
Laura Ellsworth,,,0,0,5,30
Scott R Wagner,,,,0,6,30
Total,1,1,0,0,7,30
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,31
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,31
Bryan E Leib,0,5,1,0,3,31
Scott R Wagner,,0,0,0,4,31
Paul Mango,,,0,0,5,31
Laura Ellsworth,,,,0,6,31
Total,6,5,1,0,7,31
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,32
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,32
Bryan E Leib,0,1,0,0,3,32
Paul Mango,,0,0,0,4,32
Laura Ellsworth,,,0,0,5,32
Scott R Wagner,,,,0,6,32
Total,1,1,0,0,7,32
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,33
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,33
Bryan E Leib,0,1,1,0,3,33
Paul Mango,,0,0,0,4,33
Scott R Wagner,,,0,0,5,33
Laura Ellsworth,,,,0,6,33
Total,2,1,1,0,7,33
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,34
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,34
Bryan E Leib,0,7,5,2,3,34
Paul Mango,,1,0,0,4,34
Laura Ellsworth,,,0,0,5,34
Scott R Wagner,,,,1,6,34
Total,14,8,5,3,7,34
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,35
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,35
Bryan E Leib,1,0,0,0,3,35
Laura Ellsworth,,0,0,0,4,35
Paul Mango,,,0,0,5,35
Scott R Wagner,,,,0,6,35
Total,1,0,0,0,7,35
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,37
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,37
Bryan E Leib,0,1,1,0,3,37
Laura Ellsworth,,0,0,0,4,37
Scott R Wagner,,,0,0,5,37
Paul Mango,,,,0,6,37
Total,2,1,1,0,7,37
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,38
,Paul Mango,Laura Ellsworth,Scott R Wagner,Bryan E Leib,2,38
Paul Mango,1,0,0,0,3,38
Laura Ellsworth,,0,0,0,4,38
Scott R Wagner,,,0,0,5,38
Bryan E Leib,,,,0,6,38
Total,1,0,0,0,7,38
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,39
,Paul Mango,Scott R Wagner,Laura Ellsworth,Bryan E Leib,2,39
Paul Mango,2,0,0,1,3,39
Scott R Wagner,,0,0,1,4,39
Laura Ellsworth,,,0,0,5,39
Bryan E Leib,,,,0,6,39
Total,3,1,0,2,7,39
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,41
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,41
Bryan E Leib,0,1,2,1,3,41
Paul Mango,,1,0,0,4,41
Scott R Wagner,,,0,0,5,41
Laura Ellsworth,,,,0,6,41
Total,4,2,2,1,7,41
