col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Lou Barletta,Jim Christiana,2,All
David Torres,9,100,74,3,All
Lou Barletta,,15,0,4,All
Jim Christiana,,,6,5,All
Total,183,115,80,6,All
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,1
,Lou Barletta,Jim Christiana,David Torres,2,1
Lou Barletta,1,0,0,3,1
Jim Christiana,,0,0,4,1
David Torres,,,0,5,1
Total,1,0,0,6,1
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,2
,David Torres,Jim Christiana,Lou Barletta,2,2
David Torres,0,2,0,3,2
Jim Christiana,,0,0,4,2
Lou Barletta,,,1,5,2
Total,2,2,1,6,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,3
,David Torres,Jim Christiana,Lou Barletta,2,3
David Torres,0,4,2,3,3
Jim Christiana,,0,0,4,3
Lou Barletta,,,1,5,3
Total,6,4,3,6,3
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,4
,David Torres,Jim Christiana,Lou Barletta,2,4
David Torres,0,2,1,3,4
Jim Christiana,,0,0,4,4
Lou Barletta,,,1,5,4
Total,3,2,2,6,4
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,5
,David Torres,Jim Christiana,Lou Barletta,2,5
David Torres,0,3,2,3,5
Jim Christiana,,0,0,4,5
Lou Barletta,,,0,5,5
Total,5,3,2,6,5
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,6
,David Torres,Lou Barletta,Jim Christiana,2,6
David Torres,0,6,4,3,6
Lou Barletta,,0,0,4,6
Jim Christiana,,,0,5,6
Total,10,6,4,6,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,7
,David Torres,Lou Barletta,Jim Christiana,2,7
David Torres,0,3,1,3,7
Lou Barletta,,0,0,4,7
Jim Christiana,,,0,5,7
Total,4,3,1,6,7
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,8
,David Torres,Lou Barletta,Jim Christiana,2,8
David Torres,1,5,4,3,8
Lou Barletta,,0,0,4,8
Jim Christiana,,,0,5,8
Total,10,5,4,6,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,9
,David Torres,Jim Christiana,Lou Barletta,2,9
David Torres,0,1,1,3,9
Jim Christiana,,0,0,4,9
Lou Barletta,,,0,5,9
Total,2,1,1,6,9
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,10
,David Torres,Lou Barletta,Jim Christiana,2,10
David Torres,0,1,0,3,10
Lou Barletta,,0,0,4,10
Jim Christiana,,,0,5,10
Total,1,1,0,6,10
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,11
,David Torres,Lou Barletta,Jim Christiana,2,11
David Torres,0,5,1,3,11
Lou Barletta,,0,0,4,11
Jim Christiana,,,0,5,11
Total,6,5,1,6,11
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,12
,David Torres,Jim Christiana,Lou Barletta,2,12
David Torres,1,4,4,3,12
Jim Christiana,,1,0,4,12
Lou Barletta,,,0,5,12
Total,9,5,4,6,12
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,13
,David Torres,Jim Christiana,Lou Barletta,2,13
David Torres,0,4,3,3,13
Jim Christiana,,0,0,4,13
Lou Barletta,,,0,5,13
Total,7,4,3,6,13
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,14
,David Torres,Jim Christiana,Lou Barletta,2,14
David Torres,0,4,2,3,14
Jim Christiana,,1,0,4,14
Lou Barletta,,,2,5,14
Total,6,5,4,6,14
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,15
,David Torres,Lou Barletta,Jim Christiana,2,15
David Torres,1,9,9,3,15
Lou Barletta,,1,0,4,15
Jim Christiana,,,0,5,15
Total,19,10,9,6,15
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,16
,David Torres,Jim Christiana,Lou Barletta,2,16
David Torres,3,3,3,3,16
Jim Christiana,,1,0,4,16
Lou Barletta,,,0,5,16
Total,9,4,3,6,16
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,17
,David Torres,Jim Christiana,Lou Barletta,2,17
David Torres,1,3,3,3,17
Jim Christiana,,0,0,4,17
Lou Barletta,,,0,5,17
Total,7,3,3,6,17
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,18
,David Torres,Lou Barletta,Jim Christiana,2,18
David Torres,0,8,0,3,18
Lou Barletta,,0,0,4,18
Jim Christiana,,,0,5,18
Total,8,8,0,6,18
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,19
,Jim Christiana,Lou Barletta,David Torres,2,19
Jim Christiana,1,0,5,3,19
Lou Barletta,,0,0,4,19
David Torres,,,0,5,19
Total,6,0,5,6,19
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,20
,David Torres,Lou Barletta,Jim Christiana,2,20
David Torres,1,12,5,3,20
Lou Barletta,,1,0,4,20
Jim Christiana,,,1,5,20
Total,18,13,6,6,20
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,21
,David Torres,Lou Barletta,Jim Christiana,2,21
David Torres,1,23,10,3,21
Lou Barletta,,4,0,4,21
Jim Christiana,,,1,5,21
Total,34,27,11,6,21
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,22
,David Torres,Lou Barletta,Jim Christiana,2,22
David Torres,0,2,2,3,22
Lou Barletta,,1,0,4,22
Jim Christiana,,,0,5,22
Total,4,3,2,6,22
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,23
,David Torres,Lou Barletta,Jim Christiana,2,23
David Torres,0,5,3,3,23
Lou Barletta,,2,0,4,23
Jim Christiana,,,0,5,23
Total,8,7,3,6,23
