col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,order,division
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,All
,Michele Lawrence,Brendan F Boyle,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,All
Michele Lawrence,68,0,160,133,136,140,120,109,93,85,80,3,All
Brendan F Boyle,,138,100,100,92,89,82,63,57,56,51,4,All
Jaime Bouldin,,,9,165,174,177,161,145,133,137,130,5,All
Barbara Carroll,,,,5,166,161,193,164,144,143,133,6,All
David Rodriguez,,,,,7,190,162,145,136,136,132,7,All
Humberto Perez,,,,,,0,161,148,142,136,129,8,All
Sharon Vaughn,,,,,,,1,165,145,141,135,9,All
Latrice Y Bryant,,,,,,,,0,144,131,135,10,All
Robert Taylor,,,,,,,,,1,126,134,11,All
Dustin Morris,,,,,,,,,,0,124,12,All
Jonathan M Gary,,,,,,,,,,,0,13,All
Total,330,320,283,251,250,247,218,183,162,152,140,14,All
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,1
,Michele Lawrence,Brendan F Boyle,David Rodriguez,Humberto Perez,Jaime Bouldin,Sharon Vaughn,Latrice Y Bryant,Barbara Carroll,Dustin Morris,Robert Taylor,Jonathan M Gary,2,1
Michele Lawrence,5,0,14,14,15,11,11,8,6,8,7,3,1
Brendan F Boyle,,6,10,10,8,7,7,8,6,5,5,4,1
David Rodriguez,,,0,22,15,14,15,13,11,11,10,5,1
Humberto Perez,,,,0,15,14,15,13,11,12,11,6,1
Jaime Bouldin,,,,,1,13,13,13,11,12,12,7,1
Sharon Vaughn,,,,,,0,15,15,12,11,10,8,1
Latrice Y Bryant,,,,,,,0,15,11,13,12,9,1
Barbara Carroll,,,,,,,,1,11,12,11,10,1
Dustin Morris,,,,,,,,,0,10,10,11,1
Robert Taylor,,,,,,,,,,0,12,12,1
Jonathan M Gary,,,,,,,,,,,0,13,1
