col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Lieutenant Governor - Democrat,,,,,1,All
,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,All
John Fetterman,572,0,0,0,0,3,All
Nina Ahmad,,520,0,0,0,4,All
Mike Stack,,,218,0,0,5,All
Kathi Cozzone,,,,161,0,6,All
Ray Sosa,,,,,10,7,All
Total,572,520,218,161,10,8,All
,Lieutenant Governor - Democrat,,,,,1,1
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,1
Nina Ahmad,43,0,0,0,0,3,1
John Fetterman,,25,0,0,0,4,1
Mike Stack,,,11,0,0,5,1
Kathi Cozzone,,,,10,0,6,1
Ray Sosa,,,,,0,7,1
Total,43,25,11,10,0,8,1
,Lieutenant Governor - Democrat,,,,,1,2
,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,2
John Fetterman,97,0,0,0,0,3,2
Nina Ahmad,,54,0,0,0,4,2
Mike Stack,,,20,0,0,5,2
Kathi Cozzone,,,,11,0,6,2
Ray Sosa,,,,,1,7,2
Total,97,54,20,11,1,8,2
,Lieutenant Governor - Democrat,,,,,1,3
,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,3
John Fetterman,11,0,0,0,0,3,3
Nina Ahmad,,5,0,0,0,4,3
Kathi Cozzone,,,0,0,0,5,3
Mike Stack,,,,0,0,6,3
Ray Sosa,,,,,0,7,3
Total,11,5,0,0,0,8,3
,Lieutenant Governor - Democrat,,,,,1,4
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Mike Stack,23,0,0,0,0,3,4
Kathi Cozzone,,13,0,0,0,4,4
John Fetterman,,,11,0,0,5,4
Nina Ahmad,,,,9,0,6,4
Ray Sosa,,,,,1,7,4
Total,23,13,11,9,1,8,4
,Lieutenant Governor - Democrat,,,,,1,5
,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,5
Nina Ahmad,28,0,0,0,0,3,5
John Fetterman,,16,0,0,0,4,5
Kathi Cozzone,,,7,0,0,5,5
Mike Stack,,,,6,0,6,5
Ray Sosa,,,,,0,7,5
Total,28,16,7,6,0,8,5
,Lieutenant Governor - Democrat,,,,,1,6
,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,6
John Fetterman,22,0,0,0,0,3,6
Nina Ahmad,,19,0,0,0,4,6
Mike Stack,,,11,0,0,5,6
Kathi Cozzone,,,,6,0,6,6
Ray Sosa,,,,,0,7,6
Total,22,19,11,6,0,8,6
,Lieutenant Governor - Democrat,,,,,1,7
,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,7
John Fetterman,75,0,0,0,0,3,7
Nina Ahmad,,26,0,0,0,4,7
Mike Stack,,,4,0,0,5,7
Kathi Cozzone,,,,2,0,6,7
Ray Sosa,,,,,0,7,7
Total,75,26,4,2,0,8,7
,Lieutenant Governor - Democrat,,,,,1,8
,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,8
John Fetterman,11,0,0,0,0,3,8
Nina Ahmad,,8,0,0,0,4,8
Mike Stack,,,2,0,0,5,8
Kathi Cozzone,,,,0,0,6,8
Ray Sosa,,,,,0,7,8
Total,11,8,2,0,0,8,8
,Lieutenant Governor - Democrat,,,,,1,9
,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,9
John Fetterman,15,0,0,0,0,3,9
Nina Ahmad,,9,0,0,0,4,9
Mike Stack,,,5,0,0,5,9
Kathi Cozzone,,,,2,0,6,9
Ray Sosa,,,,,0,7,9
Total,15,9,5,2,0,8,9
,Lieutenant Governor - Democrat,,,,,1,10
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,10
Nina Ahmad,37,0,0,0,0,3,10
John Fetterman,,25,0,0,0,4,10
Mike Stack,,,8,0,0,5,10
Kathi Cozzone,,,,6,0,6,10
Ray Sosa,,,,,0,7,10
Total,37,25,8,6,0,8,10
,Lieutenant Governor - Democrat,,,,,1,11
,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,11
Nina Ahmad,9,0,0,0,0,3,11
John Fetterman,,7,0,0,0,4,11
Kathi Cozzone,,,2,0,0,5,11
Mike Stack,,,,2,0,6,11
Ray Sosa,,,,,1,7,11
Total,9,7,2,2,1,8,11
,Lieutenant Governor - Democrat,,,,,1,12
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,12
Mike Stack,18,0,0,0,0,3,12
John Fetterman,,15,0,0,0,4,12
Kathi Cozzone,,,15,0,0,5,12
Nina Ahmad,,,,13,0,6,12
Ray Sosa,,,,,0,7,12
Total,18,15,15,13,0,8,12
,Lieutenant Governor - Democrat,,,,,1,13
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,13
Nina Ahmad,42,0,0,0,0,3,13
John Fetterman,,28,0,0,0,4,13
Mike Stack,,,7,0,0,5,13
Kathi Cozzone,,,,5,0,6,13
Ray Sosa,,,,,0,7,13
Total,42,28,7,5,0,8,13
,Lieutenant Governor - Democrat,,,,,1,14
,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,14
Nina Ahmad,57,0,0,0,0,3,14
John Fetterman,,42,0,0,0,4,14
Kathi Cozzone,,,12,0,0,5,14
Mike Stack,,,,10,0,6,14
Ray Sosa,,,,,0,7,14
Total,57,42,12,10,0,8,14
,Lieutenant Governor - Democrat,,,,,1,15
,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,15
John Fetterman,36,0,0,0,0,3,15
Nina Ahmad,,20,0,0,0,4,15
Mike Stack,,,19,0,0,5,15
Kathi Cozzone,,,,15,0,6,15
Ray Sosa,,,,,0,7,15
Total,36,20,19,15,0,8,15
,Lieutenant Governor - Democrat,,,,,1,16
,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,16
John Fetterman,24,0,0,0,0,3,16
Nina Ahmad,,15,0,0,0,4,16
Kathi Cozzone,,,12,0,0,5,16
Mike Stack,,,,11,0,6,16
Ray Sosa,,,,,0,7,16
Total,24,15,12,11,0,8,16
,Lieutenant Governor - Democrat,,,,,1,17
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,17
Mike Stack,21,0,0,0,0,3,17
John Fetterman,,13,0,0,0,4,17
Kathi Cozzone,,,13,0,0,5,17
Nina Ahmad,,,,11,0,6,17
Ray Sosa,,,,,1,7,17
Total,21,13,13,11,1,8,17
,Lieutenant Governor - Democrat,,,,,1,18
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,18
Nina Ahmad,8,0,0,0,0,3,18
John Fetterman,,5,0,0,0,4,18
Mike Stack,,,4,0,0,5,18
Kathi Cozzone,,,,3,0,6,18
Ray Sosa,,,,,0,7,18
Total,8,5,4,3,0,8,18
,Lieutenant Governor - Democrat,,,,,1,19
,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,19
Nina Ahmad,15,0,0,0,0,3,19
John Fetterman,,3,0,0,0,4,19
Kathi Cozzone,,,3,0,0,5,19
Mike Stack,,,,3,0,6,19
Ray Sosa,,,,,1,7,19
Total,15,3,3,3,1,8,19
,Lieutenant Governor - Democrat,,,,,1,20
,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,20
Nina Ahmad,13,0,0,0,0,3,20
John Fetterman,,7,0,0,0,4,20
Kathi Cozzone,,,5,0,0,5,20
Mike Stack,,,,3,0,6,20
Ray Sosa,,,,,2,7,20
Total,13,7,5,3,2,8,20
,Lieutenant Governor - Democrat,,,,,1,21
,Nina Ahmad,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,2,21
Nina Ahmad,7,0,0,0,0,3,21
Kathi Cozzone,,4,0,0,0,4,21
Mike Stack,,,3,0,0,5,21
John Fetterman,,,,1,0,6,21
Ray Sosa,,,,,0,7,21
Total,7,4,3,1,0,8,21
,Lieutenant Governor - Democrat,,,,,1,22
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,22
Nina Ahmad,11,0,0,0,0,3,22
John Fetterman,,9,0,0,0,4,22
Mike Stack,,,4,0,0,5,22
Kathi Cozzone,,,,3,0,6,22
Ray Sosa,,,,,1,7,22
Total,11,9,4,3,1,8,22
,Lieutenant Governor - Democrat,,,,,1,23
,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,23
John Fetterman,74,0,0,0,0,3,23
Nina Ahmad,,61,0,0,0,4,23
Mike Stack,,,23,0,0,5,23
Kathi Cozzone,,,,12,0,6,23
Ray Sosa,,,,,2,7,23
Total,74,61,23,12,2,8,23
