col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,All
,Tom Wolf,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,All
Tom Wolf,140,272,259,251,253,228,3,All
Kathy Enggasser,,6,215,231,218,214,4,All
John Dellricci,,,1,214,211,208,5,All
Mary Ann Quartullo,,,,4,217,208,6,All
James G Donnelly Sr,,,,,2,213,7,All
Patrick Parkinson,,,,,,3,8,All
Total,529,287,264,262,261,235,9,All
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,1
,Tom Wolf,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,1
Tom Wolf,31,0,0,0,0,0,3,1
James G Donnelly Sr,,0,0,0,0,0,4,1
John Dellricci,,,0,0,0,0,5,1
Kathy Enggasser,,,,0,0,0,6,1
Mary Ann Quartullo,,,,,0,0,7,1
Patrick Parkinson,,,,,,0,8,1
Total,31,0,0,0,0,0,9,1
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,2
,Tom Wolf,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,2
Tom Wolf,28,0,0,0,0,0,3,2
James G Donnelly Sr,,0,0,0,0,0,4,2
John Dellricci,,,0,0,0,0,5,2
Kathy Enggasser,,,,0,0,0,6,2
Mary Ann Quartullo,,,,,0,0,7,2
Patrick Parkinson,,,,,,0,8,2
Total,28,0,0,0,0,0,9,2
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,3
,Tom Wolf,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Patrick Parkinson,Mary Ann Quartullo,2,3
Tom Wolf,4,11,11,11,11,10,3,3
James G Donnelly Sr,,0,7,8,8,8,4,3
John Dellricci,,,0,7,7,7,5,3
Kathy Enggasser,,,,0,8,7,6,3
Patrick Parkinson,,,,,0,7,7,3
Mary Ann Quartullo,,,,,,0,8,3
Total,27,11,11,11,11,10,9,3
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,4
,Tom Wolf,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,4
Tom Wolf,6,12,10,10,7,7,3,4
Kathy Enggasser,,1,9,9,6,7,4,4
John Dellricci,,,1,9,6,7,5,4
Mary Ann Quartullo,,,,0,6,7,6,4
James G Donnelly Sr,,,,,0,6,7,4
Patrick Parkinson,,,,,,0,8,4
Total,21,13,11,10,7,7,9,4
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,5
,Tom Wolf,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,5
Tom Wolf,3,9,6,7,6,5,3,5
John Dellricci,,0,5,5,5,5,4,5
James G Donnelly Sr,,,1,6,7,6,5,5
Kathy Enggasser,,,,0,6,6,6,5
Mary Ann Quartullo,,,,,0,6,7,5
Patrick Parkinson,,,,,,1,8,5
Total,15,9,8,8,7,7,9,5
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,6
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,6
Tom Wolf,3,15,12,12,10,10,3,6
Kathy Enggasser,,0,11,9,9,10,4,6
James G Donnelly Sr,,,0,9,9,10,5,6
John Dellricci,,,,0,8,9,6,6
Mary Ann Quartullo,,,,,0,8,7,6
Patrick Parkinson,,,,,,0,8,6
Total,23,15,12,12,10,10,9,6
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,7
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,7
Tom Wolf,6,9,8,8,7,5,3,7
Kathy Enggasser,,0,5,6,5,5,4,7
James G Donnelly Sr,,,0,5,5,5,5,7
Mary Ann Quartullo,,,,0,5,5,6,7
