col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Jim Christiana,Lou Barletta,2,All
Jim Christiana,96,0,3,All
Lou Barletta,,54,4,All
Total,96,54,5,All
,United States Senator - Republican,,1,1
,Jim Christiana,Lou Barletta,2,1
Jim Christiana,15,0,3,1
Lou Barletta,,7,4,1
Total,15,7,5,1
,United States Senator - Republican,,1,2
,Lou Barletta,Jim Christiana,2,2
Lou Barletta,7,0,3,2
Jim Christiana,,5,4,2
Total,7,5,5,2
,United States Senator - Republican,,1,4
,Jim Christiana,Lou Barletta,2,4
Jim Christiana,5,0,3,4
Lou Barletta,,5,4,4
Total,5,5,5,4
,United States Senator - Republican,,1,5
,Jim Christiana,Lou Barletta,2,5
Jim Christiana,7,0,3,5
Lou Barletta,,5,4,5
Total,7,5,5,5
,United States Senator - Republican,,1,6
,Jim Christiana,Lou Barletta,2,6
Jim Christiana,10,0,3,6
Lou Barletta,,6,4,6
Total,10,6,5,6
,United States Senator - Republican,,1,7
,Jim Christiana,Lou Barletta,2,7
Jim Christiana,9,0,3,7
Lou Barletta,,3,4,7
Total,9,3,5,7
,United States Senator - Republican,,1,9
,Jim Christiana,Lou Barletta,2,9
Jim Christiana,3,0,3,9
Lou Barletta,,2,4,9
Total,3,2,5,9
,United States Senator - Republican,,1,10
,Jim Christiana,Lou Barletta,2,10
Jim Christiana,13,0,3,10
Lou Barletta,,3,4,10
Total,13,3,5,10
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,11,0,3,11
Lou Barletta,,6,4,11
Total,11,6,5,11
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,7,0,3,12
Lou Barletta,,5,4,12
Total,7,5,5,12
,United States Senator - Republican,,1,13
,Jim Christiana,Lou Barletta,2,13
Jim Christiana,1,0,3,13
Lou Barletta,,1,4,13
Total,1,1,5,13
,United States Senator - Republican,,1,14
,Jim Christiana,Lou Barletta,2,14
Jim Christiana,3,0,3,14
Lou Barletta,,0,4,14
Total,3,0,5,14
,United States Senator - Republican,,1,15
,Jim Christiana,Lou Barletta,2,15
Jim Christiana,2,0,3,15
Lou Barletta,,1,4,15
Total,2,1,5,15
,United States Senator - Republican,,1,16
,Lou Barletta,Jim Christiana,2,16
Lou Barletta,3,0,3,16
Jim Christiana,,2,4,16
Total,3,2,5,16
,United States Senator - Republican,,1,17
,Jim Christiana,Lou Barletta,2,17
Jim Christiana,3,0,3,17
Lou Barletta,,0,4,17
Total,3,0,5,17
