col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,88,"1,610",272,3,All
Dwight Evans,,101,0,4,All
Kevin Johnson,,,22,5,All
Total,"1,970","1,711",294,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,3,78,12,3,1
Dwight Evans,,6,0,4,1
Kevin Johnson,,,1,5,1
Total,93,84,13,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,2,78,13,3,2
Dwight Evans,,4,0,4,2
Kevin Johnson,,,3,5,2
Total,93,82,16,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,7,56,16,3,3
Dwight Evans,,4,0,4,3
Kevin Johnson,,,0,5,3
Total,79,60,16,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,8,114,21,3,4
Dwight Evans,,11,0,4,4
Kevin Johnson,,,3,5,4
Total,143,125,24,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,5,86,20,3,5
Dwight Evans,,3,0,4,5
Kevin Johnson,,,2,5,5
Total,111,89,22,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,6,69,16,3,6
Dwight Evans,,5,0,4,6
Kevin Johnson,,,1,5,6
Total,91,74,17,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,1,41,5,3,7
Dwight Evans,,1,0,4,7
Kevin Johnson,,,0,5,7
Total,47,42,5,6,7
,Representative In Congress 3rd District - Democrat,,Governor - Democrat,1,8
,Dwight Evans,Kevin Johnson,Tom Wolf,2,8
Dwight Evans,6,0,38,3,8
Kevin Johnson,,0,4,4,8
Tom Wolf,,,1,5,8
Total,44,4,43,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,3,66,8,3,9
Dwight Evans,,3,0,4,9
Kevin Johnson,,,1,5,9
Total,77,69,9,6,9
