col_1,col_2,division
,Representative In Congress 3rd District - Republican,1
,Bryan E Leib,1
Bryan E Leib,1,1
Total,1,1
,Representative In Congress 3rd District - Republican,3
,Bryan E Leib,3
Bryan E Leib,2,3
Total,2,3
,Representative In Congress 3rd District - Republican,4
,Bryan E Leib,4
Bryan E Leib,1,4
Total,1,4
,Representative In Congress 3rd District - Republican,5
,Bryan E Leib,5
Bryan E Leib,1,5
Total,1,5
,Representative In Congress 3rd District - Republican,11
,Bryan E Leib,11
Bryan E Leib,2,11
Total,2,11
,Representative In Congress 3rd District - Republican,12
,Bryan E Leib,12
Bryan E Leib,1,12
Total,1,12
,Representative In Congress 3rd District - Republican,13
,Bryan E Leib,13
Bryan E Leib,2,13
Total,2,13
,Representative In Congress 3rd District - Republican,14
,Bryan E Leib,14
Bryan E Leib,2,14
Total,2,14
,Representative In Congress 3rd District - Republican,15
,Bryan E Leib,15
Bryan E Leib,1,15
Total,1,15
,Representative In Congress 3rd District - Republican,18
,Bryan E Leib,18
Bryan E Leib,1,18
Total,1,18
,Representative In Congress 3rd District - Republican,All
,Bryan E Leib,All
Bryan E Leib,14,All
Total,14,All
