To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Governor - Republican,To Remove 4,To Remove 5,To Remove 6,division
,United States Senator - Republican,,,Governor - Republican,,,,All
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,All
Lou Barletta,1,0,0,5,5,2,0,All
Jim Christiana,,0,0,6,4,1,0,All
Write In,,,0,0,0,0,0,All
Scott R Wagner,,,,1,0,0,0,All
Paul Mango,,,,,1,0,0,All
Laura Ellsworth,,,,,,0,0,All
Write In,,,,,,,0,All
Total,13,11,0,12,10,3,0,All
1,2,3,4,5,6,7,8,All
,United States Senator - Republican,,,Governor - Republican,,,,2
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,2
Lou Barletta,0,0,0,1,0,0,0,2
Jim Christiana,,0,0,0,0,0,0,2
Write In,,,0,0,0,0,0,2
Paul Mango,,,,0,0,0,0,2
Scott R Wagner,,,,,1,0,0,2
Laura Ellsworth,,,,,,0,0,2
Write In,,,,,,,0,2
Total,1,0,0,1,1,0,0,2
1,2,3,4,5,6,7,8,2
,United States Senator - Republican,,,Governor - Republican,,,,3
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,3
Lou Barletta,0,0,0,2,0,0,0,3
Jim Christiana,,0,0,0,0,0,0,3
Write In,,,0,0,0,0,0,3
Scott R Wagner,,,,0,0,0,0,3
Laura Ellsworth,,,,,0,0,0,3
Paul Mango,,,,,,0,0,3
Write In,,,,,,,0,3
Total,2,0,0,2,0,0,0,3
1,2,3,4,5,6,7,8,3
,United States Senator - Republican,,,Governor - Republican,,,,6
,Jim Christiana,Lou Barletta,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,6
Jim Christiana,0,0,0,1,0,0,0,6
Lou Barletta,,0,0,0,0,0,0,6
Write In,,,0,0,0,0,0,6
Paul Mango,,,,0,0,0,0,6
Laura Ellsworth,,,,,0,0,0,6
Scott R Wagner,,,,,,0,0,6
Write In,,,,,,,0,6
Total,1,0,0,1,0,0,0,6
1,2,3,4,5,6,7,8,6
,United States Senator - Republican,,,Governor - Republican,,,,7
,Jim Christiana,Lou Barletta,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,7
Jim Christiana,0,0,0,2,0,0,0,7
Lou Barletta,,0,0,0,0,0,0,7
Write In,,,0,0,0,0,0,7
Paul Mango,,,,0,0,0,0,7
Laura Ellsworth,,,,,0,0,0,7
Scott R Wagner,,,,,,0,0,7
Write In,,,,,,,0,7
Total,2,0,0,2,0,0,0,7
1,2,3,4,5,6,7,8,7
,United States Senator - Republican,,,Governor - Republican,,,,8
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,8
Lou Barletta,0,0,0,2,1,0,0,8
Jim Christiana,,0,0,0,0,0,0,8
Write In,,,0,0,0,0,0,8
Paul Mango,,,,1,0,0,0,8
Laura Ellsworth,,,,,0,0,0,8
Scott R Wagner,,,,,,0,0,8
Write In,,,,,,,0,8
Total,3,0,0,3,1,0,0,8
1,2,3,4,5,6,7,8,8
,United States Senator - Republican,,,Governor - Republican,,,,11
,Jim Christiana,Lou Barletta,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,11
Jim Christiana,0,0,0,0,1,0,0,11
Lou Barletta,,0,0,1,0,0,0,11
Write In,,,0,0,0,0,0,11
Paul Mango,,,,0,0,0,0,11
Scott R Wagner,,,,,0,0,0,11
Laura Ellsworth,,,,,,0,0,11
Write In,,,,,,,0,11
Total,1,1,0,1,1,0,0,11
1,2,3,4,5,6,7,8,11
,United States Senator - Republican,,,Governor - Republican,,,,15
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,15
Jim Christiana,0,0,0,1,0,0,0,15
Lou Barletta,,0,0,0,0,0,0,15
Write In,,,0,0,0,0,0,15
Scott R Wagner,,,,0,0,0,0,15
Laura Ellsworth,,,,,0,0,0,15
Paul Mango,,,,,,0,0,15
Write In,,,,,,,0,15
Total,1,0,0,1,0,0,0,15
1,2,3,4,5,6,7,8,15
,United States Senator - Republican,,,Governor - Republican,,,,16
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,16
Lou Barletta,0,0,0,1,0,0,0,16
Jim Christiana,,0,0,0,0,0,0,16
Write In,,,0,0,0,0,0,16
Scott R Wagner,,,,0,0,0,0,16
Laura Ellsworth,,,,,0,0,0,16
Paul Mango,,,,,,0,0,16
Write In,,,,,,,0,16
Total,1,0,0,1,0,0,0,16
1,2,3,4,5,6,7,8,16
,United States Senator - Republican,,,Governor - Republican,,,,18
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,18
Lou Barletta,0,0,0,1,1,1,0,18
Jim Christiana,,0,0,0,0,0,0,18
Write In,,,0,0,0,0,0,18
Laura Ellsworth,,,,0,0,0,0,18
Paul Mango,,,,,0,0,0,18
Scott R Wagner,,,,,,0,0,18
Write In,,,,,,,0,18
Total,3,0,0,1,1,1,0,18
1,2,3,4,5,6,7,8,18
,United States Senator - Republican,,,Governor - Republican,,,,20
,Jim Christiana,Lou Barletta,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,20
Jim Christiana,0,0,0,1,0,0,0,20
Lou Barletta,,0,0,0,0,0,0,20
Write In,,,0,0,0,0,0,20
Paul Mango,,,,0,0,0,0,20
Laura Ellsworth,,,,,0,0,0,20
Scott R Wagner,,,,,,0,0,20
Write In,,,,,,,0,20
Total,1,0,0,1,0,0,0,20
1,2,3,4,5,6,7,8,20
,United States Senator - Republican,,,Governor - Republican,,,,21
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,21
Jim Christiana,0,0,0,4,1,0,0,21
Lou Barletta,,1,0,1,0,0,0,21
Write In,,,0,0,0,0,0,21
Scott R Wagner,,,,0,0,0,0,21
Laura Ellsworth,,,,,0,0,0,21
Paul Mango,,,,,,0,0,21
Write In,,,,,,,0,21
Total,5,2,0,5,1,0,0,21
1,2,3,4,5,6,7,8,21
