col_1,col_2,col_3,col_4,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,All
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,All
Bob Casey Jr,39,326,155,All
Brendan F Boyle,,36,0,All
Michele Lawrence,,,20,All
Total,520,362,175,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,1
Bob Casey Jr,1,18,12,1
Brendan F Boyle,,3,0,1
Michele Lawrence,,,1,1
Total,31,21,13,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,2
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2
Bob Casey Jr,0,13,13,2
Brendan F Boyle,,1,0,2
Michele Lawrence,,,1,2
Total,26,14,14,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,3
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,3
Bob Casey Jr,2,13,10,3
Michele Lawrence,,0,0,3
Brendan F Boyle,,,0,3
Total,25,13,10,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,4
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,4
Bob Casey Jr,3,10,7,4
Brendan F Boyle,,2,0,4
Michele Lawrence,,,5,4
Total,20,12,12,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,5
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,5
Bob Casey Jr,1,7,8,5
Brendan F Boyle,,2,0,5
Michele Lawrence,,,0,5
Total,16,9,8,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,6
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,6
Bob Casey Jr,3,11,6,6
Brendan F Boyle,,3,0,6
Michele Lawrence,,,1,6
Total,20,14,7,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,7
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,7
Bob Casey Jr,3,14,4,7
Brendan F Boyle,,3,0,7
Michele Lawrence,,,0,7
Total,21,17,4,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,8
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,8
Bob Casey Jr,1,15,7,8
Brendan F Boyle,,3,0,8
Michele Lawrence,,,1,8
Total,23,18,8,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,9
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,9
Bob Casey Jr,3,31,13,9
Brendan F Boyle,,1,0,9
Michele Lawrence,,,0,9
Total,47,32,13,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,10
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,10
Bob Casey Jr,3,13,2,10
Brendan F Boyle,,0,0,10
Michele Lawrence,,,2,10
Total,18,13,4,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,11
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,11
Bob Casey Jr,1,10,3,11
Brendan F Boyle,,1,0,11
Michele Lawrence,,,0,11
Total,14,11,3,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,12
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,12
Bob Casey Jr,2,10,7,12
Brendan F Boyle,,0,0,12
Michele Lawrence,,,3,12
Total,19,10,10,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,13
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,13
Bob Casey Jr,3,18,8,13
Brendan F Boyle,,1,0,13
Michele Lawrence,,,0,13
Total,29,19,8,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,14
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,14
Bob Casey Jr,1,12,6,14
Brendan F Boyle,,0,0,14
Michele Lawrence,,,0,14
