col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Walt Vogler,Calvin R Tucker,Denise Furey,2,All
Walt Vogler,3,8,9,3,All
Calvin R Tucker,,3,8,4,All
Denise Furey,,,1,5,All
Total,12,11,10,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Calvin R Tucker,0,1,1,3,1
Denise Furey,,0,1,4,1
Walt Vogler,,,0,5,1
Total,1,1,1,6,1
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Denise Furey,Calvin R Tucker,Walt Vogler,2,2
Denise Furey,1,0,0,3,2
Calvin R Tucker,,0,0,4,2
Walt Vogler,,,0,5,2
Total,1,0,0,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Calvin R Tucker,0,2,2,3,3
Denise Furey,,0,2,4,3
Walt Vogler,,,0,5,3
Total,2,2,2,6,3
,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Walt Vogler,Calvin R Tucker,Denise Furey,2,4
Walt Vogler,1,0,0,3,4
Calvin R Tucker,,0,0,4,4
Denise Furey,,,0,5,4
Total,1,0,0,6,4
,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Calvin R Tucker,0,1,1,3,5
Denise Furey,,0,1,4,5
Walt Vogler,,,0,5,5
Total,1,1,1,6,5
,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Walt Vogler,Calvin R Tucker,Denise Furey,2,10
Walt Vogler,1,0,0,3,10
Calvin R Tucker,,0,0,4,10
Denise Furey,,,0,5,10
Total,1,0,0,6,10
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Calvin R Tucker,0,1,1,3,11
Denise Furey,,0,1,4,11
Walt Vogler,,,0,5,11
Total,1,1,1,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,2,12
Calvin R Tucker,1,0,0,3,12
Denise Furey,,0,0,4,12
Walt Vogler,,,0,5,12
Total,1,0,0,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Walt Vogler,Calvin R Tucker,Denise Furey,2,13
Walt Vogler,1,0,0,3,13
Calvin R Tucker,,0,0,4,13
Denise Furey,,,0,5,13
Total,1,0,0,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Calvin R Tucker,Denise Furey,Walt Vogler,2,14
Calvin R Tucker,0,2,2,3,14
Denise Furey,,0,2,4,14
Walt Vogler,,,0,5,14
Total,2,2,2,6,14
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Calvin R Tucker,1,0,0,3,15
Denise Furey,,0,1,4,15
Walt Vogler,,,0,5,15
Total,1,1,1,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Calvin R Tucker,0,0,0,3,17
Denise Furey,,0,0,4,17
Walt Vogler,,,0,5,17
Total,0,0,0,6,17
,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Calvin R Tucker,Denise Furey,Walt Vogler,2,18
Calvin R Tucker,1,1,1,3,18
Denise Furey,,0,1,4,18
Walt Vogler,,,0,5,18
Total,2,1,1,6,18
