col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,All
Tom Wolf,49,777,199,163,149,7,3,All
Mike Stack,,102,0,0,0,0,4,All
John Fetterman,,,42,0,0,0,5,All
Nina Ahmad,,,,16,0,0,6,All
Kathi Cozzone,,,,,23,0,7,All
Ray Sosa,,,,,,2,8,All
Total,"1,344",879,241,179,172,9,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,1
Tom Wolf,2,28,10,2,4,0,3,1
Mike Stack,,3,0,0,0,0,4,1
John Fetterman,,,0,0,0,0,5,1
Kathi Cozzone,,,,2,0,0,6,1
Nina Ahmad,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,46,31,10,4,4,0,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,2
Tom Wolf,2,27,9,6,3,0,3,2
Mike Stack,,7,0,0,0,0,4,2
Nina Ahmad,,,1,0,0,0,5,2
John Fetterman,,,,3,0,0,6,2
Kathi Cozzone,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,47,34,10,9,3,0,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,3
Tom Wolf,3,22,9,7,3,0,3,3
Mike Stack,,1,0,0,0,0,4,3
John Fetterman,,,1,0,0,0,5,3
Nina Ahmad,,,,1,0,0,6,3
Kathi Cozzone,,,,,1,0,7,3
Ray Sosa,,,,,,1,8,3
Total,44,23,10,8,4,1,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,4
Tom Wolf,2,32,8,5,5,0,3,4
Mike Stack,,4,0,0,0,0,4,4
John Fetterman,,,0,0,0,0,5,4
Kathi Cozzone,,,,1,0,0,6,4
Nina Ahmad,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,52,36,8,6,5,0,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,5
Tom Wolf,1,23,7,5,3,0,3,5
Mike Stack,,3,0,0,0,0,4,5
John Fetterman,,,1,0,0,0,5,5
Kathi Cozzone,,,,0,0,0,6,5
Nina Ahmad,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,39,26,8,5,3,0,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,6
Tom Wolf,2,45,15,10,10,0,3,6
Mike Stack,,3,0,0,0,0,4,6
Nina Ahmad,,,0,0,0,0,5,6
John Fetterman,,,,4,0,0,6,6
Kathi Cozzone,,,,,2,0,7,6
Ray Sosa,,,,,,1,8,6
Total,82,48,15,14,12,1,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Tom Wolf,3,20,12,7,4,1,3,7
Mike Stack,,1,0,0,0,0,4,7
Kathi Cozzone,,,0,0,0,0,5,7
Nina Ahmad,,,,1,0,0,6,7
John Fetterman,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,47,21,12,8,4,1,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,8
Tom Wolf,0,30,6,6,6,0,3,8
Mike Stack,,7,0,0,0,0,4,8
Kathi Cozzone,,,2,0,0,0,5,8
John Fetterman,,,,1,0,0,6,8
Nina Ahmad,,,,,1,0,7,8
Ray Sosa,,,,,,0,8,8
Total,48,37,8,7,7,0,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Tom Wolf,0,17,6,5,3,0,3,9
Mike Stack,,4,0,0,0,0,4,9
Nina Ahmad,,,0,0,0,0,5,9
Kathi Cozzone,,,,0,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,31,21,6,5,3,0,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,10
Tom Wolf,2,26,8,6,8,1,3,10
Mike Stack,,2,0,0,0,0,4,10
Nina Ahmad,,,1,0,0,0,5,10
John Fetterman,,,,2,0,0,6,10
Kathi Cozzone,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,51,28,9,8,8,1,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,11
Tom Wolf,1,26,11,7,3,1,3,11
Mike Stack,,5,0,0,0,0,4,11
John Fetterman,,,1,0,0,0,5,11
Nina Ahmad,,,,2,0,0,6,11
