col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,735,0,3,All
Kevin Johnson,,213,4,All
Total,735,213,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,24,0,3,1
Kevin Johnson,,4,4,1
Total,24,4,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,35,0,3,2
Kevin Johnson,,16,4,2
Total,35,16,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,41,0,3,3
Kevin Johnson,,24,4,3
Total,41,24,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,29,0,3,4
Kevin Johnson,,10,4,4
Total,29,10,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,44,0,3,5
Kevin Johnson,,14,4,5
Total,44,14,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,42,0,3,6
Kevin Johnson,,16,4,6
Total,42,16,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,36,0,3,7
Kevin Johnson,,4,4,7
Total,36,4,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,84,0,3,8
Kevin Johnson,,15,4,8
Total,84,15,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,70,0,3,9
Kevin Johnson,,31,4,9
Total,70,31,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,32,0,3,10
Kevin Johnson,,14,4,10
Total,32,14,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Kevin Johnson,Dwight Evans,2,11
Kevin Johnson,18,0,3,11
Dwight Evans,,17,4,11
Total,18,17,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,38,0,3,12
Kevin Johnson,,9,4,12
Total,38,9,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,58,0,3,13
Kevin Johnson,,9,4,13
Total,58,9,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,34,0,3,14
Kevin Johnson,,7,4,14
Total,34,7,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,30,0,3,15
Kevin Johnson,,5,4,15
Total,30,5,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,45,0,3,16
Kevin Johnson,,7,4,16
Total,45,7,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,38,0,3,17
Kevin Johnson,,3,4,17
Total,38,3,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,38,0,3,18
Kevin Johnson,,7,4,18
Total,38,7,5,18
