col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,All
,David Torres,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,All
David Torres,8,25,24,24,13,9,3,All
Linwood Holland,,2,17,15,9,6,4,All
Camille G Mccolgan,,,1,16,9,6,5,All
Margaret L Recupido,,,,0,8,4,6,All
Dan Tinney,,,,,0,5,7,All
Joseph Giedemann,,,,,,0,8,All
Total,49,27,25,24,13,9,9,All
,Member Of The - Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,1,1
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,David Torres,2,1
Camille G Mccolgan,1,0,0,0,0,0,3,1
Dan Tinney,,0,0,0,0,0,4,1
Joseph Giedemann,,,0,0,0,0,5,1
Linwood Holland,,,,0,0,0,6,1
Margaret L Recupido,,,,,0,0,7,1
David Torres,,,,,,1,8,1
Total,1,0,0,0,0,1,9,1
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,2
,David Torres,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,2
David Torres,1,4,2,1,1,1,3,2
Margaret L Recupido,,0,2,1,1,1,4,2
Camille G Mccolgan,,,0,1,1,1,5,2
Dan Tinney,,,,0,0,1,6,2
Joseph Giedemann,,,,,0,0,7,2
Linwood Holland,,,,,,0,8,2
Total,5,4,2,1,1,1,9,2
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,David Torres,Margaret L Recupido,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,3
David Torres,1,2,1,0,0,0,3,3
Margaret L Recupido,,0,0,0,0,0,4,3
Linwood Holland,,,0,0,0,0,5,3
Camille G Mccolgan,,,,0,0,0,6,3
Dan Tinney,,,,,0,0,7,3
Joseph Giedemann,,,,,,0,8,3
Total,4,2,1,0,0,0,9,3
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,David Torres,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,6
David Torres,1,3,0,0,0,0,3,6
Linwood Holland,,0,0,0,0,0,4,6
Camille G Mccolgan,,,0,0,0,0,5,6
Dan Tinney,,,,0,0,0,6,6
Joseph Giedemann,,,,,0,0,7,6
Margaret L Recupido,,,,,,0,8,6
Total,4,3,0,0,0,0,9,6
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,7
,David Torres,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,7
David Torres,0,4,3,3,3,3,3,7
Linwood Holland,,0,3,3,3,3,4,7
Camille G Mccolgan,,,0,2,2,2,5,7
Dan Tinney,,,,0,2,2,6,7
Joseph Giedemann,,,,,0,2,7,7
Margaret L Recupido,,,,,,0,8,7
Total,4,4,3,3,3,3,9,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,1,8
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,David Torres,2,8
Linwood Holland,2,0,0,0,0,0,3,8
Camille G Mccolgan,,0,0,0,0,0,4,8
Dan Tinney,,,0,0,0,0,5,8
Joseph Giedemann,,,,0,0,0,6,8
Margaret L Recupido,,,,,0,0,7,8
David Torres,,,,,,1,8,8
Total,2,0,0,0,0,1,9,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,1,9
,Camille G Mccolgan,Dan Tinney,Linwood Holland,Margaret L Recupido,Joseph Giedemann,David Torres,2,9
Camille G Mccolgan,0,2,1,1,0,2,3,9
Dan Tinney,,0,1,1,0,2,4,9
Linwood Holland,,,0,1,0,1,5,9
Margaret L Recupido,,,,0,0,1,6,9
Joseph Giedemann,,,,,0,0,7,9
David Torres,,,,,,0,8,9
Total,2,2,1,1,0,2,9,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,1,11
,Dan Tinney,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,David Torres,2,11
Dan Tinney,0,1,0,0,0,1,3,11
Margaret L Recupido,,0,0,0,0,1,4,11
Camille G Mccolgan,,,0,0,0,0,5,11
Joseph Giedemann,,,,0,0,0,6,11
Linwood Holland,,,,,0,0,7,11
David Torres,,,,,,0,8,11
Total,1,1,0,0,0,1,9,11
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,14
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,14
David Torres,0,2,1,1,0,0,3,14
Camille G Mccolgan,,0,0,0,0,0,4,14
Dan Tinney,,,0,1,0,0,5,14
Joseph Giedemann,,,,0,0,0,6,14
Linwood Holland,,,,,0,0,7,14
Margaret L Recupido,,,,,,0,8,14
Total,3,2,1,1,0,0,9,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,1,15
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Dan Tinney,David Torres,2,15
Camille G Mccolgan,0,4,4,1,0,5,3,15
Linwood Holland,,0,4,1,0,4,4,15
Margaret L Recupido,,,0,1,0,4,5,15
Joseph Giedemann,,,,0,0,1,6,15
