col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Paul Mango,19,0,0,33,42,6,4,3,All
Scott R Wagner,,19,0,46,16,11,4,4,All
Laura Ellsworth,,,7,17,11,5,1,5,All
Kathy Coder,,,,1,0,0,0,6,All
Diana Irey Vaughan,,,,,0,0,0,7,All
Jeff Bartos,,,,,,0,0,8,All
Peg Luksik,,,,,,,1,9,All
Total,104,96,41,97,69,22,10,10,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,1
,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Laura Ellsworth,Paul Mango,Scott R Wagner,2,1
Jeff Bartos,0,0,0,0,1,0,1,3,1
Kathy Coder,,0,0,0,1,0,0,4,1
Peg Luksik,,,0,0,0,1,0,5,1
Diana Irey Vaughan,,,,0,0,0,0,6,1
Laura Ellsworth,,,,,0,0,0,7,1
Paul Mango,,,,,,1,0,8,1
Scott R Wagner,,,,,,,0,9,1
Total,2,1,1,0,2,2,1,10,1
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,2
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Diana Irey Vaughan,0,0,0,0,1,0,0,3,2
Jeff Bartos,,0,0,0,0,0,0,4,2
Kathy Coder,,,0,0,0,0,0,5,2
Peg Luksik,,,,0,0,0,0,6,2
Paul Mango,,,,,0,0,0,7,2
Laura Ellsworth,,,,,,0,0,8,2
Scott R Wagner,,,,,,,0,9,2
Total,1,0,0,0,1,0,0,10,2
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,3
Kathy Coder,0,0,0,0,2,2,1,3,3
Diana Irey Vaughan,,0,0,0,1,1,0,4,3
Jeff Bartos,,,0,0,1,0,0,5,3
Peg Luksik,,,,0,0,0,0,6,3
Laura Ellsworth,,,,,0,0,0,7,3
Scott R Wagner,,,,,,0,0,8,3
Paul Mango,,,,,,,0,9,3
Total,5,2,1,0,4,3,1,10,3
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
Kathy Coder,0,0,0,0,3,5,1,3,4
Diana Irey Vaughan,,0,0,0,3,0,1,4,4
Jeff Bartos,,,0,0,3,1,0,5,4
Peg Luksik,,,,0,0,0,0,6,4
Paul Mango,,,,,0,0,0,7,4
Scott R Wagner,,,,,,1,0,8,4
Laura Ellsworth,,,,,,,0,9,4
Total,9,4,4,0,9,7,2,10,4
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,5
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
Paul Mango,1,0,0,3,2,0,0,3,5
Scott R Wagner,,0,0,1,2,1,0,4,5
Laura Ellsworth,,,2,0,0,0,0,5,5
Diana Irey Vaughan,,,,0,0,0,0,6,5
Kathy Coder,,,,,0,0,0,7,5
Jeff Bartos,,,,,,0,0,8,5
