col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Scott R Wagner,238,0,0,3,All
Paul Mango,,211,0,4,All
Laura Ellsworth,,,77,5,All
Total,238,211,77,6,All
,Governor - Republican,,,1,1
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,1
Paul Mango,10,0,0,3,1
Laura Ellsworth,,7,0,4,1
Scott R Wagner,,,7,5,1
Total,10,7,7,6,1
,Governor - Republican,,,1,2
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,2
Scott R Wagner,21,0,0,3,2
Paul Mango,,19,0,4,2
Laura Ellsworth,,,2,5,2
Total,21,19,2,6,2
,Governor - Republican,,,1,3
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,3
Scott R Wagner,18,0,0,3,3
Paul Mango,,15,0,4,3
Laura Ellsworth,,,9,5,3
Total,18,15,9,6,3
,Governor - Republican,,,1,4
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
Paul Mango,12,0,0,3,4
Scott R Wagner,,12,0,4,4
Laura Ellsworth,,,4,5,4
Total,12,12,4,6,4
,Governor - Republican,,,1,5
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,5
Scott R Wagner,8,0,0,3,5
Paul Mango,,7,0,4,5
Laura Ellsworth,,,2,5,5
Total,8,7,2,6,5
,Governor - Republican,,,1,6
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Scott R Wagner,17,0,0,3,6
Paul Mango,,12,0,4,6
Laura Ellsworth,,,3,5,6
Total,17,12,3,6,6
,Governor - Republican,,,1,7
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Paul Mango,7,0,0,3,7
Scott R Wagner,,7,0,4,7
Laura Ellsworth,,,3,5,7
Total,7,7,3,6,7
,Governor - Republican,,,1,8
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Paul Mango,14,0,0,3,8
Scott R Wagner,,11,0,4,8
Laura Ellsworth,,,9,5,8
Total,14,11,9,6,8
,Governor - Republican,,,1,9
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,9
Scott R Wagner,9,0,0,3,9
Paul Mango,,7,0,4,9
Laura Ellsworth,,,1,5,9
Total,9,7,1,6,9
,Governor - Republican,,,1,10
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,10
Scott R Wagner,8,0,0,3,10
Paul Mango,,5,0,4,10
Laura Ellsworth,,,0,5,10
Total,8,5,0,6,10
,Governor - Republican,,,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Paul Mango,9,0,0,3,11
Scott R Wagner,,7,0,4,11
Laura Ellsworth,,,3,5,11
Total,9,7,3,6,11
,Governor - Republican,,,1,12
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Scott R Wagner,13,0,0,3,12
Laura Ellsworth,,7,0,4,12
Paul Mango,,,7,5,12
Total,13,7,7,6,12
,Governor - Republican,,,1,13
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Paul Mango,6,0,0,3,13
Laura Ellsworth,,4,0,4,13
Scott R Wagner,,,2,5,13
Total,6,4,2,6,13
,Governor - Republican,,,1,14
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Paul Mango,9,0,0,3,14
Scott R Wagner,,8,0,4,14
Laura Ellsworth,,,3,5,14
Total,9,8,3,6,14
,Governor - Republican,,,1,15
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Paul Mango,12,0,0,3,15
Scott R Wagner,,9,0,4,15
Laura Ellsworth,,,1,5,15
Total,12,9,1,6,15
,Governor - Republican,,,1,16
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,16
Laura Ellsworth,5,0,0,3,16
Scott R Wagner,,3,0,4,16
Paul Mango,,,2,5,16
Total,5,3,2,6,16
,Governor - Republican,,,1,17
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Paul Mango,8,0,0,3,17
Scott R Wagner,,3,0,4,17
Laura Ellsworth,,,0,5,17
Total,8,3,0,6,17
,Governor - Republican,,,1,18
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
Paul Mango,17,0,0,3,18
Scott R Wagner,,10,0,4,18
Laura Ellsworth,,,1,5,18
Total,17,10,1,6,18
,Governor - Republican,,,1,19
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,19
Scott R Wagner,29,0,0,3,19
Paul Mango,,4,0,4,19
Laura Ellsworth,,,0,5,19
Total,29,4,0,6,19
,Governor - Republican,,,1,20
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,20
Scott R Wagner,6,0,0,3,20
Paul Mango,,4,0,4,20
Laura Ellsworth,,,1,5,20
Total,6,4,1,6,20
,Governor - Republican,,,1,21
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,21
Scott R Wagner,15,0,0,3,21
Paul Mango,,6,0,4,21
Laura Ellsworth,,,1,5,21
Total,15,6,1,6,21
,Governor - Republican,,,1,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,22
Scott R Wagner,8,0,0,3,22
Laura Ellsworth,,5,0,4,22
Paul Mango,,,2,5,22
Total,8,5,2,6,22
,Governor - Republican,,,1,23
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Paul Mango,17,0,0,3,23
Scott R Wagner,,7,0,4,23
Laura Ellsworth,,,6,5,23
Total,17,7,6,6,23
