col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Jim Christiana,Lou Barletta,2,All
Jim Christiana,10,0,3,All
Lou Barletta,,1,4,All
Total,10,1,5,All
,United States Senator - Republican,,1,2
,Jim Christiana,Lou Barletta,2,2
Jim Christiana,2,0,3,2
Lou Barletta,,0,4,2
Total,2,0,5,2
,United States Senator - Republican,,1,4
,Jim Christiana,Lou Barletta,2,4
Jim Christiana,1,0,3,4
Lou Barletta,,0,4,4
Total,1,0,5,4
,United States Senator - Republican,,1,8
,Jim Christiana,Lou Barletta,2,8
Jim Christiana,2,0,3,8
Lou Barletta,,0,4,8
Total,2,0,5,8
,United States Senator - Republican,,1,10
,Jim Christiana,Lou Barletta,2,10
Jim Christiana,2,0,3,10
Lou Barletta,,0,4,10
Total,2,0,5,10
,United States Senator - Republican,,1,17
,Jim Christiana,Lou Barletta,2,17
Jim Christiana,1,0,3,17
Lou Barletta,,1,4,17
Total,1,1,5,17
,United States Senator - Republican,,1,20
,Jim Christiana,Lou Barletta,2,20
Jim Christiana,1,0,3,20
Lou Barletta,,0,4,20
Total,1,0,5,20
,United States Senator - Republican,,1,21
,Jim Christiana,Lou Barletta,2,21
Jim Christiana,1,0,3,21
Lou Barletta,,0,4,21
Total,1,0,5,21
