To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Governor - Republican,To Remove 4,To Remove 5,To Remove 6,division
,United States Senator - Republican,,,Governor - Republican,,,0,All
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,All
Jim Christiana,3,0,0,6,1,0,0,All
Lou Barletta,,3,0,0,1,0,0,All
Write In,,,1,0,0,0,0,All
Scott R Wagner,,,,3,0,0,0,All
Laura Ellsworth,,,,,1,0,0,All
Paul Mango,,,,,,2,0,All
Total,13,6,1,11,5,3,0,All
,United States Senator - Republican,,,Governor - Republican,,,0,1
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,1
Jim Christiana,1,0,0,0,0,0,0,1
Lou Barletta,,1,0,0,0,0,0,1
Write In,,,1,0,0,0,0,1
Scott R Wagner,,,,1,0,0,0,1
Laura Ellsworth,,,,,1,0,0,1
Paul Mango,,,,,,1,0,1
Total,2,1,1,2,1,1,0,1
,United States Senator - Republican,,,Governor - Republican,,,0,3
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,0,3
Jim Christiana,1,0,0,0,0,0,0,3
Lou Barletta,,2,0,0,0,0,0,3
Write In,,,1,0,0,0,0,3
Scott R Wagner,,,,2,0,0,0,3
Paul Mango,,,,,1,0,0,3
Laura Ellsworth,,,,,,1,0,3
Total,3,2,1,3,2,1,0,3
,United States Senator - Republican,,,Governor - Republican,,,0,5
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,5
Jim Christiana,1,0,0,0,0,0,0,5
Lou Barletta,,1,0,0,0,0,0,5
Write In,,,1,0,0,0,0,5
Scott R Wagner,,,,1,0,0,0,5
Laura Ellsworth,,,,,1,0,0,5
Paul Mango,,,,,,1,0,5
Total,2,1,1,2,1,1,0,5
,United States Senator - Republican,,,Governor - Republican,,,0,6
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,6
Jim Christiana,1,0,0,0,0,0,0,6
Lou Barletta,,1,0,0,0,0,0,6
Write In,,,1,0,0,0,0,6
Scott R Wagner,,,,1,0,0,0,6
Laura Ellsworth,,,,,1,0,0,6
Paul Mango,,,,,,1,0,6
Total,2,1,1,2,1,1,0,6
,United States Senator - Republican,,,Governor - Republican,,,0,7
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,7
Jim Christiana,2,0,0,1,0,0,0,7
Lou Barletta,,1,0,0,0,0,0,7
Write In,,,1,0,0,0,0,7
Scott R Wagner,,,,1,0,0,0,7
Laura Ellsworth,,,,,1,0,0,7
Paul Mango,,,,,,1,0,7
Total,4,1,1,3,1,1,0,7
,United States Senator - Republican,,,Governor - Republican,,,0,8
,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Write In,0,8
Laura Ellsworth,0,0,0,1,0,0,0,8
Scott R Wagner,0,2,0,,0,0,0,8
Paul Mango,0,,1,,0,0,0,8
Lou Barletta,1,,,,0,0,0,8
Jim Christiana,,,,,1,0,0,8
Write In,,,,,,1,0,8
Total,2,2,1,2,1,1,0,8
,United States Senator - Republican,,,Governor - Republican,,,0,9
,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,Lou Barletta,Write In,0,9
Paul Mango,0,0,0,2,0,0,0,9
Laura Ellsworth,0,1,0,,0,0,0,9
Scott R Wagner,0,,1,,0,0,0,9
Jim Christiana,1,,,,0,0,0,9
Lou Barletta,,,,,1,0,0,9
Write In,,,,,,1,0,9
Total,1,1,1,2,1,1,0,9
,United States Senator - Republican,,,Governor - Republican,,,0,13
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,13
Jim Christiana,1,0,0,0,0,0,0,13
Lou Barletta,,1,0,0,0,0,0,13
Write In,,,1,0,0,0,0,13
Scott R Wagner,,,,1,0,0,0,13
Laura Ellsworth,,,,,1,0,0,13
Paul Mango,,,,,,1,0,13
Total,2,1,1,2,1,1,0,13
,United States Senator - Republican,,,Governor - Republican,,,0,15
,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Write In,0,15
Laura Ellsworth,0,0,0,1,0,0,0,15
Paul Mango,0,1,0,,0,0,0,15
Scott R Wagner,0,,1,,0,0,0,15
Lou Barletta,1,,,,0,0,0,15
Jim Christiana,,,,,1,0,0,15
Write In,,,,,,1,0,15
Total,2,1,1,2,1,1,0,15
,United States Senator - Republican,,,Governor - Republican,,,0,16
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,0,16
Jim Christiana,1,0,0,0,0,0,0,16
Lou Barletta,,1,0,0,0,0,0,16
Write In,,,1,0,0,0,0,16
Laura Ellsworth,,,,1,0,0,0,16
Paul Mango,,,,,1,0,0,16
Scott R Wagner,,,,,,1,0,16
Total,2,1,1,2,1,1,0,16
,United States Senator - Republican,,,Governor - Republican,,,0,17
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,0,17
Lou Barletta,2,0,0,0,0,0,0,17
Jim Christiana,,1,0,0,0,0,0,17
Write In,,,1,0,0,0,0,17
Laura Ellsworth,,,,1,0,0,0,17
Paul Mango,,,,,1,0,0,17
Scott R Wagner,,,,,,1,0,17
Total,2,1,1,1,1,1,0,17
,United States Senator - Republican,,,Governor - Republican,,,0,20
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,0,20
Jim Christiana,1,0,0,0,0,0,0,20
Lou Barletta,,1,0,0,0,0,0,20
Write In,,,1,0,0,0,0,20
Laura Ellsworth,,,,1,0,0,0,20
Paul Mango,,,,,1,0,0,20
Scott R Wagner,,,,,,1,0,20
Total,2,1,1,2,1,1,0,20
,United States Senator - Republican,,,Governor - Republican,,,0,21
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,21
Jim Christiana,2,0,0,0,0,0,0,21
Lou Barletta,,1,0,0,0,0,0,21
Write In,,,1,0,0,0,0,21
Scott R Wagner,,,,1,0,0,0,21
Laura Ellsworth,,,,,1,0,0,21
Paul Mango,,,,,,1,0,21
Total,2,2,1,2,1,1,0,21
