V1,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,division
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,All
Jim Christiana,0,12,0,All
Lou Barletta,8,,0,All
Write In,,,0,All
Total,8,12,0,All
1,3,2,4,All
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,1
Lou Barletta,1,0,0,1
Jim Christiana,,0,0,1
Write In,,,0,1
Total,1,0,0,1
1,2,3,4,1
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,5
Jim Christiana,0,2,0,5
Lou Barletta,0,,0,5
Write In,,,0,5
Total,0,2,0,5
1,3,2,4,5
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,8
Jim Christiana,0,1,0,8
Lou Barletta,0,,0,8
Write In,,,0,8
Total,0,1,0,8
1,3,2,4,8
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,9
Jim Christiana,0,1,0,9
Lou Barletta,1,,0,9
Write In,,,0,9
Total,1,1,0,9
1,3,2,4,9
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,10
Jim Christiana,0,1,0,10
Lou Barletta,1,,0,10
Write In,,,0,10
Total,1,1,0,10
1,3,2,4,10
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,12
Jim Christiana,0,1,0,12
Lou Barletta,0,,0,12
Write In,,,0,12
Total,0,1,0,12
1,3,2,4,12
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,14
Lou Barletta,1,0,0,14
Jim Christiana,,0,0,14
Write In,,,0,14
Total,1,0,0,14
1,2,3,4,14
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,16
Jim Christiana,0,1,0,16
Lou Barletta,0,,0,16
Write In,,,0,16
Total,0,1,0,16
1,3,2,4,16
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,19
Jim Christiana,0,1,0,19
Lou Barletta,0,,0,19
Write In,,,0,19
Total,0,1,0,19
1,3,2,4,19
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,20
Jim Christiana,0,3,0,20
Lou Barletta,1,,0,20
Write In,,,0,20
Total,1,3,0,20
1,3,2,4,20
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,21
Lou Barletta,1,0,0,21
Jim Christiana,,0,0,21
Write In,,,0,21
Total,1,0,0,21
1,2,3,4,21
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,22
Lou Barletta,1,0,0,22
Jim Christiana,,0,0,22
Write In,,,0,22
Total,1,0,0,22
1,2,3,4,22
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,23
Jim Christiana,0,1,0,23
Lou Barletta,1,,0,23
Write In,,,0,23
Total,1,1,0,23
1,3,2,4,23
