col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,210,"2,340",814,3,All
Dwight Evans,,150,0,4,All
Kevin Johnson,,,79,5,All
Total,"3,364","2,490",893,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,8,67,19,3,1
Dwight Evans,,2,0,4,1
Kevin Johnson,,,1,5,1
Total,94,69,20,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,9,72,28,3,2
Dwight Evans,,3,0,4,2
Kevin Johnson,,,2,5,2
Total,109,75,30,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,8,85,41,3,3
Dwight Evans,,10,0,4,3
Kevin Johnson,,,2,5,3
Total,134,95,43,6,3
,Representative In Congress 3rd District - Democrat,,Governor - Democrat,1,4
,Dwight Evans,Kevin Johnson,Tom Wolf,2,4
Dwight Evans,6,0,43,3,4
Kevin Johnson,,2,5,4,4
Tom Wolf,,,1,5,4
Total,49,7,49,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,5,75,21,3,5
Dwight Evans,,7,0,4,5
Kevin Johnson,,,2,5,5
Total,101,82,23,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,7,63,25,3,6
Dwight Evans,,7,0,4,6
Kevin Johnson,,,1,5,6
Total,95,70,26,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,6,72,24,3,7
Dwight Evans,,1,0,4,7
Kevin Johnson,,,1,5,7
Total,102,73,25,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,8,66,16,3,8
Dwight Evans,,7,0,4,8
Kevin Johnson,,,1,5,8
Total,90,73,17,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,5,69,26,3,9
Dwight Evans,,3,0,4,9
Kevin Johnson,,,1,5,9
Total,100,72,27,6,9
