col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,37,0,3,All
Jim Christiana,,17,4,All
Total,37,17,5,All
,United States Senator - Republican,,1,1
,Lou Barletta,Jim Christiana,2,1
Lou Barletta,1,0,3,1
Jim Christiana,,0,4,1
Total,1,0,5,1
,United States Senator - Republican,,1,2
,Lou Barletta,Jim Christiana,2,2
Lou Barletta,5,0,3,2
Jim Christiana,,2,4,2
Total,5,2,5,2
,United States Senator - Republican,,1,3
,Lou Barletta,Jim Christiana,2,3
Lou Barletta,1,0,3,3
Jim Christiana,,0,4,3
Total,1,0,5,3
,United States Senator - Republican,,1,5
,Lou Barletta,Jim Christiana,2,5
Lou Barletta,3,0,3,5
Jim Christiana,,1,4,5
Total,3,1,5,5
,United States Senator - Republican,,1,6
,Lou Barletta,Jim Christiana,2,6
Lou Barletta,2,0,3,6
Jim Christiana,,1,4,6
Total,2,1,5,6
,United States Senator - Republican,,1,7
,Lou Barletta,Jim Christiana,2,7
Lou Barletta,6,0,3,7
Jim Christiana,,3,4,7
Total,6,3,5,7
,United States Senator - Republican,,1,9
,Lou Barletta,Jim Christiana,2,9
Lou Barletta,2,0,3,9
Jim Christiana,,1,4,9
Total,2,1,5,9
,United States Senator - Republican,,1,10
,Jim Christiana,Lou Barletta,2,10
Jim Christiana,3,0,3,10
Lou Barletta,,0,4,10
Total,3,0,5,10
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,3,0,3,12
Lou Barletta,,1,4,12
Total,3,1,5,12
,United States Senator - Republican,,1,13
,Lou Barletta,Jim Christiana,2,13
Lou Barletta,3,0,3,13
Jim Christiana,,0,4,13
Total,3,0,5,13
,United States Senator - Republican,,1,14
,Lou Barletta,Jim Christiana,2,14
Lou Barletta,3,0,3,14
Jim Christiana,,0,4,14
Total,3,0,5,14
,United States Senator - Republican,,1,15
,Lou Barletta,Jim Christiana,2,15
Lou Barletta,3,0,3,15
Jim Christiana,,1,4,15
Total,3,1,5,15
,United States Senator - Republican,,1,22
,Lou Barletta,Jim Christiana,2,22
Lou Barletta,1,0,3,22
Jim Christiana,,0,4,22
Total,1,0,5,22
,United States Senator - Republican,,1,23
,Lou Barletta,Jim Christiana,2,23
Lou Barletta,6,0,3,23
Jim Christiana,,2,4,23
Total,6,2,5,23
