col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Lou Barletta,48,0,76,112,70,13,3,All
Jim Christiana,,32,80,22,52,6,4,All
Kathy Coder,,,5,0,0,0,5,All
Jeff Bartos,,,,5,0,0,6,All
Diana Irey Vaughan,,,,,2,0,7,All
Peg Luksik,,,,,,0,8,All
Total,319,192,161,139,124,19,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,1
Lou Barletta,4,0,7,3,2,1,3,1
Jim Christiana,,2,2,2,0,0,4,1
Jeff Bartos,,,0,0,0,0,5,1
Kathy Coder,,,,1,0,0,6,1
Diana Irey Vaughan,,,,,0,0,7,1
Peg Luksik,,,,,,0,8,1
Total,17,6,9,6,2,1,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Lou Barletta,2,0,8,9,6,2,3,2
Jim Christiana,,1,7,2,5,0,4,2
Diana Irey Vaughan,,,0,0,0,0,5,2
Jeff Bartos,,,,0,0,0,6,2
Kathy Coder,,,,,0,0,7,2
Peg Luksik,,,,,,0,8,2
Total,27,15,15,11,11,2,9,2
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,3
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Lou Barletta,6,0,7,5,3,0,3,3
Jim Christiana,,3,11,5,1,0,4,3
Kathy Coder,,,0,0,0,0,5,3
Diana Irey Vaughan,,,,0,0,0,6,3
Jeff Bartos,,,,,0,0,7,3
Peg Luksik,,,,,,0,8,3
Total,21,20,18,10,4,0,9,3
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,4
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Lou Barletta,3,0,5,4,2,0,3,4
Jim Christiana,,1,6,5,0,0,4,4
Kathy Coder,,,1,0,0,0,5,4
Diana Irey Vaughan,,,,0,0,0,6,4
Jeff Bartos,,,,,1,0,7,4
Peg Luksik,,,,,,0,8,4
Total,14,12,12,9,3,0,9,4
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,5
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,5
Jim Christiana,0,0,4,2,2,0,3,5
Lou Barletta,,2,3,2,1,0,4,5
Kathy Coder,,,0,0,0,0,5,5
Jeff Bartos,,,,0,0,0,6,5
Diana Irey Vaughan,,,,,0,0,7,5
