col_1,col_2,col_3,division
,Governor - Democrat,United States Senator - Democrat,All
,Tom Wolf,Bob Casey Jr,All
Tom Wolf,108,"1,349",All
Bob Casey Jr,,71,All
Total,"1,457","1,420",All
,Governor - Democrat,United States Senator - Democrat,1
,Tom Wolf,Bob Casey Jr,1
Tom Wolf,4,58,1
Bob Casey Jr,,0,1
Total,62,58,1
,United States Senator - Democrat,Governor - Democrat,2
,Bob Casey Jr,Tom Wolf,2
Bob Casey Jr,6,77,2
Tom Wolf,,6,2
Total,83,83,2
,Governor - Democrat,United States Senator - Democrat,3
,Tom Wolf,Bob Casey Jr,3
Tom Wolf,17,72,3
Bob Casey Jr,,6,3
Total,89,78,3
,Governor - Democrat,United States Senator - Democrat,4
,Tom Wolf,Bob Casey Jr,4
Tom Wolf,11,61,4
Bob Casey Jr,,4,4
Total,72,65,4
,Governor - Democrat,United States Senator - Democrat,5
,Tom Wolf,Bob Casey Jr,5
Tom Wolf,6,54,5
Bob Casey Jr,,0,5
Total,60,54,5
,United States Senator - Democrat,Governor - Democrat,6
,Bob Casey Jr,Tom Wolf,6
Bob Casey Jr,6,63,6
Tom Wolf,,4,6
Total,69,67,6
,United States Senator - Democrat,Governor - Democrat,7
,Bob Casey Jr,Tom Wolf,7
Bob Casey Jr,11,70,7
Tom Wolf,,6,7
Total,81,76,7
,Governor - Democrat,United States Senator - Democrat,8
,Tom Wolf,Bob Casey Jr,8
Tom Wolf,9,86,8
Bob Casey Jr,,0,8
Total,95,86,8
,Governor - Democrat,United States Senator - Democrat,9
,Tom Wolf,Bob Casey Jr,9
Tom Wolf,4,44,9
Bob Casey Jr,,3,9
Total,48,47,9
,United States Senator - Democrat,Governor - Democrat,10
,Bob Casey Jr,Tom Wolf,10
Bob Casey Jr,3,20,10
Tom Wolf,,2,10
Total,23,22,10
,Governor - Democrat,United States Senator - Democrat,11
,Tom Wolf,Bob Casey Jr,11
Tom Wolf,1,12,11
Bob Casey Jr,,0,11
Total,13,12,11
,United States Senator - Democrat,Governor - Democrat,12
,Bob Casey Jr,Tom Wolf,12
Bob Casey Jr,5,63,12
Tom Wolf,,3,12
Total,68,66,12
,United States Senator - Democrat,Governor - Democrat,13
,Bob Casey Jr,Tom Wolf,13
Bob Casey Jr,5,60,13
Tom Wolf,,1,13
Total,65,61,13
,Governor - Democrat,United States Senator - Democrat,14
,Tom Wolf,Bob Casey Jr,14
Tom Wolf,3,70,14
Bob Casey Jr,,2,14
Total,73,72,14
,Governor - Democrat,United States Senator - Democrat,15
,Tom Wolf,Bob Casey Jr,15
Tom Wolf,2,65,15
Bob Casey Jr,,1,15
Total,67,66,15
,United States Senator - Democrat,Governor - Democrat,16
,Bob Casey Jr,Tom Wolf,16
Bob Casey Jr,2,47,16
Tom Wolf,,1,16
Total,49,48,16
,United States Senator - Democrat,Governor - Democrat,17
,Bob Casey Jr,Tom Wolf,17
Bob Casey Jr,1,57,17
Tom Wolf,,1,17
Total,58,58,17
,United States Senator - Democrat,Governor - Democrat,18
,Bob Casey Jr,Tom Wolf,18
Bob Casey Jr,3,68,18
Tom Wolf,,3,18
Total,71,71,18
,Governor - Democrat,United States Senator - Democrat,19
,Tom Wolf,Bob Casey Jr,19
Tom Wolf,4,21,19
Bob Casey Jr,,0,19
Total,25,21,19
,Governor - Democrat,United States Senator - Democrat,20
,Tom Wolf,Bob Casey Jr,20
Tom Wolf,3,104,20
Bob Casey Jr,,2,20
Total,107,106,20
,Governor - Democrat,United States Senator - Democrat,21
,Tom Wolf,Bob Casey Jr,21
Tom Wolf,10,118,21
Bob Casey Jr,,7,21
Total,128,125,21
,Governor - Democrat,United States Senator - Democrat,22
,Tom Wolf,Bob Casey Jr,22
Tom Wolf,4,13,22
Bob Casey Jr,,0,22
Total,17,13,22
,United States Senator - Democrat,Governor - Democrat,23
,Bob Casey Jr,Tom Wolf,23
Bob Casey Jr,4,46,23
Tom Wolf,,3,23
Total,50,49,23
