col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Jim Christiana,Lou Barletta,2,All
Bryan E Leib,2,6,8,3,All
Jim Christiana,,3,0,4,All
Lou Barletta,,,0,5,All
Total,16,9,8,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,2
,Bryan E Leib,Jim Christiana,Lou Barletta,2,2
Bryan E Leib,0,2,0,3,2
Jim Christiana,,0,0,4,2
Lou Barletta,,,0,5,2
Total,2,2,0,6,2
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,3
,Bryan E Leib,Lou Barletta,Jim Christiana,2,3
Bryan E Leib,1,2,0,3,3
Lou Barletta,,0,0,4,3
Jim Christiana,,,0,5,3
Total,3,2,0,6,3
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,4
,Bryan E Leib,Jim Christiana,Lou Barletta,2,4
Bryan E Leib,0,1,1,3,4
Jim Christiana,,0,0,4,4
Lou Barletta,,,0,5,4
Total,2,1,1,6,4
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,5
,Bryan E Leib,Jim Christiana,Lou Barletta,2,5
Bryan E Leib,0,1,0,3,5
Jim Christiana,,0,0,4,5
Lou Barletta,,,0,5,5
Total,1,1,0,6,5
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,6
,Bryan E Leib,Lou Barletta,Jim Christiana,2,6
Bryan E Leib,0,2,0,3,6
Lou Barletta,,0,0,4,6
Jim Christiana,,,1,5,6
Total,2,2,1,6,6
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,8
,Bryan E Leib,Jim Christiana,Lou Barletta,2,8
Bryan E Leib,0,2,0,3,8
Jim Christiana,,0,0,4,8
Lou Barletta,,,0,5,8
Total,2,2,0,6,8
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,9
,Bryan E Leib,Jim Christiana,Lou Barletta,2,9
Bryan E Leib,1,0,0,3,9
Jim Christiana,,0,0,4,9
Lou Barletta,,,0,5,9
Total,1,0,0,6,9
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,12
,Bryan E Leib,Lou Barletta,Jim Christiana,2,12
Bryan E Leib,0,2,0,3,12
Lou Barletta,,0,0,4,12
Jim Christiana,,,1,5,12
Total,2,2,1,6,12
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,16
,Bryan E Leib,Lou Barletta,Jim Christiana,2,16
Bryan E Leib,0,1,0,3,16
Lou Barletta,,0,0,4,16
Jim Christiana,,,0,5,16
Total,1,1,0,6,16
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,17
,Jim Christiana,Lou Barletta,Bryan E Leib,2,17
Jim Christiana,1,0,0,3,17
Lou Barletta,,0,0,4,17
Bryan E Leib,,,0,5,17
Total,1,0,0,6,17
