col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,All
Tom Wolf,150,"1,820",355,3,All
Brendan F Boyle,,283,0,4,All
Michele Lawrence,,,114,5,All
Total,"2,325","2,103",469,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,1
Tom Wolf,1,37,6,3,1
Brendan F Boyle,,2,0,4,1
Michele Lawrence,,,0,5,1
Total,44,39,6,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,2
Tom Wolf,0,17,4,3,2
Brendan F Boyle,,1,0,4,2
Michele Lawrence,,,1,5,2
Total,21,18,5,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,3
Tom Wolf,1,47,8,3,3
Brendan F Boyle,,6,0,4,3
Michele Lawrence,,,1,5,3
Total,56,53,9,6,3
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,4
,Brendan F Boyle,Michele Lawrence,Tom Wolf,2,4
Brendan F Boyle,12,0,58,3,4
Michele Lawrence,,8,8,4,4
Tom Wolf,,,2,5,4
Total,70,16,68,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,5
Tom Wolf,1,44,16,3,5
Brendan F Boyle,,9,0,4,5
Michele Lawrence,,,7,5,5
Total,61,53,23,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,6
Tom Wolf,1,36,8,3,6
Brendan F Boyle,,7,0,4,6
Michele Lawrence,,,5,5,6
Total,45,43,13,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,7
Tom Wolf,7,35,11,3,7
Brendan F Boyle,,4,0,4,7
Michele Lawrence,,,4,5,7
Total,53,39,15,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,8
Tom Wolf,3,35,13,3,8
Brendan F Boyle,,6,0,4,8
Michele Lawrence,,,0,5,8
Total,51,41,13,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,9
Tom Wolf,2,44,6,3,9
Brendan F Boyle,,6,0,4,9
Michele Lawrence,,,4,5,9
Total,52,50,10,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,10
Tom Wolf,5,39,10,3,10
Brendan F Boyle,,8,0,4,10
Michele Lawrence,,,1,5,10
Total,54,47,11,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,11
Tom Wolf,4,26,7,3,11
