col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Lou Barletta,Jim Christiana,2,All
Bryan E Leib,1,15,10,3,All
Lou Barletta,,5,0,4,All
Jim Christiana,,,2,5,All
Total,26,20,12,6,All
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,1
,Jim Christiana,Lou Barletta,Bryan E Leib,2,1
Jim Christiana,1,0,2,3,1
Lou Barletta,,0,0,4,1
Bryan E Leib,,,0,5,1
Total,3,0,2,6,1
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,3
,Lou Barletta,Jim Christiana,Bryan E Leib,2,3
Lou Barletta,1,0,1,3,3
Jim Christiana,,0,0,4,3
Bryan E Leib,,,0,5,3
Total,2,0,1,6,3
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,4
,Bryan E Leib,Jim Christiana,Lou Barletta,2,4
Bryan E Leib,0,1,1,3,4
Jim Christiana,,1,0,4,4
Lou Barletta,,,1,5,4
Total,2,2,2,6,4
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,5
,Bryan E Leib,Lou Barletta,Jim Christiana,2,5
Bryan E Leib,0,3,0,3,5
Lou Barletta,,0,0,4,5
Jim Christiana,,,0,5,5
Total,3,3,0,6,5
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,7
,Bryan E Leib,Jim Christiana,Lou Barletta,2,7
Bryan E Leib,0,1,1,3,7
Jim Christiana,,0,0,4,7
Lou Barletta,,,0,5,7
Total,2,1,1,6,7
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,9
,Bryan E Leib,Jim Christiana,Lou Barletta,2,9
Bryan E Leib,0,1,0,3,9
Jim Christiana,,0,0,4,9
Lou Barletta,,,0,5,9
Total,1,1,0,6,9
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,11
,Lou Barletta,Jim Christiana,Bryan E Leib,2,11
Lou Barletta,1,0,0,3,11
Jim Christiana,,0,0,4,11
Bryan E Leib,,,0,5,11
Total,1,0,0,6,11
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,12
,Lou Barletta,Jim Christiana,Bryan E Leib,2,12
Lou Barletta,2,0,2,3,12
Jim Christiana,,0,0,4,12
Bryan E Leib,,,0,5,12
Total,4,0,2,6,12
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,13
,Bryan E Leib,Lou Barletta,Jim Christiana,2,13
Bryan E Leib,0,2,0,3,13
Lou Barletta,,0,0,4,13
Jim Christiana,,,0,5,13
Total,2,2,0,6,13
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,14
,Bryan E Leib,Jim Christiana,Lou Barletta,2,14
Bryan E Leib,0,2,1,3,14
Jim Christiana,,0,0,4,14
Lou Barletta,,,0,5,14
Total,3,2,1,6,14
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,17
,Bryan E Leib,Lou Barletta,Jim Christiana,2,17
Bryan E Leib,1,1,0,3,17
Lou Barletta,,0,0,4,17
Jim Christiana,,,0,5,17
Total,2,1,0,6,17
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,18
,Bryan E Leib,Lou Barletta,Jim Christiana,2,18
Bryan E Leib,0,1,0,3,18
Lou Barletta,,0,0,4,18
Jim Christiana,,,0,5,18
Total,1,1,0,6,18
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,19
,Bryan E Leib,Jim Christiana,Lou Barletta,2,19
Bryan E Leib,0,3,0,3,19
Jim Christiana,,0,0,4,19
Lou Barletta,,,0,5,19
Total,3,3,0,6,19
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,21
,Bryan E Leib,Lou Barletta,Jim Christiana,2,21
Bryan E Leib,0,1,0,3,21
Lou Barletta,,0,0,4,21
Jim Christiana,,,0,5,21
Total,1,1,0,6,21
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,22
,Bryan E Leib,Lou Barletta,Jim Christiana,2,22
Bryan E Leib,0,1,0,3,22
Lou Barletta,,0,0,4,22
Jim Christiana,,,0,5,22
Total,1,1,0,6,22
