col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,256,"2,234",704,3,All
Dwight Evans,,61,0,4,All
Kevin Johnson,,,55,5,All
Total,"3,194","2,295",759,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,18,158,44,3,1
Dwight Evans,,3,0,4,1
Kevin Johnson,,,5,5,1
Total,220,161,49,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,20,125,49,3,2
Dwight Evans,,2,0,4,2
Kevin Johnson,,,3,5,2
Total,194,127,52,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,10,124,31,3,3
Dwight Evans,,0,0,4,3
Kevin Johnson,,,2,5,3
Total,165,124,33,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,15,92,24,3,4
Dwight Evans,,2,0,4,4
Kevin Johnson,,,0,5,4
Total,131,94,24,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,7,90,26,3,5
Dwight Evans,,4,0,4,5
Kevin Johnson,,,2,5,5
Total,123,94,28,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,43,246,57,3,6
Dwight Evans,,16,0,4,6
Kevin Johnson,,,9,5,6
Total,346,262,66,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,12,117,36,3,7
Dwight Evans,,5,0,4,7
Kevin Johnson,,,2,5,7
Total,165,122,38,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,10,108,41,3,8
Dwight Evans,,1,0,4,8
Kevin Johnson,,,3,5,8
Total,159,109,44,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,11,116,40,3,9
Dwight Evans,,5,0,4,9
Kevin Johnson,,,3,5,9
Total,167,121,43,6,9
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,9,91,31,3,10
Dwight Evans,,1,0,4,10
Kevin Johnson,,,1,5,10
Total,131,92,32,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,11,70,20,3,11
Dwight Evans,,2,0,4,11
Kevin Johnson,,,5,5,11
Total,101,72,25,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,11,126,38,3,12
Dwight Evans,,6,0,4,12
Kevin Johnson,,,5,5,12
Total,175,132,43,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,7,104,33,3,13
Dwight Evans,,2,0,4,13
Kevin Johnson,,,3,5,13
Total,144,106,36,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,8,125,44,3,14
Dwight Evans,,5,0,4,14
Kevin Johnson,,,4,5,14
Total,177,130,48,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,4,68,27,3,15
Dwight Evans,,0,0,4,15
Kevin Johnson,,,1,5,15
Total,99,68,28,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,16,126,33,3,16
Dwight Evans,,1,0,4,16
Kevin Johnson,,,0,5,16
Total,175,127,33,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,11,122,46,3,17
Dwight Evans,,3,0,4,17
Kevin Johnson,,,2,5,17
Total,179,125,48,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,18,117,46,3,18
Dwight Evans,,3,0,4,18
Kevin Johnson,,,1,5,18
Total,181,120,47,6,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Tom Wolf,Dwight Evans,Kevin Johnson,2,19
Tom Wolf,15,109,38,3,19
Dwight Evans,,0,0,4,19
Kevin Johnson,,,4,5,19
Total,162,109,42,6,19
