col_1,col_2,col_3,order,division
,United States Senator - Democrat,Governor - Democrat,1,All
,Bob Casey Jr,Tom Wolf,2,All
Bob Casey Jr,101,"1,248",3,All
Tom Wolf,,96,4,All
Total,"1,349","1,344",5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,4,45,3,1
Tom Wolf,,1,4,1
Total,49,46,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,4,43,3,2
Tom Wolf,,4,4,2
Total,47,47,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,3,41,3,3
Bob Casey Jr,,2,4,3
Total,44,43,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,3,49,3,4
Bob Casey Jr,,1,4,4
Total,52,50,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,4,35,3,5
Bob Casey Jr,,1,4,5
Total,39,36,5,5
,United States Senator - Democrat,Governor - Democrat,1,6
,Bob Casey Jr,Tom Wolf,2,6
Bob Casey Jr,4,78,3,6
Tom Wolf,,4,4,6
Total,82,82,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,5,42,3,7
Bob Casey Jr,,0,4,7
Total,47,42,5,7
,United States Senator - Democrat,Governor - Democrat,1,8
,Bob Casey Jr,Tom Wolf,2,8
Bob Casey Jr,5,44,3,8
Tom Wolf,,4,4,8
Total,49,48,5,8
,United States Senator - Democrat,Governor - Democrat,1,9
,Bob Casey Jr,Tom Wolf,2,9
Bob Casey Jr,2,30,3,9
Tom Wolf,,1,4,9
Total,32,31,5,9
,United States Senator - Democrat,Governor - Democrat,1,10
,Bob Casey Jr,Tom Wolf,2,10
Bob Casey Jr,3,50,3,10
Tom Wolf,,1,4,10
Total,53,51,5,10
,United States Senator - Democrat,Governor - Democrat,1,11
,Bob Casey Jr,Tom Wolf,2,11
Bob Casey Jr,6,46,3,11
Tom Wolf,,3,4,11
Total,52,49,5,11
,United States Senator - Democrat,Governor - Democrat,1,12
,Bob Casey Jr,Tom Wolf,2,12
Bob Casey Jr,8,52,3,12
Tom Wolf,,1,4,12
Total,60,53,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,7,37,3,13
Tom Wolf,,7,4,13
Total,44,44,5,13
,United States Senator - Democrat,Governor - Democrat,1,14
,Bob Casey Jr,Tom Wolf,2,14
Bob Casey Jr,2,49,3,14
Tom Wolf,,2,4,14
Total,51,51,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,5,40,3,15
Bob Casey Jr,,4,4,15
Total,45,44,5,15
,Governor - Democrat,United States Senator - Democrat,1,16
,Tom Wolf,Bob Casey Jr,2,16
Tom Wolf,5,30,3,16
Bob Casey Jr,,4,4,16
Total,35,34,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,8,62,3,17
Tom Wolf,,5,4,17
Total,70,67,5,17
,United States Senator - Democrat,Governor - Democrat,1,18
,Bob Casey Jr,Tom Wolf,2,18
Bob Casey Jr,8,55,3,18
Tom Wolf,,4,4,18
Total,63,59,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,3,34,3,19
Bob Casey Jr,,2,4,19
Total,37,36,5,19
,United States Senator - Democrat,Governor - Democrat,1,20
,Bob Casey Jr,Tom Wolf,2,20
Bob Casey Jr,2,33,3,20
Tom Wolf,,0,4,20
Total,35,33,5,20
,United States Senator - Democrat,Governor - Democrat,1,21
,Bob Casey Jr,Tom Wolf,2,21
Bob Casey Jr,7,64,3,21
Tom Wolf,,2,4,21
Total,71,66,5,21
,Governor - Democrat,United States Senator - Democrat,1,22
,Tom Wolf,Bob Casey Jr,2,22
Tom Wolf,6,49,3,22
Bob Casey Jr,,5,4,22
Total,55,54,5,22
,Governor - Democrat,United States Senator - Democrat,1,23
,Tom Wolf,Bob Casey Jr,2,23
Tom Wolf,3,47,3,23
Bob Casey Jr,,0,4,23
Total,50,47,5,23
,Governor - Democrat,United States Senator - Democrat,1,24
,Tom Wolf,Bob Casey Jr,2,24
Tom Wolf,3,25,3,24
Bob Casey Jr,,1,4,24
Total,28,26,5,24
,United States Senator - Democrat,Governor - Democrat,1,25
,Bob Casey Jr,Tom Wolf,2,25
Bob Casey Jr,3,31,3,25
Tom Wolf,,3,4,25
Total,34,34,5,25
,Governor - Democrat,United States Senator - Democrat,1,26
,Tom Wolf,Bob Casey Jr,2,26
Tom Wolf,3,43,3,26
Bob Casey Jr,,2,4,26
Total,46,45,5,26
,Governor - Democrat,United States Senator - Democrat,1,27
,Tom Wolf,Bob Casey Jr,2,27
Tom Wolf,4,49,3,27
Bob Casey Jr,,3,4,27
Total,53,52,5,27
,Governor - Democrat,United States Senator - Democrat,1,28
,Tom Wolf,Bob Casey Jr,2,28
Tom Wolf,7,45,3,28
Bob Casey Jr,,3,4,28
Total,52,48,5,28
