col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Kathy Coder,8,0,0,0,3,All
Jeff Bartos,,1,0,0,4,All
Diana Irey Vaughan,,,0,0,5,All
Peg Luksik,,,,0,6,All
Total,8,1,0,0,7,All
,Lieutenant Governor - Republican,,,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Kathy Coder,2,0,0,0,3,2
Diana Irey Vaughan,,0,0,0,4,2
Jeff Bartos,,,0,0,5,2
Peg Luksik,,,,0,6,2
Total,2,0,0,0,7,2
,Lieutenant Governor - Republican,,,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Kathy Coder,2,0,0,0,3,4
Diana Irey Vaughan,,0,0,0,4,4
Jeff Bartos,,,0,0,5,4
Peg Luksik,,,,0,6,4
Total,2,0,0,0,7,4
,Lieutenant Governor - Republican,,,,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Kathy Coder,1,0,0,0,3,8
Diana Irey Vaughan,,0,0,0,4,8
Jeff Bartos,,,0,0,5,8
Peg Luksik,,,,0,6,8
Total,1,0,0,0,7,8
,Lieutenant Governor - Republican,,,,1,12
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,12
Jeff Bartos,1,0,0,0,3,12
Diana Irey Vaughan,,0,0,0,4,12
Kathy Coder,,,0,0,5,12
Peg Luksik,,,,0,6,12
Total,1,0,0,0,7,12
,Lieutenant Governor - Republican,,,,1,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Kathy Coder,1,0,0,0,3,15
Diana Irey Vaughan,,0,0,0,4,15
Jeff Bartos,,,0,0,5,15
Peg Luksik,,,,0,6,15
Total,1,0,0,0,7,15
,Lieutenant Governor - Republican,,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Kathy Coder,1,0,0,0,3,17
Diana Irey Vaughan,,0,0,0,4,17
Jeff Bartos,,,0,0,5,17
Peg Luksik,,,,0,6,17
Total,1,0,0,0,7,17
,Lieutenant Governor - Republican,,,,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Kathy Coder,1,0,0,0,3,21
Diana Irey Vaughan,,0,0,0,4,21
Jeff Bartos,,,0,0,5,21
Peg Luksik,,,,0,6,21
Total,1,0,0,0,7,21
