col_1,col_2,col_3,order,division
,Representative In Congress 2nd District - Democrat,,1,All
,Brendan F Boyle,Michele Lawrence,2,All
Brendan F Boyle,"1,862",0,3,All
Michele Lawrence,,513,4,All
Total,"1,862",513,5,All
,Representative In Congress 2nd District - Democrat,,1,1
,Brendan F Boyle,Michele Lawrence,2,1
Brendan F Boyle,26,0,3,1
Michele Lawrence,,14,4,1
Total,26,14,5,1
,Representative In Congress 2nd District - Democrat,,1,2
,Brendan F Boyle,Michele Lawrence,2,2
Brendan F Boyle,23,0,3,2
Michele Lawrence,,9,4,2
Total,23,9,5,2
,Representative In Congress 2nd District - Democrat,,1,3
,Brendan F Boyle,Michele Lawrence,2,3
Brendan F Boyle,48,0,3,3
Michele Lawrence,,6,4,3
Total,48,6,5,3
,Representative In Congress 2nd District - Democrat,,1,4
,Brendan F Boyle,Michele Lawrence,2,4
Brendan F Boyle,49,0,3,4
Michele Lawrence,,9,4,4
Total,49,9,5,4
,Representative In Congress 2nd District - Democrat,,1,5
,Brendan F Boyle,Michele Lawrence,2,5
Brendan F Boyle,36,0,3,5
Michele Lawrence,,11,4,5
Total,36,11,5,5
,Representative In Congress 2nd District - Democrat,,1,6
,Brendan F Boyle,Michele Lawrence,2,6
Brendan F Boyle,65,0,3,6
Michele Lawrence,,9,4,6
Total,65,9,5,6
,Representative In Congress 2nd District - Democrat,,1,7
,Brendan F Boyle,Michele Lawrence,2,7
Brendan F Boyle,27,0,3,7
Michele Lawrence,,12,4,7
Total,27,12,5,7
,Representative In Congress 2nd District - Democrat,,1,8
,Brendan F Boyle,Michele Lawrence,2,8
Brendan F Boyle,59,0,3,8
Michele Lawrence,,13,4,8
Total,59,13,5,8
,Representative In Congress 2nd District - Democrat,,1,9
,Brendan F Boyle,Michele Lawrence,2,9
Brendan F Boyle,50,0,3,9
Michele Lawrence,,7,4,9
Total,50,7,5,9
,Representative In Congress 2nd District - Democrat,,1,10
,Brendan F Boyle,Michele Lawrence,2,10
Brendan F Boyle,47,0,3,10
Michele Lawrence,,13,4,10
Total,47,13,5,10
