col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,All
Lou Barletta,2,0,15,7,7,1,3,All
Jim Christiana,,3,5,12,6,1,4,All
Jeff Bartos,,,1,0,0,0,5,All
Kathy Coder,,,,2,0,0,6,All
Diana Irey Vaughan,,,,,0,0,7,All
Peg Luksik,,,,,,0,8,All
Total,32,27,21,21,13,2,9,All
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,1
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,1
Jeff Bartos,1,0,0,0,2,0,3,1
Diana Irey Vaughan,,0,0,0,0,0,4,1
Kathy Coder,,,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,6,1
Jim Christiana,,,,,0,0,7,1
Lou Barletta,,,,,,0,8,1
Total,3,0,0,0,2,0,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,3
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Jim Christiana,1,0,1,0,0,0,3,3
Lou Barletta,,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,5,3
Diana Irey Vaughan,,,,0,0,0,6,3
Jeff Bartos,,,,,0,0,7,3
Peg Luksik,,,,,,0,8,3
Total,2,0,1,0,0,0,9,3
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,4
Kathy Coder,0,0,0,0,1,1,3,4
Diana Irey Vaughan,,0,0,0,0,0,4,4
Jeff Bartos,,,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,6,4
Jim Christiana,,,,,0,0,7,4
Lou Barletta,,,,,,0,8,4
Total,2,0,0,0,1,1,9,4
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,5
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,2,5
Lou Barletta,0,0,2,2,1,0,3,5
