col_1,col_2,col_3,col_4,division
,Member Of The - Republican State Committee 2nd Congressional District,,,All
,Calvin R Tucker,Walt Vogler,Denise Furey,All
Calvin R Tucker,8,9,10,All
Walt Vogler,,6,9,All
Denise Furey,,,1,All
Total,18,15,11,All
,Member Of The - Republican State Committee 2nd Congressional District,,,2
,Calvin R Tucker,Walt Vogler,Denise Furey,2
Calvin R Tucker,1,0,0,2
Walt Vogler,,1,0,2
Denise Furey,,,0,2
Total,1,1,0,2
,Member Of The - Republican State Committee 2nd Congressional District,,,3
,Calvin R Tucker,Denise Furey,Walt Vogler,3
Calvin R Tucker,0,2,1,3
Denise Furey,,0,1,3
Walt Vogler,,,0,3
Total,2,2,1,3
,Member Of The - Republican State Committee 2nd Congressional District,,,6
,Calvin R Tucker,Denise Furey,Walt Vogler,6
Calvin R Tucker,1,0,0,6
Denise Furey,,0,0,6
Walt Vogler,,,0,6
Total,1,0,0,6
,Member Of The - Republican State Committee 2nd Congressional District,,,7
,Calvin R Tucker,Walt Vogler,Denise Furey,7
Calvin R Tucker,1,0,0,7
Walt Vogler,,1,0,7
Denise Furey,,,0,7
Total,1,1,0,7
,Member Of The - Republican State Committee 2nd Congressional District,,,8
,Calvin R Tucker,Denise Furey,Walt Vogler,8
Calvin R Tucker,2,1,1,8
Denise Furey,,1,1,8
Walt Vogler,,,0,8
Total,3,2,1,8
,Member Of The - Republican State Committee 2nd Congressional District,,,11
,Calvin R Tucker,Walt Vogler,Denise Furey,11
Calvin R Tucker,1,0,0,11
Walt Vogler,,1,0,11
Denise Furey,,,0,11
Total,1,1,0,11
,Member Of The - Republican State Committee 2nd Congressional District,,,15
,Walt Vogler,Calvin R Tucker,Denise Furey,15
Walt Vogler,1,0,0,15
Calvin R Tucker,,0,0,15
Denise Furey,,,0,15
Total,1,0,0,15
,Member Of The - Republican State Committee 2nd Congressional District,,,16
,Walt Vogler,Calvin R Tucker,Denise Furey,16
Walt Vogler,1,0,0,16
Calvin R Tucker,,0,0,16
Denise Furey,,,0,16
Total,1,0,0,16
,Member Of The - Republican State Committee 2nd Congressional District,,,18
,Calvin R Tucker,Walt Vogler,Denise Furey,18
Calvin R Tucker,1,1,1,18
Walt Vogler,,1,1,18
Denise Furey,,,0,18
Total,2,2,1,18
,Member Of The - Republican State Committee 2nd Congressional District,,,20
,Calvin R Tucker,Denise Furey,Walt Vogler,20
Calvin R Tucker,0,1,1,20
Denise Furey,,0,1,20
Walt Vogler,,,0,20
Total,1,1,1,20
,Member Of The - Republican State Committee 2nd Congressional District,,,21
,Calvin R Tucker,Denise Furey,Walt Vogler,21
Calvin R Tucker,1,5,5,21
Denise Furey,,0,5,21
Walt Vogler,,,0,21
Total,6,5,5,21
