col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,All
,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Joseph Giedemann,Dan Tinney,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Camille G Mccolgan,1,51,36,34,31,28,25,18,3,All
Margaret L Recupido,,0,30,30,28,23,23,18,4,All
Linwood Holland,,,0,16,10,26,18,11,5,All
Joseph Giedemann,,,,0,26,15,16,9,6,All
Dan Tinney,,,,,0,9,16,13,7,All
Scott R Wagner,,,,,,7,0,0,8,All
Paul Mango,,,,,,,9,0,9,All
Laura Ellsworth,,,,,,,,3,10,All
Total,73,64,56,40,38,47,46,33,11,All
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,2
,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Camille G Mccolgan,0,1,0,0,0,0,0,0,3,2
Linwood Holland,,0,0,0,0,0,0,0,4,2
Dan Tinney,,,0,0,0,0,0,0,5,2
Joseph Giedemann,,,,0,0,0,0,0,6,2
Margaret L Recupido,,,,,0,0,0,0,7,2
Laura Ellsworth,,,,,,0,0,0,8,2
Paul Mango,,,,,,,0,0,9,2
Scott R Wagner,,,,,,,,0,10,2
Total,1,1,0,0,0,0,0,0,11,2
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,3
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Linwood Holland,0,2,2,1,0,2,1,0,3,3
Camille G Mccolgan,,0,2,1,0,1,1,0,4,3
Margaret L Recupido,,,0,1,0,1,1,0,5,3
Dan Tinney,,,,0,0,0,1,0,6,3
Joseph Giedemann,,,,,0,0,0,0,7,3
Scott R Wagner,,,,,,0,0,0,8,3
Laura Ellsworth,,,,,,,0,0,9,3
Paul Mango,,,,,,,,0,10,3
Total,3,2,2,1,0,2,1,0,11,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,4
,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Linwood Holland,Dan Tinney,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
Camille G Mccolgan,0,5,6,3,3,3,3,1,3,4
Joseph Giedemann,,0,5,2,3,3,3,1,4,4
Margaret L Recupido,,,0,3,3,3,3,0,5,4
Linwood Holland,,,,0,0,2,1,1,6,4
Dan Tinney,,,,,0,1,2,0,7,4
Paul Mango,,,,,,1,0,0,8,4
Laura Ellsworth,,,,,,,1,0,9,4
Scott R Wagner,,,,,,,,0,10,4
Total,7,7,6,4,3,5,4,3,11,4
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,5
,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Linwood Holland,Joseph Giedemann,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Margaret L Recupido,0,2,2,1,1,2,1,0,3,5
Camille G Mccolgan,,0,2,1,1,2,0,0,4,5
Dan Tinney,,,0,1,1,2,0,0,5,5
Linwood Holland,,,,0,0,2,0,0,6,5
Joseph Giedemann,,,,,0,1,0,0,7,5
Scott R Wagner,,,,,,0,0,0,8,5
Laura Ellsworth,,,,,,,0,0,9,5
Paul Mango,,,,,,,,1,10,5
Total,3,2,2,2,1,3,1,1,11,5
