col_1,col_2,col_3,col_4,col_5,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,3
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,3
Bryan E Leib,0,1,0,0,3
Laura Ellsworth,,0,0,0,3
Paul Mango,,,0,0,3
Scott R Wagner,,,,0,3
Total,1,1,0,0,3
,Representative In Congress 3rd District - Republican,Governor - Republican,,,6
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,6
Bryan E Leib,0,1,0,0,6
Scott R Wagner,,0,0,0,6
Laura Ellsworth,,,0,0,6
Paul Mango,,,,0,6
Total,1,1,0,0,6
,Representative In Congress 3rd District - Republican,Governor - Republican,,,9
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,9
Bryan E Leib,0,2,0,0,9
Scott R Wagner,,0,0,0,9
Laura Ellsworth,,,0,0,9
Paul Mango,,,,0,9
Total,2,2,0,0,9
,Representative In Congress 3rd District - Republican,Governor - Republican,,,11
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,11
Bryan E Leib,0,1,0,0,11
Paul Mango,,0,0,0,11
Laura Ellsworth,,,0,0,11
Scott R Wagner,,,,0,11
Total,1,1,0,0,11
,Governor - Republican,,,Representative In Congress 3rd District - Republican,14
,Paul Mango,Laura Ellsworth,Scott R Wagner,Bryan E Leib,14
Paul Mango,1,0,0,0,14
Laura Ellsworth,,0,0,0,14
Scott R Wagner,,,0,0,14
Bryan E Leib,,,,0,14
Total,1,0,0,0,14
,Representative In Congress 3rd District - Republican,Governor - Republican,,,18
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,18
Bryan E Leib,0,1,0,0,18
Paul Mango,,0,0,0,18
Laura Ellsworth,,,0,0,18
Scott R Wagner,,,,0,18
Total,1,1,0,0,18
,Representative In Congress 3rd District - Republican,Governor - Republican,,,20
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,20
Bryan E Leib,0,1,0,0,20
Laura Ellsworth,,0,0,0,20
Paul Mango,,,0,0,20
Scott R Wagner,,,,0,20
Total,1,1,0,0,20
,Governor - Republican,,,Representative In Congress 3rd District - Republican,21
,Paul Mango,Scott R Wagner,Laura Ellsworth,Bryan E Leib,21
Paul Mango,1,0,0,0,21
Scott R Wagner,,1,0,0,21
Laura Ellsworth,,,0,0,21
Bryan E Leib,,,,0,21
Total,1,1,0,0,21
,Governor - Republican,,,Representative In Congress 3rd District - Republican,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,Bryan E Leib,22
Scott R Wagner,1,0,0,0,22
Laura Ellsworth,,0,0,0,22
Paul Mango,,,0,0,22
Bryan E Leib,,,,0,22
Total,1,0,0,0,22
,Representative In Congress 3rd District - Republican,Governor - Republican,,,All
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,All
Bryan E Leib,0,3,2,2,All
Scott R Wagner,,2,0,0,All
Paul Mango,,,2,0,All
Laura Ellsworth,,,,0,All
Total,7,5,4,2,All
