col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Lou Barletta,10,0,28,15,13,3,3,All
Jim Christiana,,6,34,14,7,1,4,All
Kathy Coder,,,2,0,0,0,5,All
Diana Irey Vaughan,,,,1,0,0,6,All
Jeff Bartos,,,,,1,0,7,All
Peg Luksik,,,,,,2,8,All
Total,69,62,64,30,21,6,9,All
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,1
Kathy Coder,0,0,0,0,2,1,3,1
Diana Irey Vaughan,,0,0,0,0,0,4,1
Jeff Bartos,,,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,6,1
Jim Christiana,,,,,0,0,7,1
Lou Barletta,,,,,,0,8,1
Total,3,0,0,0,2,1,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,2
Jim Christiana,0,0,1,1,0,0,3,2
Lou Barletta,,0,0,0,1,0,4,2
Diana Irey Vaughan,,,0,0,0,0,5,2
Kathy Coder,,,,0,0,0,6,2
Peg Luksik,,,,,0,0,7,2
Jeff Bartos,,,,,,0,8,2
Total,2,1,1,1,1,0,9,2
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,3
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,3
Diana Irey Vaughan,0,0,0,0,1,1,3,3
Kathy Coder,,0,0,0,1,1,4,3
Jeff Bartos,,,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,6,3
Jim Christiana,,,,,0,0,7,3
Lou Barletta,,,,,,0,8,3
Total,2,2,0,0,2,2,9,3
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,4
Kathy Coder,0,0,0,0,1,1,3,4
Diana Irey Vaughan,,0,0,0,0,0,4,4
Jeff Bartos,,,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,6,4
Lou Barletta,,,,,1,0,7,4
Jim Christiana,,,,,,0,8,4
Total,2,0,0,0,2,1,9,4
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,5
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Jim Christiana,0,0,5,2,2,0,3,5
Lou Barletta,,0,2,0,0,0,4,5
Kathy Coder,,,0,0,0,0,5,5
Diana Irey Vaughan,,,,0,0,0,6,5
Jeff Bartos,,,,,0,0,7,5
Peg Luksik,,,,,,0,8,5
Total,9,2,7,2,2,0,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,6
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,2,6
Lou Barletta,0,0,2,2,0,0,3,6
Jim Christiana,,1,0,0,0,0,4,6
Diana Irey Vaughan,,,0,0,0,0,5,6
Jeff Bartos,,,,0,0,0,6,6
Peg Luksik,,,,,1,0,7,6
Kathy Coder,,,,,,0,8,6
Total,4,1,2,2,1,0,9,6
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,8
Kathy Coder,0,0,0,0,1,1,3,8
Diana Irey Vaughan,,0,0,0,1,0,4,8
Jeff Bartos,,,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,6,8
Lou Barletta,,,,,0,0,7,8
Jim Christiana,,,,,,0,8,8
Total,2,1,0,0,2,1,9,8
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,9
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Lou Barletta,2,0,2,0,0,0,3,9
Jim Christiana,,1,0,0,0,0,4,9
Diana Irey Vaughan,,,0,0,0,0,5,9
Jeff Bartos,,,,0,0,0,6,9
Kathy Coder,,,,,0,0,7,9
Peg Luksik,,,,,,0,8,9
Total,4,1,2,0,0,0,9,9
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Lou Barletta,Jim Christiana,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,10
Lou Barletta,0,0,0,1,1,1,3,10
Jim Christiana,,0,1,0,0,0,4,10
Jeff Bartos,,,1,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,6,10
Kathy Coder,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,3,1,2,1,1,1,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,11
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Jim Christiana,0,0,3,0,0,0,3,11
Lou Barletta,,0,0,0,0,0,4,11
Kathy Coder,,,0,0,0,0,5,11
Diana Irey Vaughan,,,,0,0,0,6,11
Jeff Bartos,,,,,0,0,7,11
Peg Luksik,,,,,,0,8,11
Total,3,0,3,0,0,0,9,11
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,12
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,12
Diana Irey Vaughan,0,0,0,0,1,0,3,12
Kathy Coder,,0,0,0,0,1,4,12
Jeff Bartos,,,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,6,12
Jim Christiana,,,,,0,0,7,12
Lou Barletta,,,,,,0,8,12
Total,1,1,0,0,1,1,9,12
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,13
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,13
Lou Barletta,1,0,1,1,1,0,3,13
Jim Christiana,,0,1,1,0,0,4,13
Diana Irey Vaughan,,,0,0,0,0,5,13
Kathy Coder,,,,0,0,0,6,13
Jeff Bartos,,,,,0,0,7,13
Peg Luksik,,,,,,0,8,13
Total,4,2,2,2,1,0,9,13
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,14
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,14
Kathy Coder,0,0,0,0,2,2,3,14
Diana Irey Vaughan,,0,0,0,0,1,4,14
Jeff Bartos,,,0,0,0,0,5,14
Peg Luksik,,,,0,0,0,6,14
Jim Christiana,,,,,1,0,7,14
Lou Barletta,,,,,,0,8,14
Total,4,1,0,0,3,3,9,14
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,15
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,15
Jim Christiana,1,0,1,1,0,0,3,15
Lou Barletta,,0,1,0,1,0,4,15
Kathy Coder,,,0,0,0,0,5,15
Diana Irey Vaughan,,,,0,0,0,6,15
Peg Luksik,,,,,0,0,7,15
Jeff Bartos,,,,,,0,8,15
Total,3,2,2,1,1,0,9,15
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,16
,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Jim Christiana,Lou Barletta,2,16
Kathy Coder,0,0,0,0,1,1,3,16
Peg Luksik,,1,0,0,0,0,4,16
Diana Irey Vaughan,,,0,0,0,0,5,16
Jeff Bartos,,,,0,0,0,6,16
Jim Christiana,,,,,0,0,7,16
Lou Barletta,,,,,,0,8,16
Total,2,1,0,0,1,1,9,16
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,17
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,17
Lou Barletta,1,0,0,2,1,0,3,17
Jim Christiana,,1,1,0,0,0,4,17
Diana Irey Vaughan,,,1,0,0,0,5,17
Kathy Coder,,,,0,0,0,6,17
Jeff Bartos,,,,,0,0,7,17
Peg Luksik,,,,,,0,8,17
Total,4,2,2,2,1,0,9,17
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,18
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Jim Christiana,0,0,5,1,1,0,3,18
Lou Barletta,,0,0,1,0,0,4,18
Kathy Coder,,,0,0,0,0,5,18
Diana Irey Vaughan,,,,0,0,0,6,18
Jeff Bartos,,,,,0,0,7,18
Peg Luksik,,,,,,0,8,18
Total,7,1,5,2,1,0,9,18
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,19
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Lou Barletta,Jim Christiana,2,19
Kathy Coder,0,0,0,0,5,2,3,19
Diana Irey Vaughan,,0,0,0,0,1,4,19
Peg Luksik,,,0,0,0,1,5,19
Jeff Bartos,,,,0,0,0,6,19
Lou Barletta,,,,,0,0,7,19
Jim Christiana,,,,,,0,8,19
Total,7,1,1,0,5,4,9,19
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,20
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Lou Barletta,Jim Christiana,2,20
Jeff Bartos,0,0,0,0,1,2,3,20
Kathy Coder,,0,0,0,2,0,4,20
Diana Irey Vaughan,,,0,0,0,0,5,20
Peg Luksik,,,,0,0,0,6,20
Lou Barletta,,,,,0,0,7,20
Jim Christiana,,,,,,0,8,20
Total,3,2,0,0,3,2,9,20
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,21
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,21
Diana Irey Vaughan,0,0,0,0,2,1,3,21
Kathy Coder,,0,0,0,1,2,4,21
