col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Jim Christiana,Lou Barletta,2,All
Jim Christiana,21,0,3,All
Lou Barletta,,11,4,All
Total,21,11,5,All
,United States Senator - Republican,,1,1
,Jim Christiana,Lou Barletta,2,1
Jim Christiana,2,0,3,1
Lou Barletta,,1,4,1
Total,2,1,5,1
,United States Senator - Republican,,1,2
,Jim Christiana,Lou Barletta,2,2
Jim Christiana,1,0,3,2
Lou Barletta,,0,4,2
Total,1,0,5,2
,United States Senator - Republican,,1,7
,Jim Christiana,Lou Barletta,2,7
Jim Christiana,1,0,3,7
Lou Barletta,,0,4,7
Total,1,0,5,7
,United States Senator - Republican,,1,8
,Jim Christiana,Lou Barletta,2,8
Jim Christiana,1,0,3,8
Lou Barletta,,1,4,8
Total,1,1,5,8
,United States Senator - Republican,,1,9
,Jim Christiana,Lou Barletta,2,9
Jim Christiana,2,0,3,9
Lou Barletta,,1,4,9
Total,2,1,5,9
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,1,0,3,11
Lou Barletta,,0,4,11
Total,1,0,5,11
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,3,0,3,12
Lou Barletta,,1,4,12
Total,3,1,5,12
,United States Senator - Republican,,1,13
,Lou Barletta,Jim Christiana,2,13
Lou Barletta,1,0,3,13
Jim Christiana,,0,4,13
Total,1,0,5,13
,United States Senator - Republican,,1,15
,Jim Christiana,Lou Barletta,2,15
Jim Christiana,1,0,3,15
Lou Barletta,,0,4,15
Total,1,0,5,15
,United States Senator - Republican,,1,16
,Jim Christiana,Lou Barletta,2,16
Jim Christiana,1,0,3,16
Lou Barletta,,0,4,16
Total,1,0,5,16
,United States Senator - Republican,,1,18
,Jim Christiana,Lou Barletta,2,18
Jim Christiana,1,0,3,18
Lou Barletta,,0,4,18
Total,1,0,5,18
,United States Senator - Republican,,1,19
,Jim Christiana,Lou Barletta,2,19
Jim Christiana,2,0,3,19
Lou Barletta,,1,4,19
Total,2,1,5,19
,United States Senator - Republican,,1,20
,Lou Barletta,Jim Christiana,2,20
Lou Barletta,4,0,3,20
Jim Christiana,,1,4,20
Total,4,1,5,20
,United States Senator - Republican,,1,21
,Jim Christiana,Lou Barletta,2,21
Jim Christiana,1,0,3,21
Lou Barletta,,0,4,21
Total,1,0,5,21
,United States Senator - Republican,,1,23
,Jim Christiana,Lou Barletta,2,23
Jim Christiana,3,0,3,23
Lou Barletta,,1,4,23
Total,3,1,5,23
