col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,All
Jim Christiana,4,0,6,6,6,3,All
Lou Barletta,,2,5,4,3,4,All
Walt Vogler,,,0,6,6,5,All
Calvin R Tucker,,,,0,6,6,All
Denise Furey,,,,,0,7,All
Total,15,9,12,10,10,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,1
Denise Furey,0,2,1,2,1,3,1
Calvin R Tucker,,0,1,1,1,4,1
Walt Vogler,,,0,1,0,5,1
Lou Barletta,,,,1,0,6,1
Jim Christiana,,,,,1,7,1
Total,3,2,1,3,2,8,1
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,2
,Walt Vogler,Calvin R Tucker,Denise Furey,Lou Barletta,Jim Christiana,2,2
Walt Vogler,0,1,1,2,1,3,2
Calvin R Tucker,,0,1,1,0,4,2
Denise Furey,,,0,1,0,5,2
Lou Barletta,,,,0,0,6,2
Jim Christiana,,,,,0,7,2
Total,3,1,1,2,1,8,2
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,3
,Calvin R Tucker,Walt Vogler,Denise Furey,Jim Christiana,Lou Barletta,2,3
Calvin R Tucker,0,0,0,1,1,3,3
Walt Vogler,,0,0,1,0,4,3
Denise Furey,,,0,0,0,5,3
Jim Christiana,,,,0,0,6,3
Lou Barletta,,,,,1,7,3
Total,2,1,0,2,2,8,3
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,4
Jim Christiana,1,0,0,0,0,3,4
Lou Barletta,,0,0,0,0,4,4
Calvin R Tucker,,,0,0,0,5,4
Denise Furey,,,,0,0,6,4
Walt Vogler,,,,,0,7,4
Total,1,0,0,0,0,8,4
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,5
,Calvin R Tucker,Walt Vogler,Denise Furey,Lou Barletta,Jim Christiana,2,5
Calvin R Tucker,0,1,0,1,0,3,5
Walt Vogler,,0,0,1,0,4,5
Denise Furey,,,0,0,0,5,5
Lou Barletta,,,,0,0,6,5
Jim Christiana,,,,,0,7,5
Total,1,1,0,1,0,8,5
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,8
Calvin R Tucker,0,1,1,1,0,3,8
Denise Furey,,0,1,1,0,4,8
Walt Vogler,,,0,1,0,5,8
Jim Christiana,,,,0,0,6,8
Lou Barletta,,,,,0,7,8
Total,1,1,1,1,0,8,8
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,11
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,11
Denise Furey,0,0,0,1,0,3,11
Calvin R Tucker,,0,0,0,0,4,11
Walt Vogler,,,0,0,0,5,11
Jim Christiana,,,,0,0,6,11
Lou Barletta,,,,,0,7,11
Total,1,0,0,1,0,8,11
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,12
Calvin R Tucker,0,0,0,1,0,3,12
Denise Furey,,0,0,0,0,4,12
Walt Vogler,,,0,0,0,5,12
Jim Christiana,,,,0,0,6,12
Lou Barletta,,,,,0,7,12
Total,1,0,0,1,0,8,12
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,13
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,13
Denise Furey,0,0,0,1,0,3,13
Calvin R Tucker,,0,0,0,0,4,13
Walt Vogler,,,0,0,0,5,13
Jim Christiana,,,,0,0,6,13
Lou Barletta,,,,,0,7,13
Total,1,0,0,1,0,8,13
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Jim Christiana,1,0,0,0,0,3,17
Lou Barletta,,0,0,0,0,4,17
Calvin R Tucker,,,0,0,0,5,17
Denise Furey,,,,0,0,6,17
Walt Vogler,,,,,0,7,17
Total,1,0,0,0,0,8,17
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Lou Barletta,Jim Christiana,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Lou Barletta,0,0,1,0,0,3,19
Jim Christiana,,0,0,0,0,4,19
Walt Vogler,,,0,0,0,5,19
Calvin R Tucker,,,,0,0,6,19
Denise Furey,,,,,0,7,19
Total,1,0,1,0,0,8,19
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,20
Calvin R Tucker,0,1,1,1,0,3,20
Denise Furey,,0,1,1,0,4,20
Walt Vogler,,,0,1,0,5,20
Jim Christiana,,,,0,0,6,20
Lou Barletta,,,,,0,7,20
Total,1,1,1,1,0,8,20
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,22
Jim Christiana,1,0,1,1,1,3,22
Lou Barletta,,0,0,0,0,4,22
Calvin R Tucker,,,0,1,1,5,22
Denise Furey,,,,0,1,6,22
Walt Vogler,,,,,0,7,22
Total,2,0,1,1,1,8,22
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,24
,Walt Vogler,Denise Furey,Calvin R Tucker,Jim Christiana,Lou Barletta,2,24
Walt Vogler,0,1,0,1,0,3,24
Denise Furey,,0,0,0,0,4,24
Calvin R Tucker,,,0,0,0,5,24
Jim Christiana,,,,0,0,6,24
Lou Barletta,,,,,0,7,24
Total,2,1,0,1,0,8,24
