col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Kathy Coder,21,0,0,0,3,All
Diana Irey Vaughan,,14,0,0,4,All
Jeff Bartos,,,6,0,5,All
Peg Luksik,,,,1,6,All
Total,21,14,6,1,7,All
,Lieutenant Governor - Republican,,,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Kathy Coder,1,0,0,0,3,2
Diana Irey Vaughan,,0,0,0,4,2
Jeff Bartos,,,0,0,5,2
Peg Luksik,,,,0,6,2
Total,1,0,0,0,7,2
,Lieutenant Governor - Republican,,,,1,3
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,3
Diana Irey Vaughan,1,0,0,0,3,3
Jeff Bartos,,0,0,0,4,3
Kathy Coder,,,0,0,5,3
Peg Luksik,,,,0,6,3
Total,1,0,0,0,7,3
,Lieutenant Governor - Republican,,,,1,4
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,4
Jeff Bartos,2,0,0,0,3,4
Diana Irey Vaughan,,1,0,0,4,4
Kathy Coder,,,0,0,5,4
Peg Luksik,,,,0,6,4
Total,2,1,0,0,7,4
,Lieutenant Governor - Republican,,,,1,5
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,5
Jeff Bartos,1,0,0,0,3,5
Diana Irey Vaughan,,0,0,0,4,5
Kathy Coder,,,0,0,5,5
Peg Luksik,,,,0,6,5
Total,1,0,0,0,7,5
,Lieutenant Governor - Republican,,,,1,8
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Diana Irey Vaughan,1,0,0,0,3,8
Jeff Bartos,,0,0,0,4,8
Kathy Coder,,,0,0,5,8
Peg Luksik,,,,0,6,8
Total,1,0,0,0,7,8
,Lieutenant Governor - Republican,,,,1,10
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Diana Irey Vaughan,1,0,0,0,3,10
Jeff Bartos,,1,0,0,4,10
Kathy Coder,,,0,0,5,10
Peg Luksik,,,,0,6,10
Total,1,1,0,0,7,10
,Lieutenant Governor - Republican,,,,1,12
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,12
Jeff Bartos,1,0,0,0,3,12
Diana Irey Vaughan,,0,0,0,4,12
Kathy Coder,,,0,0,5,12
Peg Luksik,,,,0,6,12
Total,1,0,0,0,7,12
,Lieutenant Governor - Republican,,,,1,13
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Diana Irey Vaughan,2,0,0,0,3,13
Jeff Bartos,,0,0,0,4,13
Kathy Coder,,,0,0,5,13
Peg Luksik,,,,0,6,13
Total,2,0,0,0,7,13
,Lieutenant Governor - Republican,,,,1,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Kathy Coder,5,0,0,0,3,15
Diana Irey Vaughan,,2,0,0,4,15
Jeff Bartos,,,0,0,5,15
Peg Luksik,,,,0,6,15
Total,5,2,0,0,7,15
,Lieutenant Governor - Republican,,,,1,16
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Diana Irey Vaughan,1,0,0,0,3,16
Jeff Bartos,,0,0,0,4,16
Kathy Coder,,,0,0,5,16
Peg Luksik,,,,0,6,16
Total,1,0,0,0,7,16
,Lieutenant Governor - Republican,,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Kathy Coder,3,0,0,0,3,17
Diana Irey Vaughan,,1,0,0,4,17
Jeff Bartos,,,0,0,5,17
Peg Luksik,,,,0,6,17
Total,3,1,0,0,7,17
,Lieutenant Governor - Republican,,,,1,18
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,18
Diana Irey Vaughan,2,0,0,0,3,18
Kathy Coder,,2,0,0,4,18
Jeff Bartos,,,0,0,5,18
Peg Luksik,,,,0,6,18
Total,2,2,0,0,7,18
,Lieutenant Governor - Republican,,,,1,19
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,19
Diana Irey Vaughan,1,0,0,0,3,19
Jeff Bartos,,0,0,0,4,19
Kathy Coder,,,0,0,5,19
Peg Luksik,,,,0,6,19
Total,1,0,0,0,7,19
,Lieutenant Governor - Republican,,,,1,20
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,20
Kathy Coder,1,0,0,0,3,20
Diana Irey Vaughan,,0,0,0,4,20
Jeff Bartos,,,0,0,5,20
Peg Luksik,,,,0,6,20
Total,1,0,0,0,7,20
,Lieutenant Governor - Republican,,,,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Kathy Coder,2,0,0,0,3,21
Diana Irey Vaughan,,0,0,0,4,21
Jeff Bartos,,,0,0,5,21
Peg Luksik,,,,0,6,21
Total,2,0,0,0,7,21
,Lieutenant Governor - Republican,,,,1,22
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,22
Kathy Coder,3,0,0,0,3,22
Diana Irey Vaughan,,1,0,0,4,22
Peg Luksik,,,1,0,5,22
Jeff Bartos,,,,0,6,22
Total,3,1,1,0,7,22
,Lieutenant Governor - Republican,,,,1,23
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
Kathy Coder,2,0,0,0,3,23
