col_1,col_2,col_3,col_4,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,All
,David Torres,Lou Barletta,Jim Christiana,All
David Torres,1,28,22,All
Lou Barletta,,4,0,All
Jim Christiana,,,5,All
Total,51,32,27,All
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1
,Jim Christiana,Lou Barletta,David Torres,1
Jim Christiana,1,0,1,1
Lou Barletta,,0,0,1
David Torres,,,0,1
Total,2,0,1,1
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,3
,Jim Christiana,Lou Barletta,David Torres,3
Jim Christiana,1,0,1,3
Lou Barletta,,0,0,3
David Torres,,,0,3
Total,2,0,1,3
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,4
,David Torres,Jim Christiana,Lou Barletta,4
David Torres,0,1,1,4
Jim Christiana,,0,0,4
Lou Barletta,,,0,4
Total,2,1,1,4
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,5
,David Torres,Lou Barletta,Jim Christiana,5
David Torres,1,5,0,5
Lou Barletta,,0,0,5
Jim Christiana,,,0,5
Total,6,5,0,5
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,6
,Lou Barletta,Jim Christiana,David Torres,6
Lou Barletta,3,0,0,6
Jim Christiana,,0,2,6
David Torres,,,0,6
Total,3,2,2,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,7
,David Torres,Jim Christiana,Lou Barletta,7
David Torres,0,1,1,7
Jim Christiana,,0,0,7
Lou Barletta,,,0,7
Total,2,1,1,7
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,8
,David Torres,Jim Christiana,Lou Barletta,8
David Torres,0,1,1,8
Jim Christiana,,0,0,8
Lou Barletta,,,0,8
Total,2,1,1,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,9
,David Torres,Lou Barletta,Jim Christiana,9
David Torres,0,2,1,9
Lou Barletta,,0,0,9
Jim Christiana,,,0,9
Total,3,2,1,9
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,10
,David Torres,Lou Barletta,Jim Christiana,10
David Torres,0,4,1,10
Lou Barletta,,1,0,10
Jim Christiana,,,1,10
Total,5,5,2,10
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,11
,David Torres,Jim Christiana,Lou Barletta,11
David Torres,0,1,0,11
Jim Christiana,,0,0,11
Lou Barletta,,,0,11
Total,1,1,0,11
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,12
,David Torres,Jim Christiana,Lou Barletta,12
David Torres,0,1,0,12
Jim Christiana,,0,0,12
Lou Barletta,,,0,12
Total,1,1,0,12
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,13
,David Torres,Jim Christiana,Lou Barletta,13
David Torres,0,1,1,13
Jim Christiana,,1,0,13
Lou Barletta,,,0,13
Total,2,2,1,13
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,15
,David Torres,Lou Barletta,Jim Christiana,15
David Torres,0,1,0,15
Lou Barletta,,0,0,15
Jim Christiana,,,0,15
Total,1,1,0,15
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,16
,David Torres,Lou Barletta,Jim Christiana,16
David Torres,0,3,1,16
Lou Barletta,,0,0,16
Jim Christiana,,,0,16
Total,4,3,1,16
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,17
,David Torres,Jim Christiana,Lou Barletta,17
David Torres,0,1,1,17
Jim Christiana,,0,0,17
Lou Barletta,,,0,17
Total,2,1,1,17
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,18
,David Torres,Lou Barletta,Jim Christiana,18
David Torres,0,5,3,18
Lou Barletta,,0,0,18
Jim Christiana,,,1,18
Total,8,5,4,18
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,19
,David Torres,Lou Barletta,Jim Christiana,19
David Torres,0,1,0,19
Lou Barletta,,0,0,19
Jim Christiana,,,0,19
Total,1,1,0,19
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,20
,David Torres,Jim Christiana,Lou Barletta,20
David Torres,0,2,2,20
Jim Christiana,,0,0,20
Lou Barletta,,,0,20
Total,4,2,2,20
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,21
,David Torres,Jim Christiana,Lou Barletta,21
David Torres,0,2,0,21
Jim Christiana,,0,0,21
Lou Barletta,,,0,21
Total,2,2,0,21
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,22
,David Torres,Jim Christiana,Lou Barletta,22
David Torres,0,1,0,22
Jim Christiana,,0,0,22
Lou Barletta,,,0,22
Total,1,1,0,22
