col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Calvin R Tucker,Walt Vogler,Denise Furey,Jim Christiana,Lou Barletta,2,All
Calvin R Tucker,2,3,4,9,4,3,All
Walt Vogler,,0,4,7,1,4,All
Denise Furey,,,0,5,1,5,All
Jim Christiana,,,,2,0,6,All
Lou Barletta,,,,,0,7,All
Total,15,8,6,15,6,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,1
Calvin R Tucker,0,1,0,1,0,3,1
Denise Furey,,0,0,1,0,4,1
Walt Vogler,,,0,0,0,5,1
Jim Christiana,,,,0,0,6,1
Lou Barletta,,,,,0,7,1
Total,1,1,0,1,0,8,1
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,2
Calvin R Tucker,0,0,0,1,0,3,2
Denise Furey,,0,0,0,0,4,2
Walt Vogler,,,0,0,0,5,2
Jim Christiana,,,,0,0,6,2
Lou Barletta,,,,,0,7,2
Total,1,0,0,1,0,8,2
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,3
Jim Christiana,0,0,1,0,0,3,3
Lou Barletta,,0,0,0,0,4,3
Walt Vogler,,,0,0,0,5,3
Calvin R Tucker,,,,0,0,6,3
Denise Furey,,,,,0,7,3
Total,1,0,1,0,0,8,3
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,5
Calvin R Tucker,1,0,0,0,0,3,5
Denise Furey,,0,0,0,0,4,5
Walt Vogler,,,0,0,0,5,5
Jim Christiana,,,,0,0,6,5
Lou Barletta,,,,,0,7,5
Total,1,0,0,0,0,8,5
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Jim Christiana,1,0,0,0,0,3,7
Lou Barletta,,0,0,0,0,4,7
Calvin R Tucker,,,0,0,0,5,7
Denise Furey,,,,0,0,6,7
Walt Vogler,,,,,0,7,7
Total,1,0,0,0,0,8,7
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,8
Calvin R Tucker,0,0,0,1,0,3,8
Denise Furey,,0,0,0,0,4,8
Walt Vogler,,,0,0,0,5,8
Lou Barletta,,,,0,0,6,8
Jim Christiana,,,,,0,7,8
Total,1,0,0,1,0,8,8
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,11
Calvin R Tucker,0,0,0,1,1,3,11
Denise Furey,,0,0,0,0,4,11
Walt Vogler,,,0,0,0,5,11
Jim Christiana,,,,0,0,6,11
Lou Barletta,,,,,0,7,11
Total,2,0,0,1,1,8,11
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,12
Calvin R Tucker,0,1,1,1,0,3,12
Denise Furey,,0,1,1,0,4,12
Walt Vogler,,,0,1,0,5,12
Jim Christiana,,,,0,0,6,12
Lou Barletta,,,,,0,7,12
Total,1,1,1,1,0,8,12
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,14
