col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Diana Irey Vaughan,13,0,0,0,3,All
Kathy Coder,,13,0,0,4,All
Jeff Bartos,,,3,0,5,All
Peg Luksik,,,,0,6,All
Total,13,13,3,0,7,All
,Lieutenant Governor - Republican,,,,1,1
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,1
Diana Irey Vaughan,1,0,0,0,3,1
Kathy Coder,,1,0,0,4,1
Jeff Bartos,,,0,0,5,1
Peg Luksik,,,,0,6,1
Total,1,1,0,0,7,1
,Lieutenant Governor - Republican,,,,1,2
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Diana Irey Vaughan,1,0,0,0,3,2
Jeff Bartos,,0,0,0,4,2
Kathy Coder,,,0,0,5,2
Peg Luksik,,,,0,6,2
Total,1,0,0,0,7,2
,Lieutenant Governor - Republican,,,,1,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
Kathy Coder,1,0,0,0,3,7
Diana Irey Vaughan,,0,0,0,4,7
Jeff Bartos,,,0,0,5,7
Peg Luksik,,,,0,6,7
Total,1,0,0,0,7,7
,Lieutenant Governor - Republican,,,,1,8
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,8
Jeff Bartos,1,0,0,0,3,8
Kathy Coder,,1,0,0,4,8
Diana Irey Vaughan,,,0,0,5,8
Peg Luksik,,,,0,6,8
Total,1,1,0,0,7,8
,Lieutenant Governor - Republican,,,,1,9
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,9
Diana Irey Vaughan,2,0,0,0,3,9
Kathy Coder,,1,0,0,4,9
Jeff Bartos,,,0,0,5,9
Peg Luksik,,,,0,6,9
Total,2,1,0,0,7,9
,Lieutenant Governor - Republican,,,,1,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Kathy Coder,1,0,0,0,3,11
Diana Irey Vaughan,,0,0,0,4,11
Jeff Bartos,,,0,0,5,11
Peg Luksik,,,,0,6,11
Total,1,0,0,0,7,11
,Lieutenant Governor - Republican,,,,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Kathy Coder,2,0,0,0,3,12
Diana Irey Vaughan,,1,0,0,4,12
Jeff Bartos,,,0,0,5,12
Peg Luksik,,,,0,6,12
Total,2,1,0,0,7,12
,Lieutenant Governor - Republican,,,,1,13
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,13
Diana Irey Vaughan,1,0,0,0,3,13
Kathy Coder,,1,0,0,4,13
Jeff Bartos,,,0,0,5,13
Peg Luksik,,,,0,6,13
Total,1,1,0,0,7,13
,Lieutenant Governor - Republican,,,,1,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Kathy Coder,1,0,0,0,3,15
Diana Irey Vaughan,,0,0,0,4,15
Jeff Bartos,,,0,0,5,15
Peg Luksik,,,,0,6,15
Total,1,0,0,0,7,15
,Lieutenant Governor - Republican,,,,1,18
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,18
Diana Irey Vaughan,1,0,0,0,3,18
Jeff Bartos,,0,0,0,4,18
Kathy Coder,,,0,0,5,18
Peg Luksik,,,,0,6,18
Total,1,0,0,0,7,18
,Lieutenant Governor - Republican,,,,1,19
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,19
Diana Irey Vaughan,1,0,0,0,3,19
Jeff Bartos,,1,0,0,4,19
Kathy Coder,,,1,0,5,19
Peg Luksik,,,,0,6,19
Total,1,1,1,0,7,19
,Lieutenant Governor - Republican,,,,1,20
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,20
Diana Irey Vaughan,4,0,0,0,3,20
Jeff Bartos,,1,0,0,4,20
Kathy Coder,,,0,0,5,20
Peg Luksik,,,,0,6,20
Total,4,1,0,0,7,20
,Lieutenant Governor - Republican,,,,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Kathy Coder,1,0,0,0,3,21
Diana Irey Vaughan,,0,0,0,4,21
Jeff Bartos,,,0,0,5,21
Peg Luksik,,,,0,6,21
Total,1,0,0,0,7,21
,Lieutenant Governor - Republican,,,,1,23
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
Kathy Coder,2,0,0,0,3,23
Diana Irey Vaughan,,1,0,0,4,23
Jeff Bartos,,,0,0,5,23
Peg Luksik,,,,0,6,23
Total,2,1,0,0,7,23
