col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,All
,David Torres,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,2,All
David Torres,3,10,5,2,1,3,All
Kathy Coder,,1,0,0,0,4,All
Jeff Bartos,,,1,0,0,5,All
Peg Luksik,,,,2,0,6,All
Diana Irey Vaughan,,,,,0,7,All
Total,21,11,6,4,1,8,All
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,1,1
,Peg Luksik,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,David Torres,2,1
Peg Luksik,2,0,0,0,2,3,1
Jeff Bartos,,0,0,0,1,4,1
Diana Irey Vaughan,,,0,0,0,5,1
Kathy Coder,,,,0,0,6,1
David Torres,,,,,0,7,1
Total,4,1,0,0,3,8,1
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,2
,David Torres,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,2
David Torres,1,2,0,0,0,3,2
Jeff Bartos,,0,0,0,0,4,2
Diana Irey Vaughan,,,0,0,0,5,2
Kathy Coder,,,,0,0,6,2
Peg Luksik,,,,,0,7,2
Total,3,2,0,0,0,8,2
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,3
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
David Torres,0,3,0,0,0,3,3
Kathy Coder,,0,0,0,0,4,3
Diana Irey Vaughan,,,0,0,0,5,3
Jeff Bartos,,,,0,0,6,3
Peg Luksik,,,,,0,7,3
Total,3,3,0,0,0,8,3
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,David Torres,2,4
Kathy Coder,1,0,0,0,0,3,4
Diana Irey Vaughan,,0,0,0,0,4,4
Jeff Bartos,,,0,0,0,5,4
Peg Luksik,,,,0,0,6,4
David Torres,,,,,0,7,4
Total,1,0,0,0,0,8,4
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,5
,David Torres,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,5
David Torres,0,1,0,0,0,3,5
Jeff Bartos,,0,0,0,0,4,5
Diana Irey Vaughan,,,0,0,0,5,5
Kathy Coder,,,,0,0,6,5
Peg Luksik,,,,,0,7,5
Total,1,1,0,0,0,8,5
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,8
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
David Torres,0,1,0,0,0,3,8
Kathy Coder,,0,0,0,0,4,8
Diana Irey Vaughan,,,0,0,0,5,8
Jeff Bartos,,,,0,0,6,8
Peg Luksik,,,,,0,7,8
Total,1,1,0,0,0,8,8
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,9
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
David Torres,1,0,0,0,0,3,9
Diana Irey Vaughan,,0,0,0,0,4,9
Jeff Bartos,,,0,0,0,5,9
Kathy Coder,,,,0,0,6,9
Peg Luksik,,,,,0,7,9
Total,1,0,0,0,0,8,9
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,11
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
David Torres,0,1,0,0,0,3,11
Kathy Coder,,0,0,0,0,4,11
Diana Irey Vaughan,,,0,0,0,5,11
Jeff Bartos,,,,0,0,6,11
Peg Luksik,,,,,0,7,11
Total,1,1,0,0,0,8,11
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,12
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
David Torres,0,1,0,0,0,3,12
Kathy Coder,,0,0,0,0,4,12
Diana Irey Vaughan,,,0,0,0,5,12
Jeff Bartos,,,,0,0,6,12
Peg Luksik,,,,,0,7,12
Total,1,1,0,0,0,8,12
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,13
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
David Torres,0,1,0,0,0,3,13
Diana Irey Vaughan,,0,0,0,0,4,13
Jeff Bartos,,,0,0,0,5,13
Kathy Coder,,,,0,0,6,13
Peg Luksik,,,,,0,7,13
Total,1,1,0,0,0,8,13
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,17
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,17
David Torres,1,0,0,0,0,3,17
Diana Irey Vaughan,,0,0,0,0,4,17
Jeff Bartos,,,0,0,0,5,17
Kathy Coder,,,,0,0,6,17
Peg Luksik,,,,,0,7,17
Total,1,0,0,0,0,8,17
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,19
,David Torres,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,19
David Torres,0,1,0,0,0,3,19
Jeff Bartos,,0,0,0,0,4,19
Diana Irey Vaughan,,,0,0,0,5,19
Kathy Coder,,,,0,0,6,19
Peg Luksik,,,,,0,7,19
