col_1,col_2,col_3,division
,Representative In Congress 2nd District - Democrat,,All
,Michele Lawrence,Brendan F Boyle,All
Michele Lawrence,595,0,All
Brendan F Boyle,,298,All
Total,595,298,All
,Representative In Congress 2nd District - Democrat,,1
,Michele Lawrence,Brendan F Boyle,1
Michele Lawrence,97,0,1
Brendan F Boyle,,66,1
Total,97,66,1
,Representative In Congress 2nd District - Democrat,,2
,Michele Lawrence,Brendan F Boyle,2
Michele Lawrence,71,0,2
Brendan F Boyle,,25,2
Total,71,25,2
,Representative In Congress 2nd District - Democrat,,3
,Michele Lawrence,Brendan F Boyle,3
Michele Lawrence,56,0,3
Brendan F Boyle,,33,3
Total,56,33,3
,Representative In Congress 2nd District - Democrat,,4
,Michele Lawrence,Brendan F Boyle,4
Michele Lawrence,64,0,4
Brendan F Boyle,,46,4
Total,64,46,4
,Representative In Congress 2nd District - Democrat,,5
,Michele Lawrence,Brendan F Boyle,5
Michele Lawrence,48,0,5
Brendan F Boyle,,14,5
Total,48,14,5
,Representative In Congress 2nd District - Democrat,,6
,Michele Lawrence,Brendan F Boyle,6
Michele Lawrence,50,0,6
Brendan F Boyle,,6,6
Total,50,6,6
,Representative In Congress 2nd District - Democrat,,7
,Michele Lawrence,Brendan F Boyle,7
Michele Lawrence,36,0,7
Brendan F Boyle,,20,7
Total,36,20,7
,Representative In Congress 2nd District - Democrat,,8
,Michele Lawrence,Brendan F Boyle,8
Michele Lawrence,13,0,8
Brendan F Boyle,,7,8
Total,13,7,8
,Representative In Congress 2nd District - Democrat,,9
,Michele Lawrence,Brendan F Boyle,9
Michele Lawrence,46,0,9
Brendan F Boyle,,14,9
Total,46,14,9
,Representative In Congress 2nd District - Democrat,,10
,Michele Lawrence,Brendan F Boyle,10
Michele Lawrence,57,0,10
Brendan F Boyle,,34,10
Total,57,34,10
,Representative In Congress 2nd District - Democrat,,11
,Michele Lawrence,Brendan F Boyle,11
Michele Lawrence,57,0,11
Brendan F Boyle,,33,11
Total,57,33,11
