col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Kathy Coder,97,0,0,0,3,All
Diana Irey Vaughan,,69,0,0,4,All
Jeff Bartos,,,22,0,5,All
Peg Luksik,,,,10,6,All
Total,97,69,22,10,7,All
,Lieutenant Governor - Republican,,,,1,1
,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,1
Jeff Bartos,2,0,0,0,3,1
Kathy Coder,,1,0,0,4,1
Peg Luksik,,,1,0,5,1
Diana Irey Vaughan,,,,0,6,1
Total,2,1,1,0,7,1
,Lieutenant Governor - Republican,,,,1,2
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Diana Irey Vaughan,1,0,0,0,3,2
Jeff Bartos,,0,0,0,4,2
Kathy Coder,,,0,0,5,2
Peg Luksik,,,,0,6,2
Total,1,0,0,0,7,2
,Lieutenant Governor - Republican,,,,1,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Kathy Coder,5,0,0,0,3,3
Diana Irey Vaughan,,2,0,0,4,3
Jeff Bartos,,,1,0,5,3
Peg Luksik,,,,0,6,3
Total,5,2,1,0,7,3
,Lieutenant Governor - Republican,,,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Kathy Coder,9,0,0,0,3,4
Diana Irey Vaughan,,4,0,0,4,4
Jeff Bartos,,,4,0,5,4
Peg Luksik,,,,0,6,4
Total,9,4,4,0,7,4
,Lieutenant Governor - Republican,,,,1,5
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
Diana Irey Vaughan,4,0,0,0,3,5
Kathy Coder,,4,0,0,4,5
Jeff Bartos,,,1,0,5,5
Peg Luksik,,,,0,6,5
Total,4,4,1,0,7,5
,Lieutenant Governor - Republican,,,,1,6
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,6
Diana Irey Vaughan,3,0,0,0,3,6
Jeff Bartos,,1,0,0,4,6
Kathy Coder,,,1,0,5,6
Peg Luksik,,,,0,6,6
Total,3,1,1,0,7,6
,Lieutenant Governor - Republican,,,,1,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
Kathy Coder,10,0,0,0,3,7
Diana Irey Vaughan,,6,0,0,4,7
Jeff Bartos,,,2,0,5,7
Peg Luksik,,,,2,6,7
Total,10,6,2,2,7,7
,Lieutenant Governor - Republican,,,,1,8
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,8
Diana Irey Vaughan,7,0,0,0,3,8
Kathy Coder,,7,0,0,4,8
Jeff Bartos,,,0,0,5,8
Peg Luksik,,,,0,6,8
Total,7,7,0,0,7,8
,Lieutenant Governor - Republican,,,,1,9
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Diana Irey Vaughan,1,0,0,0,3,9
Jeff Bartos,,0,0,0,4,9
Kathy Coder,,,0,0,5,9
Peg Luksik,,,,0,6,9
Total,1,0,0,0,7,9
,Lieutenant Governor - Republican,,,,1,10
,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,10
Kathy Coder,7,0,0,0,3,10
Peg Luksik,,1,0,0,4,10
Diana Irey Vaughan,,,0,0,5,10
Jeff Bartos,,,,0,6,10
Total,7,1,0,0,7,10
,Lieutenant Governor - Republican,,,,1,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Kathy Coder,6,0,0,0,3,11
Diana Irey Vaughan,,2,0,0,4,11
Jeff Bartos,,,1,0,5,11
Peg Luksik,,,,1,6,11
Total,6,2,1,1,7,11
,Lieutenant Governor - Republican,,,,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Kathy Coder,2,0,0,0,3,12
Diana Irey Vaughan,,1,0,0,4,12
Jeff Bartos,,,0,0,5,12
Peg Luksik,,,,0,6,12
Total,2,1,0,0,7,12
,Lieutenant Governor - Republican,,,,1,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
Kathy Coder,5,0,0,0,3,13
Diana Irey Vaughan,,4,0,0,4,13
Jeff Bartos,,,2,0,5,13
Peg Luksik,,,,1,6,13
Total,5,4,2,1,7,13
,Lieutenant Governor - Republican,,,,1,14
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,14
Diana Irey Vaughan,8,0,0,0,3,14
Kathy Coder,,7,0,0,4,14
Jeff Bartos,,,2,0,5,14
Peg Luksik,,,,1,6,14
Total,8,7,2,1,7,14
,Lieutenant Governor - Republican,,,,1,15
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,15
Diana Irey Vaughan,3,0,0,0,3,15
Kathy Coder,,2,0,0,4,15
Jeff Bartos,,,1,0,5,15
Peg Luksik,,,,0,6,15
Total,3,2,1,0,7,15
,Lieutenant Governor - Republican,,,,1,16
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,16
Kathy Coder,9,0,0,0,3,16
Diana Irey Vaughan,,3,0,0,4,16
Peg Luksik,,,2,0,5,16
Jeff Bartos,,,,0,6,16
Total,9,3,2,0,7,16
,Lieutenant Governor - Republican,,,,1,17
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,17
