col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Jim Christiana,Lou Barletta,2,All
David Torres,13,121,94,3,All
Jim Christiana,,45,0,4,All
Lou Barletta,,,15,5,All
Total,228,166,109,6,All
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,1
,David Torres,Jim Christiana,Lou Barletta,2,1
David Torres,0,6,6,3,1
Jim Christiana,,3,0,4,1
Lou Barletta,,,1,5,1
Total,12,9,7,6,1
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,2
,David Torres,Jim Christiana,Lou Barletta,2,2
David Torres,0,4,4,3,2
Jim Christiana,,2,0,4,2
Lou Barletta,,,0,5,2
Total,8,6,4,6,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,3
,David Torres,Jim Christiana,Lou Barletta,2,3
David Torres,2,5,7,3,3
Jim Christiana,,4,0,4,3
Lou Barletta,,,1,5,3
Total,14,9,8,6,3
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,4
,David Torres,Lou Barletta,Jim Christiana,2,4
David Torres,0,10,8,3,4
Lou Barletta,,1,0,4,4
Jim Christiana,,,2,5,4
Total,18,11,10,6,4
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,5
,David Torres,Jim Christiana,Lou Barletta,2,5
David Torres,1,13,9,3,5
Jim Christiana,,7,0,4,5
Lou Barletta,,,2,5,5
Total,23,20,11,6,5
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,6
,David Torres,Jim Christiana,Lou Barletta,2,6
David Torres,2,5,5,3,6
Jim Christiana,,2,0,4,6
Lou Barletta,,,1,5,6
Total,12,7,6,6,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,7
,David Torres,Jim Christiana,Lou Barletta,2,7
David Torres,1,7,9,3,7
Jim Christiana,,7,0,4,7
Lou Barletta,,,1,5,7
Total,17,14,10,6,7
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,8
,David Torres,Lou Barletta,Jim Christiana,2,8
David Torres,2,9,9,3,8
Lou Barletta,,2,0,4,8
Jim Christiana,,,0,5,8
Total,20,11,9,6,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,9
,David Torres,Lou Barletta,Jim Christiana,2,9
David Torres,1,6,1,3,9
Lou Barletta,,0,0,4,9
Jim Christiana,,,2,5,9
Total,8,6,3,6,9
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,10
,David Torres,Jim Christiana,Lou Barletta,2,10
David Torres,2,11,4,3,10
Jim Christiana,,6,0,4,10
Lou Barletta,,,0,5,10
Total,17,17,4,6,10
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,11
,David Torres,Jim Christiana,Lou Barletta,2,11
David Torres,0,6,3,3,11
Jim Christiana,,2,0,4,11
Lou Barletta,,,3,5,11
Total,9,8,6,6,11
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,12
,David Torres,Jim Christiana,Lou Barletta,2,12
David Torres,0,8,3,3,12
Jim Christiana,,1,0,4,12
Lou Barletta,,,1,5,12
Total,11,9,4,6,12
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,13
,David Torres,Jim Christiana,Lou Barletta,2,13
David Torres,0,1,0,3,13
Jim Christiana,,0,0,4,13
Lou Barletta,,,0,5,13
Total,1,1,0,6,13
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,14
,David Torres,Jim Christiana,Lou Barletta,2,14
David Torres,0,1,0,3,14
Jim Christiana,,0,0,4,14
Lou Barletta,,,0,5,14
Total,1,1,0,6,14
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,16
,David Torres,Jim Christiana,Lou Barletta,2,16
David Torres,0,1,1,3,16
Jim Christiana,,0,0,4,16
Lou Barletta,,,0,5,16
Total,2,1,1,6,16
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,17
,David Torres,Jim Christiana,Lou Barletta,2,17
David Torres,1,1,0,3,17
Jim Christiana,,0,0,4,17
Lou Barletta,,,0,5,17
Total,2,1,0,6,17
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,18
,David Torres,Lou Barletta,Jim Christiana,2,18
David Torres,0,2,1,3,18
Lou Barletta,,0,0,4,18
Jim Christiana,,,0,5,18
Total,3,2,1,6,18
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,19
,David Torres,Jim Christiana,Lou Barletta,2,19
David Torres,0,4,1,3,19
Jim Christiana,,0,0,4,19
Lou Barletta,,,0,5,19
Total,5,4,1,6,19
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,21
,David Torres,Jim Christiana,Lou Barletta,2,21
David Torres,0,3,2,3,21
Jim Christiana,,1,0,4,21
Lou Barletta,,,0,5,21
Total,5,4,2,6,21
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,22
,David Torres,Jim Christiana,Lou Barletta,2,22
David Torres,0,7,3,3,22
Jim Christiana,,2,0,4,22
Lou Barletta,,,1,5,22
Total,10,9,4,6,22
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,23
,David Torres,Jim Christiana,Lou Barletta,2,23
David Torres,1,9,3,3,23
Jim Christiana,,2,0,4,23
Lou Barletta,,,0,5,23
Total,13,11,3,6,23
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,24
,David Torres,Jim Christiana,Lou Barletta,2,24
David Torres,0,10,7,3,24
Jim Christiana,,2,0,4,24
Lou Barletta,,,1,5,24
Total,17,12,8,6,24
