col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Jim Christiana,0,0,3,4,5,3,All
Lou Barletta,,0,3,3,0,4,All
Scott R Wagner,,,2,0,0,5,All
Paul Mango,,,,0,0,6,All
Laura Ellsworth,,,,,0,7,All
Total,12,6,8,7,5,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Lou Barletta,0,0,1,0,0,3,1
Jim Christiana,,0,0,0,0,4,1
Scott R Wagner,,,0,0,0,5,1
Laura Ellsworth,,,,0,0,6,1
Paul Mango,,,,,0,7,1
Total,1,0,1,0,0,8,1
,United States Senator - Republican,,Governor - Republican,,,1,6
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,6
Jim Christiana,0,0,1,0,0,3,6
Lou Barletta,,0,0,1,0,4,6
Laura Ellsworth,,,0,0,0,5,6
Scott R Wagner,,,,0,0,6,6
Paul Mango,,,,,0,7,6
Total,1,1,1,1,0,8,6
,United States Senator - Republican,,Governor - Republican,,,1,9
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Jim Christiana,0,0,1,1,0,3,9
Lou Barletta,,0,0,0,0,4,9
Scott R Wagner,,,1,0,0,5,9
Laura Ellsworth,,,,0,0,6,9
Paul Mango,,,,,0,7,9
Total,2,0,2,1,0,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,10
Jim Christiana,0,0,1,2,1,3,10
Lou Barletta,,0,2,0,1,4,10
Paul Mango,,,0,0,0,5,10
Laura Ellsworth,,,,0,0,6,10
Scott R Wagner,,,,,0,7,10
Total,4,3,3,2,2,8,10
,Governor - Republican,,,United States Senator - Republican,,1,11
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,11
Paul Mango,0,0,0,1,1,3,11
Laura Ellsworth,,0,0,0,0,4,11
Scott R Wagner,,,0,0,0,5,11
Jim Christiana,,,,0,0,6,11
Lou Barletta,,,,,0,7,11
Total,2,0,0,1,1,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Jim Christiana,0,0,1,0,0,3,12
Lou Barletta,,0,0,0,0,4,12
Paul Mango,,,0,0,0,5,12
Laura Ellsworth,,,,0,0,6,12
Scott R Wagner,,,,,0,7,12
Total,1,0,1,0,0,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Jim Christiana,0,0,1,0,0,3,13
Lou Barletta,,0,0,0,0,4,13
Scott R Wagner,,,0,0,0,5,13
Laura Ellsworth,,,,0,0,6,13
Paul Mango,,,,,0,7,13
Total,1,0,1,0,0,8,13
,United States Senator - Republican,,Governor - Republican,,,1,17
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,17
Jim Christiana,0,0,1,1,0,3,17
Lou Barletta,,0,0,0,0,4,17
Laura Ellsworth,,,0,0,0,5,17
Paul Mango,,,,0,0,6,17
Scott R Wagner,,,,,0,7,17
Total,2,0,1,1,0,8,17
,Governor - Republican,,,United States Senator - Republican,,1,18
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,18
Scott R Wagner,1,0,0,0,0,3,18
Laura Ellsworth,,0,0,0,0,4,18
Paul Mango,,,0,0,0,5,18
Jim Christiana,,,,0,0,6,18
Lou Barletta,,,,,0,7,18
Total,1,0,0,0,0,8,18
