col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Jim Christiana,Lou Barletta,2,All
Jim Christiana,56,0,3,All
Lou Barletta,,45,4,All
Total,56,45,5,All
,United States Senator - Republican,,1,1
,Jim Christiana,Lou Barletta,2,1
Jim Christiana,1,0,3,1
Lou Barletta,,0,4,1
Total,1,0,5,1
,United States Senator - Republican,,1,2
,Lou Barletta,Jim Christiana,2,2
Lou Barletta,2,0,3,2
Jim Christiana,,1,4,2
Total,2,1,5,2
,United States Senator - Republican,,1,4
,Lou Barletta,Jim Christiana,2,4
Lou Barletta,2,0,3,4
Jim Christiana,,1,4,4
Total,2,1,5,4
,United States Senator - Republican,,1,5
,Jim Christiana,Lou Barletta,2,5
Jim Christiana,1,0,3,5
Lou Barletta,,1,4,5
Total,1,1,5,5
,United States Senator - Republican,,1,7
,Jim Christiana,Lou Barletta,2,7
Jim Christiana,3,0,3,7
Lou Barletta,,0,4,7
Total,3,0,5,7
,United States Senator - Republican,,1,8
,Lou Barletta,Jim Christiana,2,8
Lou Barletta,1,0,3,8
Jim Christiana,,0,4,8
Total,1,0,5,8
,United States Senator - Republican,,1,9
,Jim Christiana,Lou Barletta,2,9
Jim Christiana,1,0,3,9
Lou Barletta,,1,4,9
Total,1,1,5,9
,United States Senator - Republican,,1,10
,Lou Barletta,Jim Christiana,2,10
Lou Barletta,1,0,3,10
Jim Christiana,,0,4,10
Total,1,0,5,10
,United States Senator - Republican,,1,11
,Lou Barletta,Jim Christiana,2,11
Lou Barletta,3,0,3,11
Jim Christiana,,1,4,11
Total,3,1,5,11
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,2,0,3,12
Lou Barletta,,0,4,12
Total,2,0,5,12
,United States Senator - Republican,,1,14
,Lou Barletta,Jim Christiana,2,14
Lou Barletta,8,0,3,14
Jim Christiana,,5,4,14
Total,8,5,5,14
,United States Senator - Republican,,1,15
,Jim Christiana,Lou Barletta,2,15
Jim Christiana,1,0,3,15
Lou Barletta,,1,4,15
Total,1,1,5,15
,United States Senator - Republican,,1,16
,Jim Christiana,Lou Barletta,2,16
Jim Christiana,1,0,3,16
Lou Barletta,,1,4,16
Total,1,1,5,16
,United States Senator - Republican,,1,17
,Jim Christiana,Lou Barletta,2,17
Jim Christiana,2,0,3,17
Lou Barletta,,0,4,17
Total,2,0,5,17
,United States Senator - Republican,,1,18
,Jim Christiana,Lou Barletta,2,18
Jim Christiana,2,0,3,18
Lou Barletta,,0,4,18
Total,2,0,5,18
,United States Senator - Republican,,1,24
,Lou Barletta,Jim Christiana,2,24
Lou Barletta,1,0,3,24
Jim Christiana,,0,4,24
Total,1,0,5,24
,United States Senator - Republican,,1,25
,Jim Christiana,Lou Barletta,2,25
Jim Christiana,3,0,3,25
Lou Barletta,,1,4,25
Total,3,1,5,25
,United States Senator - Republican,,1,26
,Jim Christiana,Lou Barletta,2,26
Jim Christiana,2,0,3,26
Lou Barletta,,2,4,26
Total,2,2,5,26
,United States Senator - Republican,,1,27
,Jim Christiana,Lou Barletta,2,27
Jim Christiana,6,0,3,27
Lou Barletta,,2,4,27
Total,6,2,5,27
,United States Senator - Republican,,1,28
,Lou Barletta,Jim Christiana,2,28
Lou Barletta,2,0,3,28
Jim Christiana,,1,4,28
Total,2,1,5,28
,United States Senator - Republican,,1,29
,Jim Christiana,Lou Barletta,2,29
Jim Christiana,5,0,3,29
Lou Barletta,,0,4,29
Total,5,0,5,29
,United States Senator - Republican,,1,30
,Lou Barletta,Jim Christiana,2,30
Lou Barletta,4,0,3,30
Jim Christiana,,1,4,30
Total,4,1,5,30
,United States Senator - Republican,,1,31
,Jim Christiana,Lou Barletta,2,31
Jim Christiana,2,0,3,31
Lou Barletta,,0,4,31
Total,2,0,5,31
,United States Senator - Republican,,1,32
,Lou Barletta,Jim Christiana,2,32
Lou Barletta,1,0,3,32
Jim Christiana,,0,4,32
Total,1,0,5,32
,United States Senator - Republican,,1,33
,Lou Barletta,Jim Christiana,2,33
Lou Barletta,2,0,3,33
Jim Christiana,,1,4,33
Total,2,1,5,33
,United States Senator - Republican,,1,34
,Lou Barletta,Jim Christiana,2,34
Lou Barletta,3,0,3,34
Jim Christiana,,1,4,34
Total,3,1,5,34
,United States Senator - Republican,,1,35
,Jim Christiana,Lou Barletta,2,35
Jim Christiana,2,0,3,35
Lou Barletta,,0,4,35
Total,2,0,5,35
,United States Senator - Republican,,1,36
,Lou Barletta,Jim Christiana,2,36
Lou Barletta,2,0,3,36
Jim Christiana,,0,4,36
Total,2,0,5,36
,United States Senator - Republican,,1,37
,Jim Christiana,Lou Barletta,2,37
Jim Christiana,5,0,3,37
Lou Barletta,,3,4,37
Total,5,3,5,37
,United States Senator - Republican,,1,38
,Lou Barletta,Jim Christiana,2,38
Lou Barletta,1,0,3,38
Jim Christiana,,0,4,38
Total,1,0,5,38
,United States Senator - Republican,,1,39
,Jim Christiana,Lou Barletta,2,39
Jim Christiana,1,0,3,39
Lou Barletta,,0,4,39
Total,1,0,5,39
,United States Senator - Republican,,1,40
,Jim Christiana,Lou Barletta,2,40
Jim Christiana,2,0,3,40
Lou Barletta,,0,4,40
Total,2,0,5,40
,United States Senator - Republican,,1,41
,Jim Christiana,Lou Barletta,2,41
Jim Christiana,2,0,3,41
Lou Barletta,,0,4,41
Total,2,0,5,41
