col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Jim Christiana,4,0,7,4,1,1,3,All
Lou Barletta,,1,4,3,1,1,4,All
Diana Irey Vaughan,,,3,0,0,0,5,All
Kathy Coder,,,,3,0,0,6,All
Jeff Bartos,,,,,0,0,7,All
Peg Luksik,,,,,,0,8,All
Total,17,10,14,10,2,2,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Jim Christiana,0,0,1,1,0,0,3,1
Lou Barletta,,0,1,0,0,0,4,1
Kathy Coder,,,0,0,0,0,5,1
Diana Irey Vaughan,,,,0,0,0,6,1
Jeff Bartos,,,,,0,0,7,1
Peg Luksik,,,,,,0,8,1
Total,2,1,2,1,0,0,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Jim Christiana,1,0,0,0,0,0,3,2
Lou Barletta,,0,0,0,0,0,4,2
Kathy Coder,,,1,0,0,0,5,2
Diana Irey Vaughan,,,,0,0,0,6,2
Jeff Bartos,,,,,0,0,7,2
Peg Luksik,,,,,,0,8,2
Total,1,0,1,0,0,0,9,2
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,4
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,4
Diana Irey Vaughan,0,0,0,0,1,0,3,4
Kathy Coder,,1,0,0,0,0,4,4
Jeff Bartos,,,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,6,4
Jim Christiana,,,,,0,0,7,4
Lou Barletta,,,,,,0,8,4
Total,1,1,0,0,1,0,9,4
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,5
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,5
Diana Irey Vaughan,0,0,0,0,1,0,3,5
Jeff Bartos,,0,0,0,0,0,4,5
Kathy Coder,,,0,0,0,0,5,5
Peg Luksik,,,,0,0,0,6,5
Lou Barletta,,,,,0,0,7,5
Jim Christiana,,,,,,0,8,5
Total,1,0,0,0,1,0,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,10
Lou Barletta,1,0,1,1,1,0,3,10
Jim Christiana,,0,1,1,1,0,4,10
Kathy Coder,,,1,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,6,10
Peg Luksik,,,,,0,0,7,10
Jeff Bartos,,,,,,0,8,10
Total,4,3,3,2,2,0,9,10
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,11
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,11
Diana Irey Vaughan,0,0,0,0,1,0,3,11
Jeff Bartos,,0,0,0,0,0,4,11
