col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Jim Christiana,Lou Barletta,2,All
David Torres,1,9,9,3,All
Jim Christiana,,2,0,4,All
Lou Barletta,,,0,5,All
Total,19,11,9,6,All
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,1
,David Torres,Jim Christiana,Lou Barletta,2,1
David Torres,0,2,3,3,1
Jim Christiana,,1,0,4,1
Lou Barletta,,,0,5,1
Total,5,3,3,6,1
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,4
,David Torres,Jim Christiana,Lou Barletta,2,4
David Torres,0,1,0,3,4
Jim Christiana,,0,0,4,4
Lou Barletta,,,0,5,4
Total,1,1,0,6,4
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,7
,David Torres,Jim Christiana,Lou Barletta,2,7
David Torres,0,0,1,3,7
Jim Christiana,,1,0,4,7
Lou Barletta,,,0,5,7
Total,1,1,1,6,7
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,9
,David Torres,Jim Christiana,Lou Barletta,2,9
David Torres,0,1,1,3,9
Jim Christiana,,0,0,4,9
Lou Barletta,,,0,5,9
Total,2,1,1,6,9
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,10
,David Torres,Jim Christiana,Lou Barletta,2,10
David Torres,0,3,3,3,10
Jim Christiana,,0,0,4,10
Lou Barletta,,,0,5,10
Total,6,3,3,6,10
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,11
,David Torres,Jim Christiana,Lou Barletta,2,11
David Torres,1,2,1,3,11
Jim Christiana,,0,0,4,11
Lou Barletta,,,0,5,11
Total,4,2,1,6,11
