col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Paul Mango,30,0,0,3,All
Scott R Wagner,,23,0,4,All
Laura Ellsworth,,,13,5,All
Total,30,23,13,6,All
,Governor - Republican,,,1,1
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Scott R Wagner,2,0,0,3,1
Laura Ellsworth,,0,0,4,1
Paul Mango,,,0,5,1
Total,2,0,0,6,1
,Governor - Republican,,,1,2
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Laura Ellsworth,1,0,0,3,2
Paul Mango,,0,0,4,2
Scott R Wagner,,,0,5,2
Total,1,0,0,6,2
,Governor - Republican,,,1,3
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Paul Mango,2,0,0,3,3
Laura Ellsworth,,1,0,4,3
Scott R Wagner,,,1,5,3
Total,2,1,1,6,3
,Governor - Republican,,,1,4
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
Paul Mango,1,0,0,3,4
Laura Ellsworth,,0,0,4,4
Scott R Wagner,,,0,5,4
Total,1,0,0,6,4
,Governor - Republican,,,1,5
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
Paul Mango,2,0,0,3,5
Laura Ellsworth,,1,0,4,5
Scott R Wagner,,,0,5,5
Total,2,1,0,6,5
,Governor - Republican,,,1,6
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,6
Laura Ellsworth,1,0,0,3,6
Paul Mango,,1,0,4,6
Scott R Wagner,,,1,5,6
Total,1,1,1,6,6
,Governor - Republican,,,1,7
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,7
Paul Mango,3,0,0,3,7
Laura Ellsworth,,2,0,4,7
Scott R Wagner,,,1,5,7
Total,3,2,1,6,7
,Governor - Republican,,,1,9
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,9
Paul Mango,1,0,0,3,9
Laura Ellsworth,,0,0,4,9
Scott R Wagner,,,0,5,9
Total,1,0,0,6,9
,Governor - Republican,,,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Scott R Wagner,1,0,0,3,10
Laura Ellsworth,,0,0,4,10
Paul Mango,,,0,5,10
Total,1,0,0,6,10
,Governor - Republican,,,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Paul Mango,3,0,0,3,11
Scott R Wagner,,1,0,4,11
Laura Ellsworth,,,0,5,11
Total,3,1,0,6,11
,Governor - Republican,,,1,14
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Paul Mango,1,0,0,3,14
Scott R Wagner,,1,0,4,14
Laura Ellsworth,,,0,5,14
Total,1,1,0,6,14
,Governor - Republican,,,1,15
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
Laura Ellsworth,1,0,0,3,15
Paul Mango,,1,0,4,15
Scott R Wagner,,,0,5,15
Total,1,1,0,6,15
,Governor - Republican,,,1,17
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Scott R Wagner,2,0,0,3,17
Laura Ellsworth,,1,0,4,17
Paul Mango,,,1,5,17
Total,2,1,1,6,17
,Governor - Republican,,,1,18
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,18
Paul Mango,1,0,0,3,18
Laura Ellsworth,,0,0,4,18
Scott R Wagner,,,0,5,18
Total,1,0,0,6,18
,Governor - Republican,,,1,19
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,19
Scott R Wagner,3,0,0,3,19
Paul Mango,,2,0,4,19
Laura Ellsworth,,,0,5,19
Total,3,2,0,6,19
,Governor - Republican,,,1,21
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,21
Paul Mango,1,0,0,3,21
Laura Ellsworth,,0,0,4,21
Scott R Wagner,,,0,5,21
Total,1,0,0,6,21
,Governor - Republican,,,1,22
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,22
Scott R Wagner,3,0,0,3,22
Paul Mango,,2,0,4,22
Laura Ellsworth,,,0,5,22
Total,3,2,0,6,22
,Governor - Republican,,,1,23
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,23
Paul Mango,5,0,0,3,23
Laura Ellsworth,,1,0,4,23
Scott R Wagner,,,1,5,23
Total,5,1,1,6,23
,Governor - Republican,,,1,25
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
Laura Ellsworth,2,0,0,3,25
Paul Mango,,2,0,4,25
Scott R Wagner,,,1,5,25
Total,2,2,1,6,25
,Governor - Republican,,,1,26
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,26
Scott R Wagner,3,0,0,3,26
Paul Mango,,1,0,4,26
Laura Ellsworth,,,0,5,26
Total,3,1,0,6,26
,Governor - Republican,,,1,27
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,27
Scott R Wagner,1,0,0,3,27
Laura Ellsworth,,0,0,4,27
Paul Mango,,,0,5,27
Total,1,0,0,6,27
,Governor - Republican,,,1,28
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,28
Laura Ellsworth,2,0,0,3,28
Scott R Wagner,,1,0,4,28
Paul Mango,,,0,5,28
Total,2,1,0,6,28
