col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,2,All
Calvin R Tucker,15,28,28,3,All
Denise Furey,,15,27,4,All
Walt Vogler,,,12,5,All
Total,45,44,41,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Denise Furey,Walt Vogler,Calvin R Tucker,2,2
Denise Furey,1,2,2,3,2
Walt Vogler,,1,2,4,2
Calvin R Tucker,,,0,5,2
Total,3,3,2,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Calvin R Tucker,0,1,1,3,5
Denise Furey,,0,1,4,5
Walt Vogler,,,0,5,5
Total,1,1,1,6,5
,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Walt Vogler,Denise Furey,Calvin R Tucker,2,6
Walt Vogler,2,3,3,3,6
Denise Furey,,1,3,4,6
Calvin R Tucker,,,0,5,6
Total,5,4,3,6,6
,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Calvin R Tucker,2,3,3,3,7
Denise Furey,,2,3,4,7
Walt Vogler,,,1,5,7
Total,5,5,4,6,7
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Calvin R Tucker,0,1,0,3,8
Denise Furey,,0,0,4,8
Walt Vogler,,,1,5,8
Total,1,1,1,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Calvin R Tucker,Denise Furey,Walt Vogler,2,9
Calvin R Tucker,1,1,1,3,9
Denise Furey,,1,1,4,9
Walt Vogler,,,1,5,9
Total,2,2,2,6,9
,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Calvin R Tucker,2,3,3,3,10
Denise Furey,,1,3,4,10
Walt Vogler,,,1,5,10
Total,5,4,4,6,10
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Calvin R Tucker,2,2,2,3,11
Denise Furey,,0,2,4,11
Walt Vogler,,,0,5,11
Total,4,2,2,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Walt Vogler,Denise Furey,Calvin R Tucker,2,12
Walt Vogler,3,2,3,3,12
Denise Furey,,3,2,4,12
Calvin R Tucker,,,1,5,12
Total,6,5,4,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Calvin R Tucker,0,1,0,3,13
Denise Furey,,0,0,4,13
Walt Vogler,,,0,5,13
Total,1,1,0,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Denise Furey,Calvin R Tucker,Walt Vogler,2,14
Denise Furey,3,1,1,3,14
Calvin R Tucker,,1,1,4,14
Walt Vogler,,,0,5,14
Total,4,2,1,6,14
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Calvin R Tucker,2,3,3,3,15
Denise Furey,,0,3,4,15
Walt Vogler,,,0,5,15
Total,5,3,3,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Walt Vogler,1,0,0,3,16
Calvin R Tucker,,0,0,4,16
Denise Furey,,,0,5,16
Total,1,0,0,6,16
,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Calvin R Tucker,1,0,0,3,17
Denise Furey,,0,0,4,17
Walt Vogler,,,0,5,17
Total,1,0,0,6,17
,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Denise Furey,Walt Vogler,Calvin R Tucker,2,18
Denise Furey,1,1,0,3,18
Walt Vogler,,0,0,4,18
Calvin R Tucker,,,0,5,18
Total,2,1,0,6,18
,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Walt Vogler,1,2,2,3,19
Calvin R Tucker,,0,2,4,19
Denise Furey,,,0,5,19
Total,3,2,2,6,19
,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Calvin R Tucker,Walt Vogler,Denise Furey,2,20
Calvin R Tucker,1,1,0,3,20
Walt Vogler,,0,0,4,20
Denise Furey,,,0,5,20
Total,2,1,0,6,20
,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Denise Furey,Calvin R Tucker,Walt Vogler,2,21
Denise Furey,1,0,0,3,21
Calvin R Tucker,,0,0,4,21
Walt Vogler,,,0,5,21
Total,1,0,0,6,21
,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,2,22
Calvin R Tucker,2,1,1,3,22
Denise Furey,,0,1,4,22
Walt Vogler,,,0,5,22
Total,3,1,1,6,22
,Member Of The - Republican State Committee 2nd Congressional District,,,1,25
,Denise Furey,Calvin R Tucker,Walt Vogler,2,25
Denise Furey,1,0,0,3,25
Calvin R Tucker,,0,0,4,25
Walt Vogler,,,0,5,25
Total,1,0,0,6,25
,Member Of The - Republican State Committee 2nd Congressional District,,,1,26
,Calvin R Tucker,Denise Furey,Walt Vogler,2,26
Calvin R Tucker,0,1,1,3,26
Denise Furey,,0,1,4,26
Walt Vogler,,,0,5,26
Total,1,1,1,6,26
,Member Of The - Republican State Committee 2nd Congressional District,,,1,28
,Calvin R Tucker,Denise Furey,Walt Vogler,2,28
Calvin R Tucker,0,1,1,3,28
Denise Furey,,0,1,4,28
Walt Vogler,,,0,5,28
Total,1,1,1,6,28
