col_1,col_2,division
,United States Senator - Democrat,1
,Bob Casey Jr,1
Bob Casey Jr,226,1
Total,226,1
,United States Senator - Democrat,2
,Bob Casey Jr,2
Bob Casey Jr,194,2
Total,194,2
,United States Senator - Democrat,3
,Bob Casey Jr,3
Bob Casey Jr,159,3
Total,159,3
,United States Senator - Democrat,4
,Bob Casey Jr,4
Bob Casey Jr,131,4
Total,131,4
,United States Senator - Democrat,5
,Bob Casey Jr,5
Bob Casey Jr,125,5
Total,125,5
,United States Senator - Democrat,6
,Bob Casey Jr,6
Bob Casey Jr,344,6
Total,344,6
,United States Senator - Democrat,7
,Bob Casey Jr,7
Bob Casey Jr,158,7
Total,158,7
,United States Senator - Democrat,8
,Bob Casey Jr,8
Bob Casey Jr,162,8
Total,162,8
,United States Senator - Democrat,9
,Bob Casey Jr,9
Bob Casey Jr,170,9
Total,170,9
,United States Senator - Democrat,10
,Bob Casey Jr,10
Bob Casey Jr,126,10
Total,126,10
,United States Senator - Democrat,11
,Bob Casey Jr,11
Bob Casey Jr,103,11
Total,103,11
,United States Senator - Democrat,12
,Bob Casey Jr,12
Bob Casey Jr,179,12
Total,179,12
,United States Senator - Democrat,13
,Bob Casey Jr,13
Bob Casey Jr,143,13
Total,143,13
,United States Senator - Democrat,14
,Bob Casey Jr,14
Bob Casey Jr,180,14
Total,180,14
,United States Senator - Democrat,15
,Bob Casey Jr,15
Bob Casey Jr,97,15
Total,97,15
,United States Senator - Democrat,16
,Bob Casey Jr,16
Bob Casey Jr,173,16
Total,173,16
,United States Senator - Democrat,17
,Bob Casey Jr,17
Bob Casey Jr,179,17
Total,179,17
,United States Senator - Democrat,18
,Bob Casey Jr,18
Bob Casey Jr,174,18
Total,174,18
,United States Senator - Democrat,19
,Bob Casey Jr,19
Bob Casey Jr,156,19
Total,156,19
,United States Senator - Democrat,All
,Bob Casey Jr,All
Bob Casey Jr,"3,179",All
Total,"3,179",All
