col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,68,854,259,3,All
Dwight Evans,,78,0,4,All
Kevin Johnson,,,12,5,All
Total,"1,181",932,271,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,1,23,8,3,1
Dwight Evans,,2,0,4,1
Kevin Johnson,,,1,5,1
Total,32,25,9,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,3,57,8,3,2
Dwight Evans,,3,0,4,2
Kevin Johnson,,,0,5,2
Total,68,60,8,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,14,38,21,3,3
Dwight Evans,,0,0,4,3
Kevin Johnson,,,0,5,3
Total,73,38,21,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,2,21,6,3,4
Dwight Evans,,0,0,4,4
Kevin Johnson,,,0,5,4
Total,29,21,6,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,0,25,6,3,5
Dwight Evans,,1,0,4,5
Kevin Johnson,,,0,5,5
Total,31,26,6,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,3,32,14,3,6
Dwight Evans,,10,0,4,6
Kevin Johnson,,,1,5,6
Total,49,42,15,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,3,62,16,3,7
Dwight Evans,,7,0,4,7
Kevin Johnson,,,0,5,7
Total,81,69,16,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,3,58,20,3,8
Dwight Evans,,3,0,4,8
Kevin Johnson,,,0,5,8
Total,81,61,20,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,9,73,19,3,9
Dwight Evans,,6,0,4,9
Kevin Johnson,,,1,5,9
Total,101,79,20,6,9
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,4,24,16,3,10
Dwight Evans,,2,0,4,10
Kevin Johnson,,,2,5,10
Total,44,26,18,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,5,57,24,3,11
Dwight Evans,,4,0,4,11
Kevin Johnson,,,0,5,11
Total,86,61,24,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,2,36,5,3,12
Dwight Evans,,3,0,4,12
Kevin Johnson,,,1,5,12
Total,43,39,6,6,12
,Representative In Congress 3rd District - Democrat,,Governor - Democrat,1,13
,Dwight Evans,Kevin Johnson,Tom Wolf,2,13
Dwight Evans,11,0,57,3,13
Kevin Johnson,,2,7,4,13
Tom Wolf,,,2,5,13
Total,68,9,66,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,4,43,7,3,14
Dwight Evans,,0,0,4,14
Kevin Johnson,,,2,5,14
Total,54,43,9,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,0,21,4,3,15
Dwight Evans,,3,0,4,15
Kevin Johnson,,,0,5,15
Total,25,24,4,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,5,66,11,3,16
Dwight Evans,,10,0,4,16
Kevin Johnson,,,2,5,16
Total,82,76,13,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,2,18,6,3,17
Dwight Evans,,1,0,4,17
Kevin Johnson,,,0,5,17
Total,26,19,6,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,2,41,20,3,18
Dwight Evans,,4,0,4,18
Kevin Johnson,,,0,5,18
Total,63,45,20,6,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Tom Wolf,Dwight Evans,Kevin Johnson,2,19
Tom Wolf,1,35,5,3,19
Dwight Evans,,3,0,4,19
Kevin Johnson,,,0,5,19
Total,41,38,5,6,19
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Tom Wolf,Dwight Evans,Kevin Johnson,2,20
Tom Wolf,3,67,36,3,20
Dwight Evans,,5,0,4,20
Kevin Johnson,,,0,5,20
Total,106,72,36,6,20
