col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"2,215",0,3,All
Kevin Johnson,,441,4,All
Total,"2,215",441,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,182,0,3,1
Kevin Johnson,,38,4,1
Total,182,38,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,136,0,3,2
Kevin Johnson,,15,4,2
Total,136,15,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,98,0,3,3
Kevin Johnson,,16,4,3
Total,98,16,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,62,0,3,4
Kevin Johnson,,16,4,4
Total,62,16,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,85,0,3,5
Kevin Johnson,,21,4,5
Total,85,21,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,156,0,3,6
Kevin Johnson,,31,4,6
Total,156,31,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,211,0,3,7
Kevin Johnson,,37,4,7
Total,211,37,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,178,0,3,8
Kevin Johnson,,22,4,8
Total,178,22,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,167,0,3,9
Kevin Johnson,,35,4,9
Total,167,35,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,96,0,3,10
Kevin Johnson,,19,4,10
Total,96,19,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,78,0,3,11
Kevin Johnson,,30,4,11
Total,78,30,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,44,0,3,12
Kevin Johnson,,13,4,12
Total,44,13,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,125,0,3,13
Kevin Johnson,,32,4,13
Total,125,32,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,123,0,3,14
Kevin Johnson,,30,4,14
Total,123,30,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,148,0,3,15
Kevin Johnson,,22,4,15
Total,148,22,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,174,0,3,16
Kevin Johnson,,17,4,16
Total,174,17,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,152,0,3,17
Kevin Johnson,,47,4,17
Total,152,47,5,17
