col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,All
,David Torres,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,All
David Torres,18,108,105,97,58,50,3,All
Camille G Mccolgan,,2,67,81,41,41,4,All
Linwood Holland,,,2,62,28,24,5,All
Margaret L Recupido,,,,4,41,40,6,All
Dan Tinney,,,,,1,38,7,All
Joseph Giedemann,,,,,,3,8,All
Total,183,115,108,106,61,56,9,All
,Member Of The - Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,1,2
,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Linwood Holland,David Torres,2,2
Joseph Giedemann,1,1,1,1,0,2,3,2
Camille G Mccolgan,,0,1,1,0,1,4,2
Dan Tinney,,,0,1,0,1,5,2
Margaret L Recupido,,,,0,0,1,6,2
Linwood Holland,,,,,0,0,7,2
David Torres,,,,,,0,8,2
Total,3,1,1,1,0,2,9,2
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Linwood Holland,2,3
David Torres,0,4,5,4,4,2,3,3
Camille G Mccolgan,,1,4,4,4,0,4,3
Dan Tinney,,,0,4,4,1,5,3
Joseph Giedemann,,,,0,4,0,6,3
Margaret L Recupido,,,,,0,0,7,3
Linwood Holland,,,,,,0,8,3
Total,6,5,5,4,4,2,9,3
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,4
,David Torres,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Linwood Holland,Margaret L Recupido,2,4
David Torres,0,2,1,1,1,1,3,4
Camille G Mccolgan,,0,1,1,0,1,4,4
Joseph Giedemann,,,1,1,0,1,5,4
Dan Tinney,,,,0,0,1,6,4
Linwood Holland,,,,,0,0,7,4
Margaret L Recupido,,,,,,0,8,4
Total,3,2,2,1,1,1,9,4
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,5
,David Torres,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,5
David Torres,1,3,2,1,1,1,3,5
Margaret L Recupido,,0,2,1,0,1,4,5
Camille G Mccolgan,,,0,1,0,1,5,5
Dan Tinney,,,,0,0,1,6,5
Joseph Giedemann,,,,,0,0,7,5
Linwood Holland,,,,,,0,8,5
Total,5,3,2,1,1,1,9,5
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,David Torres,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,6
David Torres,1,7,7,5,1,0,3,6
Camille G Mccolgan,,0,5,5,1,0,4,6
Linwood Holland,,,0,4,1,0,5,6
Margaret L Recupido,,,,0,1,0,6,6
Dan Tinney,,,,,0,0,7,6
Joseph Giedemann,,,,,,0,8,6
Total,10,7,7,5,1,0,9,6
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,7
,David Torres,Dan Tinney,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,2,7
David Torres,2,1,1,0,0,0,3,7
Dan Tinney,,0,0,0,0,0,4,7
Margaret L Recupido,,,0,0,0,0,5,7
