col_1,col_2,col_3,division
,Representative In Congress 3rd District - Democrat,,All
,Dwight Evans,Kevin Johnson,All
Dwight Evans,944,0,All
Kevin Johnson,,354,All
Total,944,354,All
,Representative In Congress 3rd District - Democrat,,1
,Dwight Evans,Kevin Johnson,1
Dwight Evans,54,0,1
Kevin Johnson,,16,1
Total,54,16,1
,Representative In Congress 3rd District - Democrat,,2
,Dwight Evans,Kevin Johnson,2
Dwight Evans,43,0,2
Kevin Johnson,,19,2
Total,43,19,2
,Representative In Congress 3rd District - Democrat,,3
,Dwight Evans,Kevin Johnson,3
Dwight Evans,61,0,3
Kevin Johnson,,41,3
Total,61,41,3
,Representative In Congress 3rd District - Democrat,,4
,Dwight Evans,Kevin Johnson,4
Dwight Evans,46,0,4
Kevin Johnson,,30,4
Total,46,30,4
,Representative In Congress 3rd District - Democrat,,5
,Dwight Evans,Kevin Johnson,5
Dwight Evans,88,0,5
Kevin Johnson,,28,5
Total,88,28,5
,Representative In Congress 3rd District - Democrat,,6
,Dwight Evans,Kevin Johnson,6
Dwight Evans,160,0,6
Kevin Johnson,,28,6
Total,160,28,6
,Representative In Congress 3rd District - Democrat,,7
,Dwight Evans,Kevin Johnson,7
Dwight Evans,49,0,7
Kevin Johnson,,12,7
Total,49,12,7
,Representative In Congress 3rd District - Democrat,,8
,Dwight Evans,Kevin Johnson,8
Dwight Evans,56,0,8
Kevin Johnson,,49,8
Total,56,49,8
,Representative In Congress 3rd District - Democrat,,9
,Dwight Evans,Kevin Johnson,9
Dwight Evans,35,0,9
Kevin Johnson,,4,9
Total,35,4,9
,Representative In Congress 3rd District - Democrat,,10
,Dwight Evans,Kevin Johnson,10
Dwight Evans,11,0,10
Kevin Johnson,,11,10
Total,11,11,10
,Representative In Congress 3rd District - Democrat,,11
,Dwight Evans,Kevin Johnson,11
Dwight Evans,29,0,11
Kevin Johnson,,13,11
Total,29,13,11
,Representative In Congress 3rd District - Democrat,,12
,Dwight Evans,Kevin Johnson,12
Dwight Evans,59,0,12
Kevin Johnson,,15,12
Total,59,15,12
,Representative In Congress 3rd District - Democrat,,13
,Dwight Evans,Kevin Johnson,13
Dwight Evans,45,0,13
Kevin Johnson,,20,13
Total,45,20,13
,Representative In Congress 3rd District - Democrat,,14
,Dwight Evans,Kevin Johnson,14
Dwight Evans,69,0,14
Kevin Johnson,,3,14
Total,69,3,14
,Representative In Congress 3rd District - Democrat,,15
,Dwight Evans,Kevin Johnson,15
Dwight Evans,36,0,15
Kevin Johnson,,14,15
Total,36,14,15
,Representative In Congress 3rd District - Democrat,,16
,Dwight Evans,Kevin Johnson,16
Dwight Evans,34,0,16
Kevin Johnson,,7,16
Total,34,7,16
,Representative In Congress 3rd District - Democrat,,17
,Dwight Evans,Kevin Johnson,17
Dwight Evans,25,0,17
Kevin Johnson,,11,17
Total,25,11,17
,Representative In Congress 3rd District - Democrat,,18
,Dwight Evans,Kevin Johnson,18
Dwight Evans,24,0,18
Kevin Johnson,,19,18
Total,24,19,18
,Representative In Congress 3rd District - Democrat,,19
,Dwight Evans,Kevin Johnson,19
Dwight Evans,20,0,19
Kevin Johnson,,14,19
Total,20,14,19
