col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Jim Christiana,Lou Barletta,2,All
David Torres,5,10,1,3,All
Jim Christiana,,0,0,4,All
Lou Barletta,,,0,5,All
Total,16,10,1,6,All
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,2
,David Torres,Jim Christiana,Lou Barletta,2,2
David Torres,0,2,0,3,2
Jim Christiana,,0,0,4,2
Lou Barletta,,,0,5,2
Total,2,2,0,6,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,4
,David Torres,Jim Christiana,Lou Barletta,2,4
David Torres,2,1,0,3,4
Jim Christiana,,0,0,4,4
Lou Barletta,,,0,5,4
Total,3,1,0,6,4
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,8
,David Torres,Jim Christiana,Lou Barletta,2,8
David Torres,0,2,0,3,8
Jim Christiana,,0,0,4,8
Lou Barletta,,,0,5,8
Total,2,2,0,6,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,10
,David Torres,Jim Christiana,Lou Barletta,2,10
David Torres,0,2,0,3,10
Jim Christiana,,0,0,4,10
Lou Barletta,,,0,5,10
Total,2,2,0,6,10
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,12
,David Torres,Jim Christiana,Lou Barletta,2,12
David Torres,1,0,0,3,12
Jim Christiana,,0,0,4,12
Lou Barletta,,,0,5,12
Total,1,0,0,6,12
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,15
,David Torres,Jim Christiana,Lou Barletta,2,15
David Torres,1,0,0,3,15
Jim Christiana,,0,0,4,15
Lou Barletta,,,0,5,15
Total,1,0,0,6,15
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,17
,David Torres,Jim Christiana,Lou Barletta,2,17
David Torres,0,1,1,3,17
Jim Christiana,,0,0,4,17
Lou Barletta,,,0,5,17
Total,2,1,1,6,17
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,20
,David Torres,Jim Christiana,Lou Barletta,2,20
David Torres,1,1,0,3,20
Jim Christiana,,0,0,4,20
Lou Barletta,,,0,5,20
Total,2,1,0,6,20
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,21
,David Torres,Jim Christiana,Lou Barletta,2,21
David Torres,0,1,0,3,21
Jim Christiana,,0,0,4,21
Lou Barletta,,,0,5,21
Total,1,1,0,6,21
