col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,All
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Linwood Holland,4,88,86,49,36,53,47,29,10,3,All
Camille G Mccolgan,,4,96,51,44,44,42,22,13,4,All
Margaret L Recupido,,,3,53,42,46,39,23,12,5,All
Dan Tinney,,,,2,45,23,31,12,11,6,All
Joseph Giedemann,,,,,0,19,31,5,12,7,All
Kathy Coder,,,,,,13,0,0,0,8,All
Jeff Bartos,,,,,,,6,0,0,9,All
Diana Irey Vaughan,,,,,,,,9,0,10,All
Peg Luksik,,,,,,,,,9,11,All
Total,149,129,128,82,67,92,77,47,28,12,All
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,1
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,2,1
Camille G Mccolgan,1,10,8,6,6,3,4,3,2,3,1
Linwood Holland,,0,7,6,6,3,4,3,1,4,1
Margaret L Recupido,,,0,3,3,3,3,2,1,5,1
Dan Tinney,,,,0,3,3,3,1,0,6,1
Joseph Giedemann,,,,,0,1,3,2,0,7,1
Diana Irey Vaughan,,,,,,1,0,0,0,8,1
Jeff Bartos,,,,,,,0,0,0,9,1
Peg Luksik,,,,,,,,1,0,10,1
Kathy Coder,,,,,,,,,1,11,1
Total,13,11,9,7,6,5,5,5,3,12,1
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,2
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,2
Linwood Holland,0,5,5,0,0,6,3,0,1,3,2
Camille G Mccolgan,,0,9,4,3,5,3,0,1,4,2
Margaret L Recupido,,,0,4,3,5,3,0,1,5,2
Dan Tinney,,,,1,3,3,1,0,0,6,2
Joseph Giedemann,,,,,0,3,0,0,0,7,2
Jeff Bartos,,,,,,0,0,0,0,8,2
Kathy Coder,,,,,,,0,0,0,9,2
Peg Luksik,,,,,,,,2,0,10,2
Diana Irey Vaughan,,,,,,,,,0,11,2
Total,10,9,9,5,3,9,4,2,1,12,2
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,3
,Joseph Giedemann,Camille G Mccolgan,Linwood Holland,Dan Tinney,Margaret L Recupido,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,3
Joseph Giedemann,0,4,4,4,3,4,2,0,0,3,3
Camille G Mccolgan,,0,3,3,2,3,2,0,0,4,3
Linwood Holland,,,0,3,2,3,1,1,0,5,3
Dan Tinney,,,,0,2,3,1,0,0,6,3
Margaret L Recupido,,,,,1,3,0,0,0,7,3
Kathy Coder,,,,,,1,0,0,0,8,3
Jeff Bartos,,,,,,,0,0,0,9,3
Diana Irey Vaughan,,,,,,,,0,0,10,3
Peg Luksik,,,,,,,,,1,11,3
Total,6,5,5,4,4,5,3,1,1,12,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,4
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,4
Linwood Holland,0,5,5,2,1,3,4,1,2,3,4
Camille G Mccolgan,,1,7,3,2,3,3,2,0,4,4
Margaret L Recupido,,,0,4,2,3,3,2,0,5,4
Dan Tinney,,,,0,1,2,1,1,0,6,4
Joseph Giedemann,,,,,0,0,1,1,0,7,4
Diana Irey Vaughan,,,,,,0,0,0,0,8,4
Kathy Coder,,,,,,,0,0,0,9,4
Peg Luksik,,,,,,,,1,0,10,4
Jeff Bartos,,,,,,,,,0,11,4
Total,10,9,8,4,2,5,4,4,2,12,4
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,5
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,5
Linwood Holland,1,25,22,8,6,14,7,7,2,3,5
Camille G Mccolgan,,0,25,8,8,16,6,4,3,4,5
Margaret L Recupido,,,1,7,5,13,8,4,3,5,5
Dan Tinney,,,,1,7,5,2,3,1,6,5
Joseph Giedemann,,,,,0,6,4,1,1,7,5
Jeff Bartos,,,,,,1,0,0,0,8,5
Kathy Coder,,,,,,,7,0,0,9,5
Diana Irey Vaughan,,,,,,,,3,0,10,5
Peg Luksik,,,,,,,,,1,11,5
Total,34,31,31,13,12,21,20,10,4,12,5
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,6
,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,Camille G Mccolgan,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Margaret L Recupido,0,6,4,3,2,3,1,2,1,3,6
Linwood Holland,,0,4,3,2,2,1,2,1,4,6
Dan Tinney,,,0,3,0,0,0,2,1,5,6
Joseph Giedemann,,,,0,0,0,0,2,1,6,6
Camille G Mccolgan,,,,,0,2,0,0,0,7,6
Kathy Coder,,,,,,0,0,0,0,8,6
Diana Irey Vaughan,,,,,,,0,0,0,9,6
Jeff Bartos,,,,,,,,0,0,10,6
Peg Luksik,,,,,,,,,0,11,6
Total,8,7,4,3,2,3,2,2,1,12,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,7
,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Dan Tinney,Margaret L Recupido,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,7
Camille G Mccolgan,1,10,8,7,8,5,3,2,3,3,7
Linwood Holland,,0,9,9,8,5,4,3,2,4,7
Joseph Giedemann,,,0,8,7,4,3,3,2,5,7
Dan Tinney,,,,0,6,5,2,3,1,6,7
Margaret L Recupido,,,,,0,4,3,1,3,7,7
Jeff Bartos,,,,,,2,0,0,0,8,7
Kathy Coder,,,,,,,2,0,0,9,7
Peg Luksik,,,,,,,,1,0,10,7
Diana Irey Vaughan,,,,,,,,,0,11,7
Total,14,14,12,11,11,9,8,4,3,12,7
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,8
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Dan Tinney,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,2,8
Kathy Coder,1,0,0,0,2,2,2,2,0,3,8
Jeff Bartos,,0,0,0,1,1,0,0,1,4,8
Diana Irey Vaughan,,,1,0,0,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,0,0,0,6,8
Dan Tinney,,,,,0,0,0,0,1,7,8
Linwood Holland,,,,,,0,2,2,0,8,8
Margaret L Recupido,,,,,,,1,2,0,9,8
Camille G Mccolgan,,,,,,,,0,0,10,8
Joseph Giedemann,,,,,,,,,0,11,8
Total,5,2,1,0,3,3,3,2,1,12,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,9
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,9
Linwood Holland,0,4,4,3,2,4,1,1,0,3,9
Camille G Mccolgan,,0,4,3,2,2,1,2,0,4,9
Margaret L Recupido,,,0,3,2,3,0,2,0,5,9
Dan Tinney,,,,0,3,2,1,1,0,6,9
Joseph Giedemann,,,,,0,1,2,1,0,7,9
Kathy Coder,,,,,,0,0,0,0,8,9
Jeff Bartos,,,,,,,1,0,0,9,9
Diana Irey Vaughan,,,,,,,,0,0,10,9
Peg Luksik,,,,,,,,,0,11,9
Total,6,5,5,4,4,4,3,2,0,12,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,10
,Joseph Giedemann,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Linwood Holland,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,10
Joseph Giedemann,0,3,2,3,0,2,3,0,0,3,10
Margaret L Recupido,,0,3,3,1,3,2,0,0,4,10
Camille G Mccolgan,,,0,2,1,2,1,0,0,5,10
Dan Tinney,,,,0,0,1,2,0,0,6,10
Linwood Holland,,,,,1,1,0,1,0,7,10
Kathy Coder,,,,,,0,0,0,0,8,10
Jeff Bartos,,,,,,,0,0,0,9,10
Diana Irey Vaughan,,,,,,,,0,0,10,10
Peg Luksik,,,,,,,,,1,11,10
Total,5,5,3,3,3,4,3,1,1,12,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,11
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,11
Linwood Holland,1,3,2,2,0,3,1,1,0,3,11
Margaret L Recupido,,0,2,1,0,2,1,0,0,4,11
Camille G Mccolgan,,,0,1,0,1,1,0,0,5,11
Dan Tinney,,,,0,0,1,0,1,0,6,11
Joseph Giedemann,,,,,0,0,0,0,0,7,11
Kathy Coder,,,,,,0,0,0,0,8,11
Jeff Bartos,,,,,,,1,0,0,9,11
Diana Irey Vaughan,,,,,,,,0,0,10,11
Peg Luksik,,,,,,,,,0,11,11
Total,6,3,2,2,0,3,2,1,0,12,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,12
,Camille G Mccolgan,Linwood Holland,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,12
Camille G Mccolgan,0,3,3,3,1,2,1,1,0,3,12
Linwood Holland,,1,2,2,0,2,1,0,0,4,12
Dan Tinney,,,0,2,1,1,1,1,0,5,12
Margaret L Recupido,,,,0,1,1,1,1,0,6,12
Joseph Giedemann,,,,,0,0,0,1,0,7,12
Kathy Coder,,,,,,0,0,0,0,8,12
Diana Irey Vaughan,,,,,,,0,0,0,9,12
Peg Luksik,,,,,,,,0,0,10,12
Jeff Bartos,,,,,,,,,0,11,12
Total,4,4,3,3,1,2,1,1,0,12,12
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,13
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,13
Diana Irey Vaughan,1,0,0,0,0,0,0,0,0,3,13
Kathy Coder,,0,0,0,1,0,0,0,0,4,13
Jeff Bartos,,,0,0,0,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,0,0,0,6,13
Margaret L Recupido,,,,,0,0,0,0,0,7,13
Camille G Mccolgan,,,,,,0,0,0,0,8,13
Dan Tinney,,,,,,,0,0,0,9,13
Joseph Giedemann,,,,,,,,0,0,10,13
Linwood Holland,,,,,,,,,0,11,13
Total,1,1,0,0,1,0,0,0,0,12,13
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,14
,Dan Tinney,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,14
